 TITLE="LINE"
 VARIABLES="time","Ap"
  0.2420003      1.3743156E-02
  0.2430003      1.3750001E-02
  0.2440003      1.3756849E-02
  0.2450003      1.3763697E-02
  0.2460003      1.3770547E-02
  0.2470003      1.3777396E-02
  0.2480003      1.3784247E-02
  0.2490003      1.3791097E-02
  0.2500003      1.3797948E-02
  0.2510003      1.3804800E-02
  0.2520003      1.3811654E-02
  0.2530003      1.3818508E-02
  0.2540003      1.3825361E-02
  0.2550003      1.3832217E-02
  0.2560003      1.3839072E-02
  0.2570002      1.3845928E-02
  0.2580002      1.3852786E-02
  0.2590002      1.3859643E-02
  0.2600002      1.3866501E-02
  0.2610002      1.3873361E-02
  0.2620002      1.3880221E-02
  0.2630002      1.3887083E-02
  0.2640001      1.3893942E-02
  0.2650001      1.3900804E-02
  0.2660001      1.3907667E-02
  0.2670001      1.3914531E-02
  0.2680001      1.3921395E-02
  0.2690001      1.3928259E-02
  0.2700001      1.3935125E-02
  0.2710001      1.3941991E-02
  0.2720000      1.3948857E-02
  0.2730000      1.3955724E-02
  0.2740000      1.3962593E-02
  0.2750000      1.3969461E-02
  0.2760000      1.3976332E-02
  0.2770000      1.3983202E-02
  0.2780000      1.3990073E-02
  0.2790000      1.3996944E-02
  0.2799999      1.4003816E-02
  0.2809999      1.4010689E-02
  0.2819999      1.4017563E-02
  0.2829999      1.4024437E-02
  0.2839999      1.4031312E-02
  0.2849999      1.4038187E-02
  0.2859999      1.4045063E-02
  0.2869999      1.4051941E-02
  0.2879998      1.4058818E-02
  0.2889998      1.4065699E-02
  0.2899998      1.4072577E-02
  0.2909998      1.4079457E-02
  0.2919998      1.4086339E-02
  0.2929998      1.4093220E-02
  0.2939998      1.4100101E-02
  0.2949997      1.4106983E-02
  0.2959997      1.4113866E-02
  0.2969997      1.4120750E-02
  0.2979997      1.4127636E-02
  0.2989997      1.4134522E-02
  0.2999997      1.4141407E-02
  0.3009997      1.4148294E-02
  0.3019997      1.4155182E-02
  0.3029996      1.4162070E-02
  0.3039996      1.4168957E-02
  0.3049996      1.4175848E-02
  0.3059996      1.4182737E-02
  0.3069996      1.4189628E-02
  0.3079996      1.4196521E-02
  0.3089996      1.4203412E-02
  0.3099996      1.4210305E-02
  0.3109995      1.4217200E-02
  0.3119995      1.4224093E-02
  0.3129995      1.4230988E-02
  0.3139995      1.4237885E-02
  0.3149995      1.4244782E-02
  0.3159995      1.4251678E-02
  0.3169995      1.4258576E-02
  0.3179995      1.4265473E-02
  0.3189994      1.4272375E-02
  0.3199994      1.4279273E-02
  0.3209994      1.4286174E-02
  0.3219994      1.4293076E-02
  0.3229994      1.4299979E-02
  0.3239994      1.4306881E-02
  0.3249994      1.4313784E-02
  0.3259993      1.4320688E-02
  0.3269993      1.4327593E-02
  0.3279993      1.4334498E-02
  0.3289993      1.4341404E-02
  0.3299993      1.4348311E-02
  0.3309993      1.4355219E-02
  0.3319993      1.4362128E-02
  0.3329993      1.4369036E-02
  0.3339992      1.4375946E-02
  0.3349992      1.4382856E-02
  0.3359992      1.4389767E-02
  0.3369992      1.4396680E-02
  0.3379992      1.4403592E-02
  0.3389992      1.4410504E-02
  0.3399992      1.4417418E-02
  0.3409992      1.4424331E-02
  0.3419991      1.4431249E-02
  0.3429991      1.4438164E-02
  0.3439991      1.4445080E-02
  0.3449991      1.4451996E-02
  0.3459991      1.4458914E-02
  0.3469991      1.4465835E-02
  0.3479991      1.4472753E-02
  0.3489991      1.4479674E-02
  0.3499990      1.4486596E-02
  0.3509990      1.4493516E-02
  0.3519990      1.4500436E-02
  0.3529990      1.4507361E-02
  0.3539990      1.4514285E-02
  0.3549990      1.4521209E-02
  0.3559990      1.4528134E-02
  0.3569990      1.4535058E-02
  0.3579989      1.4541985E-02
  0.3589989      1.4548913E-02
  0.3599989      1.4555839E-02
  0.3609989      1.4562769E-02
  0.3619989      1.4569698E-02
  0.3629989      1.4576626E-02
  0.3639989      1.4583558E-02
  0.3649988      1.4590490E-02
  0.3659988      1.4597421E-02
  0.3669988      1.4604352E-02
  0.3679988      1.4611286E-02
  0.3689988      1.4618220E-02
  0.3699988      1.4625155E-02
  0.3709988      1.4632090E-02
  0.3719988      1.4639026E-02
  0.3729987      1.4645963E-02
  0.3739987      1.4652901E-02
  0.3749987      1.4659840E-02
  0.3759987      1.4666778E-02
  0.3769987      1.4673717E-02
  0.3779987      1.4680658E-02
  0.3789987      1.4687599E-02
  0.3799987      1.4694541E-02
  0.3809986      1.4701483E-02
  0.3819986      1.4708426E-02
  0.3829986      1.4715369E-02
  0.3839986      1.4722312E-02
  0.3849986      1.4729258E-02
  0.3859986      1.4736203E-02
  0.3869986      1.4743149E-02
  0.3879986      1.4750098E-02
  0.3889985      1.4757046E-02
  0.3899985      1.4763993E-02
  0.3909985      1.4770942E-02
  0.3919985      1.4777893E-02
  0.3929985      1.4784845E-02
  0.3939985      1.4791794E-02
  0.3949985      1.4798746E-02
  0.3959984      1.4805702E-02
  0.3969984      1.4812653E-02
  0.3979984      1.4819608E-02
  0.3989984      1.4826563E-02
  0.3999984      1.4833518E-02
  0.4009984      1.4840475E-02
  0.4019984      1.4847431E-02
  0.4029984      1.4854389E-02
  0.4039983      1.4861347E-02
  0.4049983      1.4868305E-02
  0.4059983      1.4875266E-02
  0.4069983      1.4882226E-02
  0.4079983      1.4889188E-02
  0.4089983      1.4896149E-02
  0.4099983      1.4903113E-02
  0.4109983      1.4910075E-02
  0.4119982      1.4917038E-02
  0.4129982      1.4924004E-02
  0.4139982      1.4930968E-02
  0.4149982      1.4937934E-02
  0.4159982      1.4944902E-02
  0.4169982      1.4951870E-02
  0.4179982      1.4958836E-02
  0.4189982      1.4965806E-02
  0.4199981      1.4972774E-02
  0.4209981      1.4979746E-02
  0.4219981      1.4986717E-02
  0.4229981      1.4993687E-02
  0.4239981      1.5000661E-02
  0.4249981      1.5007634E-02
  0.4259981      1.5014607E-02
  0.4269980      1.5021580E-02
  0.4279980      1.5028557E-02
  0.4289980      1.5035531E-02
  0.4299980      1.5042509E-02
  0.4309980      1.5049485E-02
  0.4319980      1.5056463E-02
  0.4329980      1.5063441E-02
  0.4339980      1.5070421E-02
  0.4349979      1.5077401E-02
  0.4359979      1.5084382E-02
  0.4369979      1.5091363E-02
  0.4379979      1.5098345E-02
  0.4389979      1.5105329E-02
  0.4399979      1.5112311E-02
  0.4409979      1.5119296E-02
  0.4419979      1.5126280E-02
  0.4429978      1.5133266E-02
  0.4439978      1.5140253E-02
  0.4449978      1.5147240E-02
  0.4459978      1.5154229E-02
  0.4469978      1.5161215E-02
  0.4479978      1.5168204E-02
  0.4489978      1.5175194E-02
  0.4499978      1.5182184E-02
  0.4509977      1.5189175E-02
  0.4519977      1.5196167E-02
  0.4529977      1.5203159E-02
  0.4539977      1.5210154E-02
  0.4549977      1.5217148E-02
  0.4559977      1.5224142E-02
  0.4569977      1.5231138E-02
  0.4579976      1.5238134E-02
  0.4589976      1.5245130E-02
  0.4599976      1.5252127E-02
  0.4609976      1.5259125E-02
  0.4619976      1.5266125E-02
  0.4629976      1.5273124E-02
  0.4639976      1.5280124E-02
  0.4649976      1.5287125E-02
  0.4659975      1.5294126E-02
  0.4669975      1.5301130E-02
  0.4679975      1.5308131E-02
  0.4689975      1.5315137E-02
  0.4699975      1.5322139E-02
  0.4709975      1.5329146E-02
  0.4719975      1.5336150E-02
  0.4729975      1.5343159E-02
  0.4739974      1.5350166E-02
  0.4749974      1.5357174E-02
  0.4759974      1.5364183E-02
  0.4769974      1.5371190E-02
  0.4779974      1.5378200E-02
  0.4789974      1.5385212E-02
  0.4799974      1.5392223E-02
  0.4809974      1.5399236E-02
  0.4819973      1.5406248E-02
  0.4829973      1.5413262E-02
  0.4839973      1.5420276E-02
  0.4849973      1.5427291E-02
  0.4859973      1.5434307E-02
  0.4869973      1.5441324E-02
  0.4879973      1.5448340E-02
  0.4889973      1.5455356E-02
  0.4899972      1.5462378E-02
  0.4909972      1.5469396E-02
  0.4919972      1.5476416E-02
  0.4929972      1.5483437E-02
  0.4939972      1.5490456E-02
  0.4949972      1.5497479E-02
  0.4959972      1.5504504E-02
  0.4969971      1.5511526E-02
  0.4979971      1.5518550E-02
  0.4989971      1.5525572E-02
  0.4999971      1.5532600E-02
  0.5009971      1.5539626E-02
  0.5019971      1.5546653E-02
  0.5029971      1.5553680E-02
  0.5039971      1.5560709E-02
  0.5049971      1.5567738E-02
  0.5059971      1.5574768E-02
  0.5069970      1.5581798E-02
  0.5079970      1.5588829E-02
  0.5089970      1.5595860E-02
  0.5099970      1.5602892E-02
  0.5109970      1.5609927E-02
  0.5119970      1.5616961E-02
  0.5129970      1.5623997E-02
  0.5139970      1.5631029E-02
  0.5149969      1.5638068E-02
  0.5159969      1.5645104E-02
  0.5169969      1.5652141E-02
  0.5179969      1.5659178E-02
  0.5189969      1.5666218E-02
  0.5199969      1.5673256E-02
  0.5209969      1.5680296E-02
  0.5219969      1.5687337E-02
  0.5229968      1.5694380E-02
  0.5239968      1.5701422E-02
  0.5249968      1.5708467E-02
  0.5259968      1.5715508E-02
  0.5269968      1.5722552E-02
  0.5279968      1.5729597E-02
  0.5289968      1.5736643E-02
  0.5299968      1.5743690E-02
  0.5309967      1.5750738E-02
  0.5319967      1.5757784E-02
  0.5329967      1.5764834E-02
  0.5339967      1.5771884E-02
  0.5349967      1.5778933E-02
  0.5359967      1.5785985E-02
  0.5369967      1.5793037E-02
  0.5379966      1.5800089E-02
  0.5389966      1.5807142E-02
  0.5399966      1.5814194E-02
  0.5409966      1.5821248E-02
  0.5419966      1.5828306E-02
  0.5429966      1.5835360E-02
  0.5439966      1.5842415E-02
  0.5449966      1.5849473E-02
  0.5459965      1.5856531E-02
  0.5469965      1.5863590E-02
  0.5479965      1.5870649E-02
  0.5489965      1.5877711E-02
  0.5499965      1.5884770E-02
  0.5509965      1.5891831E-02
  0.5519965      1.5898895E-02
  0.5529965      1.5905956E-02
  0.5539964      1.5913019E-02
  0.5549964      1.5920084E-02
  0.5559964      1.5927147E-02
  0.5569964      1.5934212E-02
  0.5579964      1.5941279E-02
  0.5589964      1.5948346E-02
  0.5599964      1.5955415E-02
  0.5609964      1.5962483E-02
  0.5619963      1.5969552E-02
  0.5629963      1.5976621E-02
  0.5639963      1.5983691E-02
  0.5649963      1.5990762E-02
  0.5659963      1.5997835E-02
  0.5669963      1.6004907E-02
  0.5679963      1.6011981E-02
  0.5689963      1.6019056E-02
  0.5699962      1.6026130E-02
  0.5709962      1.6033206E-02
  0.5719962      1.6040282E-02
  0.5729962      1.6047359E-02
  0.5739962      1.6054437E-02
  0.5749962      1.6061515E-02
  0.5759962      1.6068593E-02
  0.5769961      1.6075673E-02
  0.5779961      1.6082752E-02
  0.5789961      1.6089834E-02
  0.5799961      1.6096918E-02
  0.5809961      1.6104000E-02
  0.5819961      1.6111083E-02
  0.5829961      1.6118165E-02
  0.5839961      1.6125251E-02
  0.5849960      1.6132336E-02
  0.5859960      1.6139422E-02
  0.5869960      1.6146509E-02
  0.5879960      1.6153596E-02
  0.5889960      1.6160684E-02
  0.5899960      1.6167773E-02
  0.5909960      1.6174864E-02
  0.5919960      1.6181953E-02
  0.5929959      1.6189044E-02
  0.5939959      1.6196137E-02
  0.5949959      1.6203227E-02
  0.5959959      1.6210321E-02
  0.5969959      1.6217414E-02
  0.5979959      1.6224511E-02
  0.5989959      1.6231606E-02
  0.5999959      1.6238701E-02
  0.6009958      1.6245797E-02
  0.6019958      1.6252896E-02
  0.6029958      1.6259992E-02
  0.6039958      1.6267091E-02
  0.6049958      1.6274191E-02
  0.6059958      1.6281292E-02
  0.6069958      1.6288394E-02
  0.6079957      1.6295495E-02
  0.6089957      1.6302595E-02
  0.6099957      1.6309699E-02
  0.6109957      1.6316801E-02
  0.6119957      1.6323905E-02
  0.6129957      1.6331013E-02
  0.6139957      1.6338117E-02
  0.6149957      1.6345225E-02
  0.6159956      1.6352333E-02
  0.6169956      1.6359441E-02
  0.6179956      1.6366549E-02
  0.6189956      1.6373659E-02
  0.6199956      1.6380768E-02
  0.6209956      1.6387878E-02
  0.6219956      1.6394990E-02
  0.6229956      1.6402103E-02
  0.6239955      1.6409215E-02
  0.6249955      1.6416328E-02
  0.6259955      1.6423443E-02
  0.6269955      1.6430560E-02
  0.6279955      1.6437672E-02
  0.6289955      1.6444791E-02
  0.6299955      1.6451908E-02
  0.6309955      1.6459025E-02
  0.6319954      1.6466143E-02
  0.6329954      1.6473262E-02
  0.6339954      1.6480383E-02
  0.6349954      1.6487503E-02
  0.6359954      1.6494626E-02
  0.6369954      1.6501747E-02
  0.6379954      1.6508870E-02
  0.6389953      1.6515994E-02
  0.6399953      1.6523117E-02
  0.6409953      1.6530244E-02
  0.6419953      1.6537370E-02
  0.6429953      1.6544495E-02
  0.6439953      1.6551623E-02
  0.6449953      1.6558750E-02
  0.6459953      1.6565880E-02
  0.6469952      1.6573008E-02
  0.6479952      1.6580136E-02
  0.6489952      1.6587267E-02
  0.6499952      1.6594399E-02
  0.6509952      1.6601531E-02
  0.6519952      1.6608663E-02
  0.6529952      1.6615797E-02
  0.6539952      1.6622933E-02
  0.6549951      1.6630067E-02
  0.6559951      1.6637204E-02
  0.6569951      1.6644338E-02
  0.6579951      1.6651476E-02
  0.6589951      1.6658613E-02
  0.6599951      1.6665753E-02
  0.6609951      1.6672891E-02
  0.6619951      1.6680032E-02
  0.6629950      1.6687172E-02
  0.6639950      1.6694313E-02
  0.6649950      1.6701454E-02
  0.6659950      1.6708599E-02
  0.6669950      1.6715741E-02
  0.6679950      1.6722884E-02
  0.6689950      1.6730031E-02
  0.6699950      1.6737176E-02
  0.6709949      1.6744323E-02
  0.6719949      1.6751470E-02
  0.6729949      1.6758617E-02
  0.6739949      1.6765764E-02
  0.6749949      1.6772915E-02
  0.6759949      1.6780064E-02
  0.6769949      1.6787214E-02
  0.6779948      1.6794367E-02
  0.6789948      1.6801517E-02
  0.6799948      1.6808670E-02
  0.6809948      1.6815824E-02
  0.6819948      1.6822977E-02
  0.6829948      1.6830131E-02
  0.6839948      1.6837288E-02
  0.6849948      1.6844442E-02
  0.6859947      1.6851600E-02
  0.6869947      1.6858758E-02
  0.6879947      1.6865917E-02
  0.6889947      1.6873075E-02
  0.6899947      1.6880237E-02
  0.6909947      1.6887397E-02
  0.6919947      1.6894557E-02
  0.6929947      1.6901720E-02
  0.6939946      1.6908882E-02
  0.6949946      1.6916046E-02
  0.6959946      1.6923210E-02
  0.6969946      1.6930373E-02
  0.6979946      1.6937539E-02
  0.6989946      1.6944705E-02
  0.6999946      1.6951872E-02
  0.7009946      1.6959041E-02
  0.7019945      1.6966207E-02
  0.7029945      1.6973376E-02
  0.7039945      1.6980546E-02
  0.7049945      1.6987717E-02
  0.7059945      1.6994886E-02
  0.7069945      1.7002061E-02
  0.7079945      1.7009232E-02
  0.7089944      1.7016407E-02
  0.7099944      1.7023580E-02
  0.7109944      1.7030755E-02
  0.7119944      1.7037932E-02
  0.7129944      1.7045107E-02
  0.7139944      1.7052284E-02
  0.7149944      1.7059460E-02
  0.7159944      1.7066641E-02
  0.7169943      1.7073819E-02
  0.7179943      1.7080998E-02
  0.7189943      1.7088179E-02
  0.7199943      1.7095359E-02
  0.7209943      1.7102543E-02
  0.7219943      1.7109724E-02
  0.7229943      1.7116908E-02
  0.7239943      1.7124092E-02
  0.7249942      1.7131276E-02
  0.7259942      1.7138461E-02
  0.7269942      1.7145647E-02
  0.7279942      1.7152835E-02
  0.7289942      1.7160023E-02
  0.7299942      1.7167211E-02
  0.7309942      1.7174399E-02
  0.7319942      1.7181586E-02
  0.7329941      1.7188780E-02
  0.7339941      1.7195970E-02
  0.7349941      1.7203163E-02
  0.7359941      1.7210353E-02
  0.7369941      1.7217549E-02
  0.7379941      1.7224742E-02
  0.7389941      1.7231936E-02
  0.7399940      1.7239133E-02
  0.7409940      1.7246328E-02
  0.7419940      1.7253526E-02
  0.7429940      1.7260721E-02
  0.7439940      1.7267922E-02
  0.7449940      1.7275119E-02
  0.7459940      1.7282318E-02
  0.7469940      1.7289519E-02
  0.7479939      1.7296720E-02
  0.7489939      1.7303923E-02
  0.7499939      1.7311126E-02
  0.7509939      1.7318327E-02
  0.7519939      1.7325534E-02
  0.7529939      1.7332738E-02
  0.7539939      1.7339941E-02
  0.7549939      1.7347148E-02
  0.7559938      1.7354356E-02
  0.7569938      1.7361563E-02
  0.7579938      1.7368769E-02
  0.7589938      1.7375981E-02
  0.7599938      1.7383192E-02
  0.7609938      1.7390400E-02
  0.7619938      1.7397610E-02
  0.7629938      1.7404823E-02
  0.7639937      1.7412037E-02
  0.7649937      1.7419249E-02
  0.7659937      1.7426463E-02
  0.7669937      1.7433679E-02
  0.7679937      1.7440893E-02
  0.7689937      1.7448109E-02
  0.7699937      1.7455326E-02
  0.7709936      1.7462544E-02
  0.7719936      1.7469762E-02
  0.7729936      1.7476982E-02
  0.7739936      1.7484201E-02
  0.7749936      1.7491421E-02
  0.7759936      1.7498640E-02
  0.7769936      1.7505864E-02
  0.7779936      1.7513087E-02
  0.7789935      1.7520310E-02
  0.7799935      1.7527534E-02
  0.7809935      1.7534759E-02
  0.7819935      1.7541984E-02
  0.7829935      1.7549209E-02
  0.7839935      1.7556438E-02
  0.7849935      1.7563665E-02
  0.7859935      1.7570892E-02
  0.7869934      1.7578121E-02
  0.7879934      1.7585350E-02
  0.7889934      1.7592581E-02
  0.7899934      1.7599814E-02
  0.7909934      1.7607046E-02
  0.7919934      1.7614277E-02
  0.7929934      1.7621510E-02
  0.7939934      1.7628744E-02
  0.7949933      1.7635979E-02
  0.7959933      1.7643215E-02
  0.7969933      1.7650452E-02
  0.7979933      1.7657690E-02
  0.7989933      1.7664926E-02
  0.7999933      1.7672164E-02
  0.8009933      1.7679403E-02
  0.8019933      1.7686643E-02
  0.8029932      1.7693885E-02
  0.8039932      1.7701125E-02
  0.8049932      1.7708367E-02
  0.8059932      1.7715609E-02
  0.8069932      1.7722851E-02
  0.8079932      1.7730096E-02
  0.8089932      1.7737340E-02
  0.8099931      1.7744586E-02
  0.8109931      1.7751833E-02
  0.8119931      1.7759079E-02
  0.8129931      1.7766329E-02
  0.8139931      1.7773576E-02
  0.8149931      1.7780824E-02
  0.8159931      1.7788075E-02
  0.8169931      1.7795324E-02
  0.8179930      1.7802577E-02
  0.8189930      1.7809829E-02
  0.8199930      1.7817082E-02
  0.8209930      1.7824335E-02
  0.8219930      1.7831588E-02
  0.8229930      1.7838843E-02
  0.8239930      1.7846100E-02
  0.8249930      1.7853355E-02
  0.8259929      1.7860612E-02
  0.8269929      1.7867871E-02
  0.8279929      1.7875129E-02
  0.8289929      1.7882386E-02
  0.8299929      1.7889649E-02
  0.8309929      1.7896907E-02
  0.8319929      1.7904170E-02
  0.8329929      1.7911432E-02
  0.8339928      1.7918695E-02
  0.8349928      1.7925959E-02
  0.8359928      1.7933222E-02
  0.8369928      1.7940486E-02
  0.8379928      1.7947754E-02
  0.8389928      1.7955020E-02
  0.8399928      1.7962284E-02
  0.8409927      1.7969552E-02
  0.8419927      1.7976822E-02
  0.8429927      1.7984092E-02
  0.8439927      1.7991360E-02
  0.8449927      1.7998630E-02
  0.8459927      1.8005904E-02
  0.8469927      1.8013174E-02
  0.8479927      1.8020447E-02
  0.8489926      1.8027721E-02
  0.8499926      1.8034995E-02
  0.8509926      1.8042272E-02
  0.8519926      1.8049546E-02
