 TITLE="LINE"
 VARIABLES="time","rr"
  0.1070000      0.9965863    
  0.1080000      0.9965899    
  0.1090000      0.9965935    
  0.1100000      0.9965972    
  0.1110000      0.9966006    
  0.1120000      0.9966040    
  0.1130001      0.9966079    
  0.1140001      0.9966112    
  0.1150001      0.9966146    
  0.1160001      0.9966183    
  0.1170001      0.9966218    
  0.1180001      0.9966254    
  0.1190001      0.9966289    
  0.1200001      0.9966325    
  0.1210001      0.9966356    
  0.1220001      0.9966393    
  0.1230001      0.9966429    
  0.1240001      0.9966465    
  0.1250001      0.9966498    
  0.1260001      0.9966535    
  0.1270001      0.9966567    
  0.1280001      0.9966605    
  0.1290001      0.9966635    
  0.1300001      0.9966672    
  0.1310001      0.9966705    
  0.1320001      0.9966744    
  0.1330001      0.9966778    
  0.1340001      0.9966812    
  0.1350001      0.9966845    
  0.1360001      0.9966881    
  0.1370001      0.9966911    
  0.1380001      0.9966949    
  0.1390001      0.9966983    
  0.1400001      0.9967017    
  0.1410001      0.9967052    
  0.1420001      0.9967088    
  0.1430001      0.9967119    
  0.1440001      0.9967152    
  0.1450001      0.9967186    
  0.1460001      0.9967222    
  0.1470001      0.9967256    
  0.1480001      0.9967284    
  0.1490001      0.9967320    
  0.1500001      0.9967354    
  0.1510001      0.9967387    
  0.1520001      0.9967418    
  0.1530001      0.9967456    
  0.1540001      0.9967492    
  0.1550001      0.9967526    
  0.1560001      0.9967557    
  0.1570001      0.9967584    
  0.1580001      0.9967620    
  0.1590001      0.9967655    
  0.1600001      0.9967691    
  0.1610001      0.9967721    
  0.1620001      0.9967757    
  0.1630002      0.9967789    
  0.1640002      0.9967818    
  0.1650002      0.9967852    
  0.1660002      0.9967889    
  0.1670002      0.9967924    
  0.1680002      0.9967952    
  0.1690002      0.9967986    
  0.1700002      0.9968019    
  0.1710002      0.9968048    
  0.1720002      0.9968082    
  0.1730002      0.9968116    
  0.1740002      0.9968151    
  0.1750002      0.9968179    
  0.1760002      0.9968212    
  0.1770002      0.9968246    
  0.1780002      0.9968277    
  0.1790002      0.9968309    
  0.1800002      0.9968343    
  0.1810002      0.9968374    
  0.1820002      0.9968406    
  0.1830002      0.9968442    
  0.1840002      0.9968469    
  0.1850002      0.9968503    
  0.1860002      0.9968532    
  0.1870002      0.9968563    
  0.1880002      0.9968599    
  0.1890002      0.9968630    
  0.1900002      0.9968663    
  0.1910002      0.9968693    
  0.1920002      0.9968726    
  0.1930002      0.9968755    
  0.1940002      0.9968787    
  0.1950002      0.9968822    
  0.1960002      0.9968851    
  0.1970002      0.9968885    
  0.1980002      0.9968913    
  0.1990002      0.9968947    
  0.2000002      0.9968981    
  0.2010002      0.9969013    
  0.2020002      0.9969038    
  0.2030002      0.9969074    
  0.2040002      0.9969100    
  0.2050002      0.9969132    
  0.2060002      0.9969164    
  0.2070002      0.9969194    
  0.2080002      0.9969227    
  0.2090002      0.9969255    
  0.2100002      0.9969290    
  0.2110002      0.9969318    
  0.2120003      0.9969349    
  0.2130003      0.9969381    
  0.2140003      0.9969409    
  0.2150003      0.9969444    
  0.2160003      0.9969472    
  0.2170003      0.9969501    
  0.2180003      0.9969534    
  0.2190003      0.9969565    
  0.2200003      0.9969596    
  0.2210003      0.9969626    
  0.2220003      0.9969656    
  0.2230003      0.9969687    
  0.2240003      0.9969717    
  0.2250003      0.9969746    
  0.2260003      0.9969776    
  0.2270003      0.9969804    
  0.2280003      0.9969839    
  0.2290003      0.9969869    
  0.2300003      0.9969896    
  0.2310003      0.9969926    
  0.2320003      0.9969959    
  0.2330003      0.9969987    
  0.2340003      0.9970017    
  0.2350003      0.9970043    
  0.2360003      0.9970081    
  0.2370003      0.9970107    
  0.2380003      0.9970138    
  0.2390003      0.9970167    
  0.2400003      0.9970194    
  0.2410003      0.9970223    
  0.2420003      0.9970257    
  0.2430003      0.9970285    
  0.2440003      0.9970313    
  0.2450003      0.9970343    
  0.2460003      0.9970372    
  0.2470003      0.9970400    
  0.2480003      0.9970431    
  0.2490003      0.9970462    
  0.2500003      0.9970492    
  0.2510003      0.9970518    
  0.2520003      0.9970547    
  0.2530003      0.9970578    
  0.2540003      0.9970606    
  0.2550003      0.9970637    
  0.2560003      0.9970662    
  0.2570002      0.9970692    
  0.2580002      0.9970719    
  0.2590002      0.9970750    
  0.2600002      0.9970779    
  0.2610002      0.9970806    
  0.2620002      0.9970834    
  0.2630002      0.9970863    
  0.2640001      0.9970893    
  0.2650001      0.9970920    
  0.2660001      0.9970952    
  0.2670001      0.9970980    
  0.2680001      0.9971007    
  0.2690001      0.9971036    
  0.2700001      0.9971065    
  0.2710001      0.9971094    
  0.2720000      0.9971120    
  0.2730000      0.9971151    
  0.2740000      0.9971180    
  0.2750000      0.9971206    
  0.2760000      0.9971235    
  0.2770000      0.9971266    
  0.2780000      0.9971293    
  0.2790000      0.9971317    
  0.2799999      0.9971347    
  0.2809999      0.9971375    
  0.2819999      0.9971403    
  0.2829999      0.9971431    
  0.2839999      0.9971460    
  0.2849999      0.9971491    
  0.2859999      0.9971512    
  0.2869999      0.9971544    
  0.2879998      0.9971569    
  0.2889998      0.9971600    
  0.2899998      0.9971628    
  0.2909998      0.9971655    
  0.2919998      0.9971682    
  0.2929998      0.9971707    
  0.2939998      0.9971738    
  0.2949997      0.9971765    
  0.2959997      0.9971789    
  0.2969997      0.9971819    
  0.2979997      0.9971846    
  0.2989997      0.9971877    
  0.2999997      0.9971901    
  0.3009997      0.9971927    
  0.3019997      0.9971956    
  0.3029996      0.9971985    
  0.3039996      0.9972007    
  0.3049996      0.9972038    
  0.3059996      0.9972062    
  0.3069996      0.9972088    
  0.3079996      0.9972118    
  0.3089996      0.9972146    
  0.3099996      0.9972169    
  0.3109995      0.9972202    
  0.3119995      0.9972225    
  0.3129995      0.9972249    
  0.3139995      0.9972282    
  0.3149995      0.9972305    
  0.3159995      0.9972332    
  0.3169995      0.9972360    
  0.3179995      0.9972390    
  0.3189994      0.9972411    
  0.3199994      0.9972438    
  0.3209994      0.9972464    
  0.3219994      0.9972493    
  0.3229994      0.9972518    
  0.3239994      0.9972543    
  0.3249994      0.9972572    
  0.3259993      0.9972597    
  0.3269993      0.9972624    
  0.3279993      0.9972649    
  0.3289993      0.9972678    
  0.3299993      0.9972698    
  0.3309993      0.9972729    
  0.3319993      0.9972753    
  0.3329993      0.9972783    
  0.3339992      0.9972806    
  0.3349992      0.9972833    
  0.3359992      0.9972858    
  0.3369992      0.9972885    
  0.3379992      0.9972909    
  0.3389992      0.9972939    
  0.3399992      0.9972963    
  0.3409992      0.9972989    
  0.3419991      0.9973013    
  0.3429991      0.9973042    
  0.3439991      0.9973063    
  0.3449991      0.9973094    
  0.3459991      0.9973117    
  0.3469991      0.9973143    
  0.3479991      0.9973168    
  0.3489991      0.9973192    
  0.3499990      0.9973221    
  0.3509990      0.9973243    
  0.3519990      0.9973269    
  0.3529990      0.9973294    
  0.3539990      0.9973321    
  0.3549990      0.9973347    
  0.3559990      0.9973373    
  0.3569990      0.9973395    
  0.3579989      0.9973424    
  0.3589989      0.9973449    
  0.3599989      0.9973474    
  0.3609989      0.9973497    
  0.3619989      0.9973525    
  0.3629989      0.9973545    
  0.3639989      0.9973575    
  0.3649988      0.9973598    
  0.3659988      0.9973623    
  0.3669988      0.9973647    
  0.3679988      0.9973673    
  0.3689988      0.9973698    
  0.3699988      0.9973722    
  0.3709988      0.9973748    
  0.3719988      0.9973775    
  0.3729987      0.9973797    
  0.3739987      0.9973819    
  0.3749987      0.9973847    
  0.3759987      0.9973871    
  0.3769987      0.9973895    
  0.3779987      0.9973918    
  0.3789987      0.9973943    
  0.3799987      0.9973971    
  0.3809986      0.9973994    
  0.3819986      0.9974017    
  0.3829986      0.9974042    
  0.3839986      0.9974067    
  0.3849986      0.9974092    
  0.3859986      0.9974118    
  0.3869986      0.9974141    
  0.3879986      0.9974163    
  0.3889985      0.9974190    
  0.3899985      0.9974213    
  0.3909985      0.9974238    
  0.3919985      0.9974263    
  0.3929985      0.9974287    
  0.3939985      0.9974310    
  0.3949985      0.9974335    
  0.3959984      0.9974359    
  0.3969984      0.9974380    
  0.3979984      0.9974405    
  0.3989984      0.9974431    
  0.3999984      0.9974453    
  0.4009984      0.9974480    
  0.4019984      0.9974503    
  0.4029984      0.9974526    
  0.4039983      0.9974549    
  0.4049983      0.9974573    
  0.4059983      0.9974596    
  0.4069983      0.9974622    
  0.4079983      0.9974645    
  0.4089983      0.9974666    
  0.4099983      0.9974689    
  0.4109983      0.9974715    
  0.4119982      0.9974737    
  0.4129982      0.9974759    
  0.4139982      0.9974785    
  0.4149982      0.9974808    
  0.4159982      0.9974831    
  0.4169982      0.9974855    
  0.4179982      0.9974879    
  0.4189982      0.9974904    
  0.4199981      0.9974924    
  0.4209981      0.9974948    
  0.4219981      0.9974971    
  0.4229981      0.9974995    
  0.4239981      0.9975020    
  0.4249981      0.9975042    
  0.4259981      0.9975067    
  0.4269980      0.9975085    
  0.4279980      0.9975110    
  0.4289980      0.9975133    
  0.4299980      0.9975153    
  0.4309980      0.9975178    
  0.4319980      0.9975201    
  0.4329980      0.9975225    
  0.4339980      0.9975249    
  0.4349979      0.9975272    
  0.4359979      0.9975291    
  0.4369979      0.9975314    
  0.4379979      0.9975339    
  0.4389979      0.9975361    
  0.4399979      0.9975383    
  0.4409979      0.9975408    
  0.4419979      0.9975432    
  0.4429978      0.9975451    
  0.4439978      0.9975472    
  0.4449978      0.9975498    
  0.4459978      0.9975520    
  0.4469978      0.9975542    
  0.4479978      0.9975564    
  0.4489978      0.9975586    
  0.4499978      0.9975610    
  0.4509977      0.9975634    
  0.4519977      0.9975657    
  0.4529977      0.9975675    
  0.4539977      0.9975700    
  0.4549977      0.9975722    
  0.4559977      0.9975743    
  0.4569977      0.9975764    
  0.4579976      0.9975789    
  0.4589976      0.9975810    
  0.4599976      0.9975833    
  0.4609976      0.9975852    
  0.4619976      0.9975878    
  0.4629976      0.9975901    
  0.4639976      0.9975921    
  0.4649976      0.9975941    
  0.4659975      0.9975964    
  0.4669975      0.9975986    
  0.4679975      0.9976006    
  0.4689975      0.9976031    
  0.4699975      0.9976048    
  0.4709975      0.9976072    
  0.4719975      0.9976096    
  0.4729975      0.9976116    
  0.4739974      0.9976139    
  0.4749974      0.9976161    
  0.4759974      0.9976181    
  0.4769974      0.9976205    
  0.4779974      0.9976227    
  0.4789974      0.9976248    
  0.4799974      0.9976268    
  0.4809974      0.9976293    
  0.4819973      0.9976310    
  0.4829973      0.9976336    
  0.4839973      0.9976355    
  0.4849973      0.9976379    
  0.4859973      0.9976395    
  0.4869973      0.9976418    
  0.4879973      0.9976441    
  0.4889973      0.9976462    
  0.4899972      0.9976484    
  0.4909972      0.9976503    
  0.4919972      0.9976526    
  0.4929972      0.9976546    
  0.4939972      0.9976566    
  0.4949972      0.9976588    
  0.4959972      0.9976612    
  0.4969971      0.9976634    
  0.4979971      0.9976654    
  0.4989971      0.9976676    
  0.4999971      0.9976695    
  0.5009971      0.9976717    
  0.5019971      0.9976736    
  0.5029971      0.9976760    
  0.5039971      0.9976779    
  0.5049971      0.9976803    
  0.5059971      0.9976822    
  0.5069970      0.9976839    
  0.5079970      0.9976864    
  0.5089970      0.9976883    
  0.5099970      0.9976902    
  0.5109970      0.9976925    
  0.5119970      0.9976946    
  0.5129970      0.9976966    
  0.5139970      0.9976987    
  0.5149969      0.9977006    
  0.5159969      0.9977027    
  0.5169969      0.9977050    
  0.5179969      0.9977069    
  0.5189969      0.9977092    
  0.5199969      0.9977107    
  0.5209969      0.9977127    
  0.5219969      0.9977150    
  0.5229968      0.9977169    
  0.5239968      0.9977193    
  0.5249968      0.9977211    
  0.5259968      0.9977230    
  0.5269968      0.9977254    
  0.5279968      0.9977273    
  0.5289968      0.9977294    
  0.5299968      0.9977316    
  0.5309967      0.9977332    
  0.5319967      0.9977354    
  0.5329967      0.9977374    
  0.5339967      0.9977397    
  0.5349967      0.9977413    
  0.5359967      0.9977434    
  0.5369967      0.9977456    
  0.5379966      0.9977476    
  0.5389966      0.9977497    
  0.5399966      0.9977515    
  0.5409966      0.9977534    
  0.5419966      0.9977557    
  0.5429966      0.9977576    
  0.5439966      0.9977595    
  0.5449966      0.9977614    
  0.5459965      0.9977635    
  0.5469965      0.9977652    
  0.5479965      0.9977674    
  0.5489965      0.9977694    
  0.5499965      0.9977715    
  0.5509965      0.9977735    
  0.5519965      0.9977756    
  0.5529965      0.9977772    
  0.5539964      0.9977794    
  0.5549964      0.9977813    
  0.5559964      0.9977834    
  0.5569964      0.9977851    
  0.5579964      0.9977872    
  0.5589964      0.9977894    
  0.5599964      0.9977911    
  0.5609964      0.9977931    
  0.5619963      0.9977949    
  0.5629963      0.9977968    
  0.5639963      0.9977990    
  0.5649963      0.9978008    
  0.5659963      0.9978027    
  0.5669963      0.9978046    
  0.5679963      0.9978065    
  0.5689963      0.9978085    
  0.5699962      0.9978103    
  0.5709962      0.9978125    
  0.5719962      0.9978144    
  0.5729962      0.9978163    
  0.5739962      0.9978182    
  0.5749962      0.9978201    
  0.5759962      0.9978219    
  0.5769961      0.9978236    
  0.5779961      0.9978256    
  0.5789961      0.9978279    
  0.5799961      0.9978297    
  0.5809961      0.9978316    
  0.5819961      0.9978335    
  0.5829961      0.9978353    
  0.5839961      0.9978372    
  0.5849960      0.9978395    
  0.5859960      0.9978409    
  0.5869960      0.9978430    
  0.5879960      0.9978446    
  0.5889960      0.9978466    
  0.5899960      0.9978484    
  0.5909960      0.9978504    
  0.5919960      0.9978522    
  0.5929959      0.9978539    
  0.5939959      0.9978557    
  0.5949959      0.9978576    
  0.5959959      0.9978600    
  0.5969959      0.9978618    
  0.5979959      0.9978637    
  0.5989959      0.9978655    
  0.5999959      0.9978675    
  0.6009958      0.9978694    
  0.6019958      0.9978709    
  0.6029958      0.9978728    
  0.6039958      0.9978749    
  0.6049958      0.9978764    
  0.6059958      0.9978784    
  0.6069958      0.9978801    
  0.6079957      0.9978819    
  0.6089957      0.9978839    
  0.6099957      0.9978856    
  0.6109957      0.9978874    
  0.6119957      0.9978892    
  0.6129957      0.9978912    
  0.6139957      0.9978932    
  0.6149957      0.9978950    
  0.6159956      0.9978967    
  0.6169956      0.9978986    
  0.6179956      0.9979006    
  0.6189956      0.9979023    
  0.6199956      0.9979037    
  0.6209956      0.9979056    
  0.6219956      0.9979075    
  0.6229956      0.9979092    
  0.6239955      0.9979113    
  0.6249955      0.9979131    
  0.6259955      0.9979151    
  0.6269955      0.9979168    
  0.6279955      0.9979185    
  0.6289955      0.9979200    
  0.6299955      0.9979218    
  0.6309955      0.9979237    
  0.6319954      0.9979255    
  0.6329954      0.9979273    
  0.6339954      0.9979292    
  0.6349954      0.9979308    
  0.6359954      0.9979327    
  0.6369954      0.9979345    
  0.6379954      0.9979364    
  0.6389953      0.9979379    
  0.6399953      0.9979400    
  0.6409953      0.9979416    
  0.6419953      0.9979433    
  0.6429953      0.9979451    
  0.6439953      0.9979473    
  0.6449953      0.9979491    
  0.6459953      0.9979505    
  0.6469952      0.9979522    
  0.6479952      0.9979541    
  0.6489952      0.9979558    
  0.6499952      0.9979573    
  0.6509952      0.9979593    
  0.6519952      0.9979610    
  0.6529952      0.9979630    
  0.6539952      0.9979646    
  0.6549951      0.9979662    
  0.6559951      0.9979681    
  0.6569951      0.9979697    
  0.6579951      0.9979714    
  0.6589951      0.9979730    
  0.6599951      0.9979749    
  0.6609951      0.9979768    
  0.6619951      0.9979784    
  0.6629950      0.9979801    
  0.6639950      0.9979818    
  0.6649950      0.9979835    
  0.6659950      0.9979855    
  0.6669950      0.9979870    
  0.6679950      0.9979887    
  0.6689950      0.9979905    
  0.6699950      0.9979920    
  0.6709949      0.9979939    
  0.6719949      0.9979954    
  0.6729949      0.9979973    
  0.6739949      0.9979991    
  0.6749949      0.9980007    
  0.6759949      0.9980024    
  0.6769949      0.9980041    
  0.6779948      0.9980057    
  0.6789948      0.9980075    
  0.6799948      0.9980091    
  0.6809948      0.9980109    
  0.6819948      0.9980127    
  0.6829948      0.9980139    
  0.6839948      0.9980158    
  0.6849948      0.9980175    
  0.6859947      0.9980192    
  0.6869947      0.9980210    
  0.6879947      0.9980227    
  0.6889947      0.9980242    
  0.6899947      0.9980257    
  0.6909947      0.9980275    
  0.6919947      0.9980294    
  0.6929947      0.9980310    
  0.6939946      0.9980326    
  0.6949946      0.9980339    
  0.6959946      0.9980358    
  0.6969946      0.9980374    
  0.6979946      0.9980392    
  0.6989946      0.9980411    
  0.6999946      0.9980425    
  0.7009946      0.9980444    
  0.7019945      0.9980457    
  0.7029945      0.9980476    
  0.7039945      0.9980491    
  0.7049945      0.9980508    
  0.7059945      0.9980522    
  0.7069945      0.9980540    
  0.7079945      0.9980556    
  0.7089944      0.9980574    
  0.7099944      0.9980587    
  0.7109944      0.9980605    
  0.7119944      0.9980621    
  0.7129944      0.9980639    
  0.7139944      0.9980655    
  0.7149944      0.9980672    
  0.7159944      0.9980687    
  0.7169943      0.9980704    
  0.7179943      0.9980720    
  0.7189943      0.9980737    
  0.7199943      0.9980750    
  0.7209943      0.9980768    
  0.7219943      0.9980783    
  0.7229943      0.9980803    
  0.7239943      0.9980817    
  0.7249942      0.9980831    
  0.7259942      0.9980850    
  0.7269942      0.9980867    
  0.7279942      0.9980881    
  0.7289942      0.9980896    
  0.7299942      0.9980916    
  0.7309942      0.9980928    
  0.7319942      0.9980944    
  0.7329941      0.9980962    
  0.7339941      0.9980978    
  0.7349941      0.9980994    
  0.7359941      0.9981009    
  0.7369941      0.9981024    
  0.7379941      0.9981040    
  0.7389941      0.9981053    
  0.7399940      0.9981071    
  0.7409940      0.9981090    
  0.7419940      0.9981103    
  0.7429940      0.9981120    
  0.7439940      0.9981138    
  0.7449940      0.9981148    
  0.7459940      0.9981165    
  0.7469940      0.9981182    
  0.7479939      0.9981197    
  0.7489939      0.9981212    
  0.7499939      0.9981228    
  0.7509939      0.9981245    
  0.7519939      0.9981259    
  0.7529939      0.9981274    
  0.7539939      0.9981292    
  0.7549939      0.9981305    
  0.7559938      0.9981323    
  0.7569938      0.9981336    
  0.7579938      0.9981353    
  0.7589938      0.9981368    
  0.7599938      0.9981382    
  0.7609938      0.9981399    
  0.7619938      0.9981415    
  0.7629938      0.9981430    
  0.7639937      0.9981445    
  0.7649937      0.9981461    
  0.7659937      0.9981475    
  0.7669937      0.9981489    
  0.7679937      0.9981506    
  0.7689937      0.9981520    
  0.7699937      0.9981536    
  0.7709936      0.9981549    
  0.7719936      0.9981568    
  0.7729936      0.9981582    
  0.7739936      0.9981596    
  0.7749936      0.9981611    
  0.7759936      0.9981629    
  0.7769936      0.9981642    
  0.7779936      0.9981657    
  0.7789935      0.9981672    
  0.7799935      0.9981689    
  0.7809935      0.9981701    
  0.7819935      0.9981718    
  0.7829935      0.9981730    
  0.7839935      0.9981747    
  0.7849935      0.9981762    
  0.7859935      0.9981779    
  0.7869934      0.9981790    
  0.7879934      0.9981806    
  0.7889934      0.9981821    
  0.7899934      0.9981839    
  0.7909934      0.9981851    
  0.7919934      0.9981868    
  0.7929934      0.9981882    
  0.7939934      0.9981895    
  0.7949933      0.9981909    
  0.7959933      0.9981930    
  0.7969933      0.9981942    
  0.7979933      0.9981957    
  0.7989933      0.9981969    
  0.7999933      0.9981984    
  0.8009933      0.9981999    
  0.8019933      0.9982014    
  0.8029932      0.9982029    
  0.8039932      0.9982044    
  0.8049932      0.9982059    
  0.8059932      0.9982073    
  0.8069932      0.9982086    
  0.8079932      0.9982103    
  0.8089932      0.9982116    
  0.8099931      0.9982132    
  0.8109931      0.9982146    
  0.8119931      0.9982162    
  0.8129931      0.9982174    
  0.8139931      0.9982190    
  0.8149931      0.9982203    
  0.8159931      0.9982219    
  0.8169931      0.9982234    
  0.8179930      0.9982248    
  0.8189930      0.9982262    
  0.8199930      0.9982277    
  0.8209930      0.9982290    
  0.8219930      0.9982304    
  0.8229930      0.9982323    
  0.8239930      0.9982336    
  0.8249930      0.9982349    
  0.8259929      0.9982364    
  0.8269929      0.9982380    
  0.8279929      0.9982393    
  0.8289929      0.9982408    
  0.8299929      0.9982420    
  0.8309929      0.9982436    
  0.8319929      0.9982450    
  0.8329929      0.9982462    
  0.8339928      0.9982477    
  0.8349928      0.9982491    
  0.8359928      0.9982503    
  0.8369928      0.9982517    
  0.8379928      0.9982533    
  0.8389928      0.9982548    
  0.8399928      0.9982561    
  0.8409927      0.9982576    
  0.8419927      0.9982590    
  0.8429927      0.9982604    
  0.8439927      0.9982616    
  0.8449927      0.9982633    
  0.8459927      0.9982648    
  0.8469927      0.9982658    
  0.8479927      0.9982673    
  0.8489926      0.9982690    
  0.8499926      0.9982704    
  0.8509926      0.9982717    
  0.8519926      0.9982733    
  0.8529926      0.9982744    
  0.8539926      0.9982755    
  0.8549926      0.9982767    
  0.8559926      0.9982784    
  0.8569925      0.9982798    
  0.8579925      0.9982810    
  0.8589925      0.9982826    
  0.8599925      0.9982839    
  0.8609925      0.9982852    
  0.8619925      0.9982867    
  0.8629925      0.9982882    
  0.8639925      0.9982895    
  0.8649924      0.9982910    
  0.8659924      0.9982923    
  0.8669924      0.9982938    
  0.8679924      0.9982948    
  0.8689924      0.9982963    
  0.8699924      0.9982974    
  0.8709924      0.9982991    
  0.8719923      0.9983005    
  0.8729923      0.9983020    
  0.8739923      0.9983031    
  0.8749923      0.9983046    
  0.8759923      0.9983057    
  0.8769923      0.9983073    
  0.8779923      0.9983084    
  0.8789923      0.9983100    
  0.8799922      0.9983113    
  0.8809922      0.9983127    
  0.8819922      0.9983143    
  0.8829922      0.9983152    
  0.8839922      0.9983165    
  0.8849922      0.9983178    
  0.8859922      0.9983192    
  0.8869922      0.9983205    
  0.8879921      0.9983221    
  0.8889921      0.9983233    
  0.8899921      0.9983246    
  0.8909921      0.9983259    
  0.8919921      0.9983273    
  0.8929921      0.9983290    
  0.8939921      0.9983298    
  0.8949921      0.9983311    
  0.8959920      0.9983327    
  0.8969920      0.9983340    
  0.8979920      0.9983353    
  0.8989920      0.9983365    
  0.8999920      0.9983379    
  0.9009920      0.9983391    
  0.9019920      0.9983406    
  0.9029920      0.9983422    
  0.9039919      0.9983432    
  0.9049919      0.9983443    
  0.9059919      0.9983457    
  0.9069919      0.9983470    
  0.9079919      0.9983482    
  0.9089919      0.9983497    
  0.9099919      0.9983512    
  0.9109918      0.9983524    
  0.9119918      0.9983536    
  0.9129918      0.9983550    
  0.9139918      0.9983562    
  0.9149918      0.9983577    
  0.9159918      0.9983588    
  0.9169918      0.9983602    
  0.9179918      0.9983614    
  0.9189917      0.9983631    
  0.9199917      0.9983640    
  0.9209917      0.9983652    
  0.9219917      0.9983668    
  0.9229917      0.9983678    
  0.9239917      0.9983692    
  0.9249917      0.9983706    
  0.9259917      0.9983719    
  0.9269916      0.9983730    
  0.9279916      0.9983742    
  0.9289916      0.9983758    
  0.9299916      0.9983766    
  0.9309916      0.9983780    
  0.9319916      0.9983795    
  0.9329916      0.9983807    
  0.9339916      0.9983821    
  0.9349915      0.9983832    
  0.9359915      0.9983842    
  0.9369915      0.9983857    
  0.9379915      0.9983870    
  0.9389915      0.9983882    
  0.9399915      0.9983897    
  0.9409915      0.9983909    
  0.9419914      0.9983918    
  0.9429914      0.9983935    
  0.9439914      0.9983944    
  0.9449914      0.9983957    
  0.9459914      0.9983971    
  0.9469914      0.9983981    
  0.9479914      0.9983998    
  0.9489914      0.9984007    
  0.9499913      0.9984021    
  0.9509913      0.9984034    
  0.9519913      0.9984046    
  0.9529913      0.9984059    
  0.9539913      0.9984068    
  0.9549913      0.9984085    
  0.9559913      0.9984097    
  0.9569913      0.9984107    
  0.9579912      0.9984121    
  0.9589912      0.9984132    
  0.9599912      0.9984144    
  0.9609912      0.9984154    
  0.9619912      0.9984168    
  0.9629912      0.9984181    
  0.9639912      0.9984193    
  0.9649912      0.9984204    
  0.9659911      0.9984217    
  0.9669911      0.9984230    
  0.9679911      0.9984242    
  0.9689911      0.9984255    
  0.9699911      0.9984267    
  0.9709911      0.9984281    
  0.9719911      0.9984291    
  0.9729910      0.9984303    
  0.9739910      0.9984313    
