 TITLE="LINE"
 VARIABLES="time","thrust"
  0.4219981       50246.32    
  0.4229981       50251.66    
  0.4239981       50256.99    
  0.4249981       50262.32    
  0.4259981       50267.66    
  0.4269980       50272.91    
  0.4279980       50278.26    
  0.4289980       50283.61    
  0.4299980       50288.94    
  0.4309980       50294.29    
  0.4319980       50299.62    
  0.4329980       50304.98    
  0.4339980       50310.31    
  0.4349979       50315.68    
  0.4359979       50320.94    
  0.4369979       50326.27    
  0.4379979       50331.63    
  0.4389979       50336.96    
  0.4399979       50342.33    
  0.4409979       50347.68    
  0.4419979       50353.04    
  0.4429978       50358.30    
  0.4439978       50363.67    
  0.4449978       50369.01    
  0.4459978       50374.38    
  0.4469978       50379.73    
  0.4479978       50385.02    
  0.4489978       50390.38    
  0.4499978       50395.73    
  0.4509977       50401.10    
  0.4519977       50406.46    
  0.4529977       50411.75    
  0.4539977       50417.11    
  0.4549977       50422.48    
  0.4559977       50427.84    
  0.4569977       50433.15    
  0.4579976       50438.50    
  0.4589976       50443.88    
  0.4599976       50449.26    
  0.4609976       50454.55    
  0.4619976       50459.91    
  0.4629976       50465.28    
  0.4639976       50470.58    
  0.4649976       50475.96    
  0.4659975       50481.33    
  0.4669975       50486.62    
  0.4679975       50492.01    
  0.4689975       50497.39    
  0.4699975       50502.69    
  0.4709975       50508.07    
  0.4719975       50513.45    
  0.4729975       50518.76    
  0.4739974       50524.14    
  0.4749974       50529.54    
  0.4759974       50534.84    
  0.4769974       50540.21    
  0.4779974       50545.60    
  0.4789974       50550.93    
  0.4799974       50556.30    
  0.4809974       50561.69    
  0.4819973       50567.02    
  0.4829973       50572.39    
  0.4839973       50577.70    
  0.4849973       50583.10    
  0.4859973       50588.40    
  0.4869973       50593.80    
  0.4879973       50599.20    
  0.4889973       50604.51    
  0.4899972       50609.91    
  0.4909972       50615.25    
  0.4919972       50620.64    
  0.4929972       50625.97    
  0.4939972       50631.36    
  0.4949972       50636.68    
  0.4959972       50642.10    
  0.4969971       50647.50    
  0.4979971       50652.82    
  0.4989971       50658.23    
  0.4999971       50663.56    
  0.5009971       50668.97    
  0.5019971       50674.29    
  0.5029971       50679.72    
  0.5039971       50685.05    
  0.5049971       50690.45    
  0.5059971       50695.80    
  0.5069970       50701.13    
  0.5079970       50706.54    
  0.5089970       50711.89    
  0.5099970       50717.29    
  0.5109970       50722.64    
  0.5119970       50728.05    
  0.5129970       50733.39    
  0.5139970       50738.80    
  0.5149969       50744.14    
  0.5159969       50749.49    
  0.5169969       50754.91    
  0.5179969       50760.26    
  0.5189969       50765.68    
  0.5199969       50771.03    
  0.5209969       50776.39    
  0.5219969       50781.80    
  0.5229968       50787.16    
  0.5239968       50792.58    
  0.5249968       50797.93    
  0.5259968       50803.28    
  0.5269968       50808.71    
  0.5279968       50814.07    
  0.5289968       50819.41    
  0.5299968       50824.85    
  0.5309967       50830.22    
  0.5319967       50835.56    
  0.5329967       50841.00    
  0.5339967       50846.37    
  0.5349967       50851.71    
  0.5359967       50857.16    
  0.5369967       50862.53    
  0.5379966       50867.89    
  0.5389966       50873.32    
  0.5399966       50878.68    
  0.5409966       50884.06    
  0.5419966       50889.50    
  0.5429966       50894.87    
  0.5439966       50900.23    
  0.5449966       50905.59    
  0.5459965       50911.05    
  0.5469965       50916.42    
  0.5479965       50921.80    
  0.5489965       50927.18    
  0.5499965       50932.63    
  0.5509965       50938.00    
  0.5519965       50943.36    
  0.5529965       50948.74    
  0.5539964       50954.20    
  0.5549964       50959.58    
  0.5559964       50964.95    
  0.5569964       50970.33    
  0.5579964       50975.71    
  0.5589964       50981.16    
  0.5599964       50986.55    
  0.5609964       50991.93    
  0.5619963       50997.31    
  0.5629963       51002.71    
  0.5639963       51008.16    
  0.5649963       51013.55    
  0.5659963       51018.93    
  0.5669963       51024.32    
  0.5679963       51029.73    
  0.5689963       51035.12    
  0.5699962       51040.50    
  0.5709962       51045.96    
  0.5719962       51051.35    
  0.5729962       51056.75    
  0.5739962       51062.14    
  0.5749962       51067.55    
  0.5759962       51072.94    
  0.5769961       51078.34    
  0.5779961       51083.72    
  0.5789961       51089.20    
  0.5799961       51094.61    
  0.5809961       51100.00    
  0.5819961       51105.40    
  0.5829961       51110.79    
  0.5839961       51116.21    
  0.5849960       51121.61    
  0.5859960       51127.02    
  0.5869960       51132.41    
  0.5879960       51137.83    
  0.5889960       51143.22    
  0.5899960       51148.64    
  0.5909960       51154.05    
  0.5919960       51159.46    
  0.5929959       51164.87    
  0.5939959       51170.29    
  0.5949959       51175.69    
  0.5959959       51181.20    
  0.5969959       51186.60    
  0.5979959       51192.00    
  0.5989959       51197.42    
  0.5999959       51202.82    
  0.6009958       51208.25    
  0.6019958       51213.66    
  0.6029958       51218.99    
  0.6039958       51224.42    
  0.6049958       51229.83    
  0.6059958       51235.27    
  0.6069958       51240.68    
  0.6079957       51246.11    
  0.6089957       51251.54    
  0.6099957       51256.96    
  0.6109957       51262.40    
  0.6119957       51267.82    
  0.6129957       51273.25    
  0.6139957       51278.66    
  0.6149957       51284.11    
  0.6159956       51289.52    
  0.6169956       51294.95    
  0.6179956       51300.39    
  0.6189956       51305.80    
  0.6199956       51311.18    
  0.6209956       51316.59    
  0.6219956       51322.04    
  0.6229956       51327.49    
  0.6239955       51332.91    
  0.6249955       51338.36    
  0.6259955       51343.79    
  0.6269955       51349.23    
  0.6279955       51354.66    
  0.6289955       51360.04    
  0.6299955       51365.48    
  0.6309955       51370.90    
  0.6319954       51376.35    
  0.6329954       51381.81    
  0.6339954       51387.25    
  0.6349954       51392.61    
  0.6359954       51398.04    
  0.6369954       51403.50    
  0.6379954       51408.96    
  0.6389953       51414.41    
  0.6399953       51419.83    
  0.6409953       51425.21    
  0.6419953       51430.67    
  0.6429953       51436.12    
  0.6439953       51441.56    
  0.6449953       51447.02    
  0.6459953       51452.38    
  0.6469952       51457.84    
  0.6479952       51463.30    
  0.6489952       51468.75    
  0.6499952       51474.14    
  0.6509952       51479.60    
  0.6519952       51485.05    
  0.6529952       51490.52    
  0.6539952       51495.91    
  0.6549951       51501.37    
  0.6559951       51506.83    
  0.6569951       51512.29    
  0.6579951       51517.68    
  0.6589951       51523.14    
  0.6599951       51528.61    
  0.6609951       51534.07    
  0.6619951       51539.46    
  0.6629950       51544.93    
  0.6639950       51550.40    
  0.6649950       51555.79    
  0.6659950       51561.26    
  0.6669950       51566.72    
  0.6679950       51572.12    
  0.6689950       51577.60    
  0.6699950       51583.06    
  0.6709949       51588.54    
  0.6719949       51593.94    
  0.6729949       51599.40    
  0.6739949       51604.89    
  0.6749949       51610.29    
  0.6759949       51615.77    
  0.6769949       51621.16    
  0.6779948       51626.64    
  0.6789948       51632.12    
  0.6799948       51637.52    
  0.6809948       51642.99    
  0.6819948       51648.48    
  0.6829948       51653.89    
  0.6839948       51659.37    
  0.6849948       51664.77    
  0.6859947       51670.26    
  0.6869947       51675.75    
  0.6879947       51681.17    
  0.6889947       51686.66    
  0.6899947       51692.06    
  0.6909947       51697.56    
  0.6919947       51703.05    
  0.6929947       51708.46    
  0.6939946       51713.96    
  0.6949946       51719.37    
  0.6959946       51724.87    
  0.6969946       51730.28    
  0.6979946       51735.78    
  0.6989946       51741.27    
  0.6999946       51746.69    
  0.7009946       51752.19    
  0.7019945       51757.62    
  0.7029945       51763.11    
  0.7039945       51768.55    
  0.7049945       51774.04    
  0.7059945       51779.46    
  0.7069945       51784.97    
  0.7079945       51790.39    
  0.7089944       51795.91    
  0.7099944       51801.32    
  0.7109944       51806.84    
  0.7119944       51812.26    
  0.7129944       51817.75    
  0.7139944       51823.20    
  0.7149944       51828.70    
  0.7159944       51834.15    
  0.7169943       51839.65    
  0.7179943       51845.08    
  0.7189943       51850.59    
  0.7199943       51856.02    
  0.7209943       51861.54    
  0.7219943       51866.99    
  0.7229943       51872.49    
  0.7239943       51877.94    
  0.7249942       51883.37    
  0.7259942       51888.90    
  0.7269942       51894.33    
  0.7279942       51899.85    
  0.7289942       51905.29    
  0.7299942       51910.82    
  0.7309942       51916.26    
  0.7319942       51921.71    
  0.7329941       51927.23    
  0.7339941       51932.68    
  0.7349941       51938.20    
  0.7359941       51943.63    
  0.7369941       51949.09    
  0.7379941       51954.62    
  0.7389941       51960.06    
  0.7399940       51965.60    
  0.7409940       51971.04    
  0.7419940       51976.50    
  0.7429940       51982.03    
  0.7439940       51987.47    
  0.7449940       51992.94    
  0.7459940       51998.47    
  0.7469940       52003.92    
  0.7479939       52009.39    
  0.7489939       52014.92    
  0.7499939       52020.38    
  0.7509939       52025.91    
  0.7519939       52031.36    
  0.7529939       52036.84    
  0.7539939       52042.38    
  0.7549939       52047.82    
  0.7559938       52053.29    
  0.7569938       52058.75    
  0.7579938       52064.29    
  0.7589938       52069.76    
  0.7599938       52075.24    
  0.7609938       52080.77    
  0.7619938       52086.23    
  0.7629938       52091.71    
  0.7639937       52097.25    
  0.7649937       52102.73    
  0.7659937       52108.21    
  0.7669937       52113.66    
  0.7679937       52119.20    
  0.7689937       52124.70    
  0.7699937       52130.17    
  0.7709936       52135.66    
  0.7719936       52141.20    
  0.7729936       52146.68    
  0.7739936       52152.13    
  0.7749936       52157.62    
  0.7759936       52163.17    
  0.7769936       52168.66    
  0.7779936       52174.14    
  0.7789935       52179.62    
  0.7799935       52185.18    
  0.7809935       52190.68    
  0.7819935       52196.15    
  0.7829935       52201.62    
  0.7839935       52207.10    
  0.7849935       52212.68    
  0.7859935       52218.16    
  0.7869934       52223.64    
  0.7879934       52229.13    
  0.7889934       52234.62    
  0.7899934       52240.18    
  0.7909934       52245.67    
  0.7919934       52251.17    
  0.7929934       52256.65    
  0.7939934       52262.14    
  0.7949933       52267.64    
  0.7959933       52273.20    
  0.7969933       52278.70    
  0.7979933       52284.20    
  0.7989933       52289.69    
  0.7999933       52295.19    
  0.8009933       52300.70    
  0.8019933       52306.19    
  0.8029932       52311.76    
  0.8039932       52317.28    
  0.8049932       52322.77    
  0.8059932       52328.27    
  0.8069932       52333.76    
  0.8079932       52339.27    
  0.8089932       52344.77    
  0.8099931       52350.27    
  0.8109931       52355.84    
  0.8119931       52361.35    
  0.8129931       52366.86    
  0.8139931       52372.36    
  0.8149931       52377.87    
  0.8159931       52383.39    
  0.8169931       52388.89    
  0.8179930       52394.41    
  0.8189930       52399.91    
  0.8199930       52405.42    
  0.8209930       52410.93    
  0.8219930       52416.44    
  0.8229930       52422.04    
  0.8239930       52427.55    
  0.8249930       52433.07    
  0.8259929       52438.58    
  0.8269929       52444.10    
  0.8279929       52449.62    
  0.8289929       52455.14    
  0.8299929       52460.65    
  0.8309929       52466.16    
  0.8319929       52471.68    
  0.8329929       52477.22    
  0.8339928       52482.73    
  0.8349928       52488.25    
  0.8359928       52493.77    
  0.8369928       52499.30    
  0.8379928       52504.82    
  0.8389928       52510.36    
  0.8399928       52515.88    
  0.8409927       52521.42    
  0.8419927       52526.93    
  0.8429927       52532.46    
  0.8439927       52538.00    
  0.8449927       52543.52    
  0.8459927       52549.05    
  0.8469927       52554.59    
  0.8479927       52560.11    
  0.8489926       52565.64    
  0.8499926       52571.18    
  0.8509926       52576.71    
  0.8519926       52582.25    
  0.8529926       52587.78    
  0.8539926       52593.31    
  0.8549926       52598.77    
  0.8559926       52604.31    
  0.8569925       52609.85    
  0.8579925       52615.39    
  0.8589925       52620.94    
  0.8599925       52626.46    
  0.8609925       52632.00    
  0.8619925       52637.55    
  0.8629925       52643.08    
  0.8639925       52648.62    
  0.8649924       52654.16    
  0.8659924       52659.73    
  0.8669924       52665.25    
  0.8679924       52670.72    
  0.8689924       52676.25    
  0.8699924       52681.82    
  0.8709924       52687.36    
  0.8719923       52692.91    
  0.8729923       52698.46    
  0.8739923       52704.02    
  0.8749923       52709.57    
  0.8759923       52715.05    
  0.8769923       52720.59    
  0.8779923       52726.14    
  0.8789923       52731.69    
  0.8799922       52737.26    
  0.8809922       52742.81    
  0.8819922       52748.38    
  0.8829922       52753.86    
  0.8839922       52759.41    
  0.8849922       52764.96    
  0.8859922       52770.52    
  0.8869922       52776.07    
  0.8879921       52781.63    
  0.8889921       52787.12    
  0.8899921       52792.68    
  0.8909921       52798.24    
  0.8919921       52803.81    
  0.8929921       52809.37    
  0.8939921       52814.85    
  0.8949921       52820.42    
  0.8959920       52825.98    
  0.8969920       52831.55    
  0.8979920       52837.11    
  0.8989920       52842.62    
  0.8999920       52848.18    
  0.9009920       52853.75    
  0.9019920       52859.33    
  0.9029920       52864.88    
  0.9039919       52870.39    
  0.9049919       52875.95    
  0.9059919       52881.52    
  0.9069919       52887.11    
  0.9079919       52892.61    
  0.9089919       52898.18    
  0.9099919       52903.75    
  0.9109918       52909.32    
  0.9119918       52914.81    
  0.9129918       52920.41    
  0.9139918       52925.97    
  0.9149918       52931.56    
  0.9159918       52937.05    
  0.9169918       52942.64    
  0.9179918       52948.22    
  0.9189917       52953.81    
  0.9199917       52959.31    
  0.9209917       52964.89    
  0.9219917       52970.48    
  0.9229917       52975.98    
  0.9239917       52981.55    
  0.9249917       52987.16    
  0.9259917       52992.72    
  0.9269916       52998.25    
  0.9279916       53003.62    
  0.9289916       53008.24    
  0.9299916       53012.00    
  0.9309916       53015.13    
  0.9319916       53017.61    
  0.9329916       53019.35    
  0.9339916       53020.59    
  0.9349915       53021.28    
  0.9359915       53021.37    
  0.9369915       53021.07    
  0.9379915       53020.29    
  0.9389915       53019.05    
  0.9399915       53017.46    
  0.9409915       53015.48    
  0.9419914       53013.11    
  0.9429914       53010.48    
  0.9439914       53007.45    
  0.9449914       53004.22    
  0.9459914       53000.72    
  0.9469914       52996.90    
  0.9479914       52992.92    
  0.9489914       52988.63    
  0.9499913       52984.20    
  0.9509913       52979.60    
  0.9519913       52974.75    
  0.9529913       52969.77    
  0.9539913       52964.57    
  0.9549913       52959.30    
  0.9559913       52953.88    
  0.9569913       52948.26    
  0.9579912       52942.59    
  0.9589912       52936.73    
  0.9599912       52930.84    
  0.9609912       52924.79    
  0.9619912       52918.69    
  0.9629912       52912.45    
  0.9639912       52906.20    
  0.9649912       52899.85    
  0.9659911       52893.36    
  0.9669911       52886.90    
  0.9679911       52880.27    
  0.9689911       52873.68    
  0.9699911       52866.95    
  0.9709911       52860.23    
  0.9719911       52853.40    
  0.9729910       52846.59    
  0.9739910       52839.66    
  0.9749910       52832.77    
  0.9759910       52825.77    
  0.9769910       52818.80    
  0.9779910       52811.74    
  0.9789910       52804.70    
  0.9799910       52797.57    
  0.9809909       52790.48    
  0.9819909       52783.29    
  0.9829909       52776.17    
  0.9839909       52768.93    
  0.9849909       52761.68    
  0.9859909       52754.47    
  0.9869909       52747.19    
  0.9879909       52739.96    
  0.9889908       52732.65    
  0.9899908       52725.38    
  0.9909908       52718.04    
  0.9919908       52710.74    
  0.9929908       52703.37    
  0.9939908       52695.98    
  0.9949908       52688.66    
  0.9959908       52681.24    
  0.9969907       52673.91    
  0.9979907       52666.48    
  0.9989907       52659.06    
  0.9999907       52651.68    
   1.000991       52644.24    
   1.001991       52636.87    
   1.002991       52629.41    
   1.003991       52621.95    
   1.004991       52614.55    
   1.005991       52607.08    
   1.006991       52599.61    
   1.007991       52592.20    
   1.008991       52584.71    
   1.009991       52577.29    
   1.010991       52569.80    
   1.011991       52562.31    
   1.012991       52554.88    
   1.013991       52547.38    
   1.014991       52539.89    
   1.015991       52532.45    
   1.016991       52524.95    
   1.017992       52517.45    
   1.018992       52510.00    
   1.019992       52502.49    
   1.020992       52494.98    
   1.021992       52487.55    
   1.022992       52480.03    
   1.023992       52472.52    
   1.024992       52465.01    
   1.025992       52457.57    
   1.026992       52450.04    
   1.027992       52442.54    
   1.028992       52435.10    
   1.029992       52427.59    
   1.030992       52420.06    
   1.031992       52412.55    
   1.032992       52405.11    
   1.033992       52397.59    
   1.034992       52390.08    
   1.035992       52382.55    
   1.036992       52375.11    
   1.037992       52367.61    
   1.038993       52360.10    
   1.039993       52352.57    
   1.040993       52345.11    
   1.041993       52337.61    
   1.042993       52330.09    
   1.043993       52322.58    
   1.044993       52315.15    
   1.045993       52307.63    
   1.046993       52300.12    
   1.047993       52292.62    
   1.048993       52285.10    
   1.049993       52277.65    
   1.050993       52270.15    
   1.051993       52262.65    
