 TITLE="LINE"
 VARIABLES="time","Ab"
  0.6279955       1.163676    
  0.6289955       1.163754    
  0.6299955       1.163832    
  0.6309955       1.163910    
  0.6319954       1.163988    
  0.6329954       1.164066    
  0.6339954       1.164145    
  0.6349954       1.164223    
  0.6359954       1.164301    
  0.6369954       1.164379    
  0.6379954       1.164457    
  0.6389953       1.164535    
  0.6399953       1.164613    
  0.6409953       1.164692    
  0.6419953       1.164770    
  0.6429953       1.164848    
  0.6439953       1.164926    
  0.6449953       1.165004    
  0.6459953       1.165082    
  0.6469952       1.165161    
  0.6479952       1.165239    
  0.6489952       1.165317    
  0.6499952       1.165395    
  0.6509952       1.165473    
  0.6519952       1.165552    
  0.6529952       1.165630    
  0.6539952       1.165708    
  0.6549951       1.165786    
  0.6559951       1.165864    
  0.6569951       1.165943    
  0.6579951       1.166021    
  0.6589951       1.166099    
  0.6599951       1.166177    
  0.6609951       1.166255    
  0.6619951       1.166334    
  0.6629950       1.166412    
  0.6639950       1.166490    
  0.6649950       1.166568    
  0.6659950       1.166646    
  0.6669950       1.166725    
  0.6679950       1.166803    
  0.6689950       1.166881    
  0.6699950       1.166959    
  0.6709949       1.167038    
  0.6719949       1.167116    
  0.6729949       1.167194    
  0.6739949       1.167273    
  0.6749949       1.167351    
  0.6759949       1.167429    
  0.6769949       1.167507    
  0.6779948       1.167585    
  0.6789948       1.167664    
  0.6799948       1.167742    
  0.6809948       1.167820    
  0.6819948       1.167898    
  0.6829948       1.167977    
  0.6839948       1.168055    
  0.6849948       1.168133    
  0.6859947       1.168212    
  0.6869947       1.168290    
  0.6879947       1.168368    
  0.6889947       1.168446    
  0.6899947       1.168525    
  0.6909947       1.168603    
  0.6919947       1.168681    
  0.6929947       1.168759    
  0.6939946       1.168838    
  0.6949946       1.168916    
  0.6959946       1.168995    
  0.6969946       1.169073    
  0.6979946       1.169151    
  0.6989946       1.169229    
  0.6999946       1.169308    
  0.7009946       1.169386    
  0.7019945       1.169464    
  0.7029945       1.169543    
  0.7039945       1.169621    
  0.7049945       1.169699    
  0.7059945       1.169778    
  0.7069945       1.169856    
  0.7079945       1.169934    
  0.7089944       1.170013    
  0.7099944       1.170091    
  0.7109944       1.170169    
  0.7119944       1.170248    
  0.7129944       1.170326    
  0.7139944       1.170404    
  0.7149944       1.170483    
  0.7159944       1.170561    
  0.7169943       1.170640    
  0.7179943       1.170718    
  0.7189943       1.170796    
  0.7199943       1.170874    
  0.7209943       1.170953    
  0.7219943       1.171031    
  0.7229943       1.171110    
  0.7239943       1.171188    
  0.7249942       1.171266    
  0.7259942       1.171345    
  0.7269942       1.171423    
  0.7279942       1.171502    
  0.7289942       1.171580    
  0.7299942       1.171658    
  0.7309942       1.171737    
  0.7319942       1.171815    
  0.7329941       1.171893    
  0.7339941       1.171972    
  0.7349941       1.172050    
  0.7359941       1.172129    
  0.7369941       1.172207    
  0.7379941       1.172286    
  0.7389941       1.172364    
  0.7399940       1.172442    
  0.7409940       1.172521    
  0.7419940       1.172599    
  0.7429940       1.172678    
  0.7439940       1.172756    
  0.7449940       1.172835    
  0.7459940       1.172913    
  0.7469940       1.172991    
  0.7479939       1.173070    
  0.7489939       1.173148    
  0.7499939       1.173227    
  0.7509939       1.173305    
  0.7519939       1.173384    
  0.7529939       1.173462    
  0.7539939       1.173540    
  0.7549939       1.173619    
  0.7559938       1.173697    
  0.7569938       1.173776    
  0.7579938       1.173854    
  0.7589938       1.173933    
  0.7599938       1.174011    
  0.7609938       1.174090    
  0.7619938       1.174168    
  0.7629938       1.174247    
  0.7639937       1.174325    
  0.7649937       1.174404    
  0.7659937       1.174482    
  0.7669937       1.174560    
  0.7679937       1.174639    
  0.7689937       1.174717    
  0.7699937       1.174796    
  0.7709936       1.174874    
  0.7719936       1.174953    
  0.7729936       1.175031    
  0.7739936       1.175110    
  0.7749936       1.175188    
  0.7759936       1.175267    
  0.7769936       1.175345    
  0.7779936       1.175424    
  0.7789935       1.175502    
  0.7799935       1.175581    
  0.7809935       1.175660    
  0.7819935       1.175738    
  0.7829935       1.175817    
  0.7839935       1.175895    
  0.7849935       1.175974    
  0.7859935       1.176052    
  0.7869934       1.176131    
  0.7879934       1.176209    
  0.7889934       1.176288    
  0.7899934       1.176366    
  0.7909934       1.176445    
  0.7919934       1.176523    
  0.7929934       1.176602    
  0.7939934       1.176680    
  0.7949933       1.176759    
  0.7959933       1.176838    
  0.7969933       1.176916    
  0.7979933       1.176995    
  0.7989933       1.177073    
  0.7999933       1.177152    
  0.8009933       1.177230    
  0.8019933       1.177309    
  0.8029932       1.177388    
  0.8039932       1.177466    
  0.8049932       1.177545    
  0.8059932       1.177623    
  0.8069932       1.177702    
  0.8079932       1.177781    
  0.8089932       1.177859    
  0.8099931       1.177938    
  0.8109931       1.178016    
  0.8119931       1.178095    
  0.8129931       1.178173    
  0.8139931       1.178252    
  0.8149931       1.178331    
  0.8159931       1.178409    
  0.8169931       1.178488    
  0.8179930       1.178566    
  0.8189930       1.178645    
  0.8199930       1.178724    
  0.8209930       1.178802    
  0.8219930       1.178881    
  0.8229930       1.178960    
  0.8239930       1.179038    
  0.8249930       1.179117    
  0.8259929       1.179196    
  0.8269929       1.179274    
  0.8279929       1.179353    
  0.8289929       1.179431    
  0.8299929       1.179510    
  0.8309929       1.179589    
  0.8319929       1.179667    
  0.8329929       1.179746    
  0.8339928       1.179825    
  0.8349928       1.179903    
  0.8359928       1.179982    
  0.8369928       1.180061    
  0.8379928       1.180139    
  0.8389928       1.180218    
  0.8399928       1.180297    
  0.8409927       1.180375    
  0.8419927       1.180454    
  0.8429927       1.180533    
  0.8439927       1.180611    
  0.8449927       1.180690    
  0.8459927       1.180769    
  0.8469927       1.180847    
  0.8479927       1.180926    
  0.8489926       1.181005    
  0.8499926       1.181083    
  0.8509926       1.181162    
  0.8519926       1.181241    
  0.8529926       1.181319    
  0.8539926       1.181398    
  0.8549926       1.181477    
  0.8559926       1.181556    
  0.8569925       1.181634    
  0.8579925       1.181713    
  0.8589925       1.181792    
  0.8599925       1.181871    
  0.8609925       1.181949    
  0.8619925       1.182028    
  0.8629925       1.182107    
  0.8639925       1.182185    
  0.8649924       1.182264    
  0.8659924       1.182343    
  0.8669924       1.182422    
  0.8679924       1.182500    
  0.8689924       1.182579    
  0.8699924       1.182658    
  0.8709924       1.182737    
  0.8719923       1.182815    
  0.8729923       1.182894    
  0.8739923       1.182973    
  0.8749923       1.183052    
  0.8759923       1.183130    
  0.8769923       1.183209    
  0.8779923       1.183288    
  0.8789923       1.183367    
  0.8799922       1.183445    
  0.8809922       1.183524    
  0.8819922       1.183603    
  0.8829922       1.183682    
  0.8839922       1.183760    
  0.8849922       1.183839    
  0.8859922       1.183918    
  0.8869922       1.183997    
  0.8879921       1.184076    
  0.8889921       1.184155    
  0.8899921       1.184233    
  0.8909921       1.184312    
  0.8919921       1.184391    
  0.8929921       1.184470    
  0.8939921       1.184548    
  0.8949921       1.184627    
  0.8959920       1.184706    
  0.8969920       1.184785    
  0.8979920       1.184864    
  0.8989920       1.184943    
  0.8999920       1.185021    
  0.9009920       1.185100    
  0.9019920       1.185179    
  0.9029920       1.185258    
  0.9039919       1.185337    
  0.9049919       1.185416    
  0.9059919       1.185494    
  0.9069919       1.185573    
  0.9079919       1.185652    
  0.9089919       1.185731    
  0.9099919       1.185810    
  0.9109918       1.185889    
  0.9119918       1.185967    
  0.9129918       1.186046    
  0.9139918       1.186125    
  0.9149918       1.186204    
  0.9159918       1.186283    
  0.9169918       1.186362    
  0.9179918       1.186440    
  0.9189917       1.186519    
  0.9199917       1.186598    
  0.9209917       1.186677    
  0.9219917       1.186756    
  0.9229917       1.186835    
  0.9239917       1.186914    
  0.9249917       1.186993    
  0.9259917       1.187072    
  0.9269916       1.187150    
  0.9279916       1.187102    
  0.9289916       1.186997    
  0.9299916       1.186891    
  0.9309916       1.186786    
  0.9319916       1.186681    
  0.9329916       1.186575    
  0.9339916       1.186470    
  0.9349915       1.186364    
  0.9359915       1.186259    
  0.9369915       1.186154    
  0.9379915       1.186049    
  0.9389915       1.185943    
  0.9399915       1.185838    
  0.9409915       1.185732    
  0.9419914       1.185627    
  0.9429914       1.185522    
  0.9439914       1.185417    
  0.9449914       1.185311    
  0.9459914       1.185206    
  0.9469914       1.185101    
  0.9479914       1.184995    
  0.9489914       1.184890    
  0.9499913       1.184785    
  0.9509913       1.184679    
  0.9519913       1.184574    
  0.9529913       1.184469    
  0.9539913       1.184363    
  0.9549913       1.184258    
  0.9559913       1.184153    
  0.9569913       1.184048    
  0.9579912       1.183942    
  0.9589912       1.183837    
  0.9599912       1.183732    
  0.9609912       1.183626    
  0.9619912       1.183521    
  0.9629912       1.183416    
  0.9639912       1.183311    
  0.9649912       1.183205    
  0.9659911       1.183100    
  0.9669911       1.182995    
  0.9679911       1.182889    
  0.9689911       1.182784    
  0.9699911       1.182679    
  0.9709911       1.182574    
  0.9719911       1.182469    
  0.9729910       1.182363    
  0.9739910       1.182258    
  0.9749910       1.182153    
  0.9759910       1.182048    
  0.9769910       1.181942    
  0.9779910       1.181837    
  0.9789910       1.181732    
  0.9799910       1.181627    
  0.9809909       1.181522    
  0.9819909       1.181417    
  0.9829909       1.181311    
  0.9839909       1.181206    
  0.9849909       1.181101    
  0.9859909       1.180996    
  0.9869909       1.180891    
  0.9879909       1.180785    
  0.9889908       1.180680    
  0.9899908       1.180575    
  0.9909908       1.180470    
  0.9919908       1.180365    
  0.9929908       1.180259    
  0.9939908       1.180154    
  0.9949908       1.180049    
  0.9959908       1.179944    
  0.9969907       1.179839    
  0.9979907       1.179734    
  0.9989907       1.179629    
  0.9999907       1.179524    
   1.000991       1.179419    
   1.001991       1.179313    
   1.002991       1.179208    
   1.003991       1.179103    
   1.004991       1.178998    
   1.005991       1.178893    
   1.006991       1.178788    
   1.007991       1.178683    
   1.008991       1.178578    
   1.009991       1.178473    
   1.010991       1.178368    
   1.011991       1.178263    
   1.012991       1.178158    
   1.013991       1.178053    
   1.014991       1.177948    
   1.015991       1.177843    
   1.016991       1.177737    
   1.017992       1.177632    
   1.018992       1.177527    
   1.019992       1.177422    
   1.020992       1.177318    
   1.021992       1.177212    
   1.022992       1.177107    
   1.023992       1.177002    
   1.024992       1.176897    
   1.025992       1.176792    
   1.026992       1.176687    
   1.027992       1.176582    
   1.028992       1.176477    
   1.029992       1.176372    
   1.030992       1.176268    
   1.031992       1.176162    
   1.032992       1.176058    
   1.033992       1.175953    
   1.034992       1.175848    
   1.035992       1.175743    
   1.036992       1.175638    
   1.037992       1.175533    
   1.038993       1.175428    
   1.039993       1.175323    
   1.040993       1.175218    
   1.041993       1.175113    
   1.042993       1.175008    
   1.043993       1.174903    
   1.044993       1.174798    
   1.045993       1.174693    
   1.046993       1.174589    
   1.047993       1.174484    
   1.048993       1.174379    
   1.049993       1.174274    
   1.050993       1.174169    
   1.051993       1.174064    
