 TITLE="LINE"
 VARIABLES="time","J"
  8.8000000E-02  0.2759036    
  8.9000002E-02  0.2757572    
  9.0000004E-02  0.2756109    
  9.1000006E-02  0.2754648    
  9.2000008E-02  0.2753188    
  9.3000010E-02  0.2751730    
  9.4000012E-02  0.2750273    
  9.5000014E-02  0.2748817    
  9.6000016E-02  0.2747363    
  9.7000018E-02  0.2745910    
  9.8000020E-02  0.2744458    
  9.9000022E-02  0.2743008    
  0.1000000      0.2741559    
  0.1010000      0.2740113    
  0.1020000      0.2738667    
  0.1030000      0.2737222    
  0.1040000      0.2735779    
  0.1050000      0.2734337    
  0.1060000      0.2732896    
  0.1070000      0.2731457    
  0.1080000      0.2730019    
  0.1090000      0.2728583    
  0.1100000      0.2727148    
  0.1110000      0.2725715    
  0.1120000      0.2724282    
  0.1130001      0.2722851    
  0.1140001      0.2721422    
  0.1150001      0.2719994    
  0.1160001      0.2718567    
  0.1170001      0.2717142    
  0.1180001      0.2715717    
  0.1190001      0.2714294    
  0.1200001      0.2712873    
  0.1210001      0.2711453    
  0.1220001      0.2710034    
  0.1230001      0.2708617    
  0.1240001      0.2707201    
  0.1250001      0.2705786    
  0.1260001      0.2704372    
  0.1270001      0.2702960    
  0.1280001      0.2701550    
  0.1290001      0.2700140    
  0.1300001      0.2698732    
  0.1310001      0.2697326    
  0.1320001      0.2695920    
  0.1330001      0.2694516    
  0.1340001      0.2693113    
  0.1350001      0.2691712    
  0.1360001      0.2690311    
  0.1370001      0.2688912    
  0.1380001      0.2687515    
  0.1390001      0.2686119    
  0.1400001      0.2684724    
  0.1410001      0.2683330    
  0.1420001      0.2681938    
  0.1430001      0.2680547    
  0.1440001      0.2679158    
  0.1450001      0.2677769    
  0.1460001      0.2676382    
  0.1470001      0.2674997    
  0.1480001      0.2673612    
  0.1490001      0.2672229    
  0.1500001      0.2670846    
  0.1510001      0.2669466    
  0.1520001      0.2668087    
  0.1530001      0.2666709    
  0.1540001      0.2665332    
  0.1550001      0.2663957    
  0.1560001      0.2662582    
  0.1570001      0.2661209    
  0.1580001      0.2659838    
  0.1590001      0.2658467    
  0.1600001      0.2657098    
  0.1610001      0.2655730    
  0.1620001      0.2654364    
  0.1630002      0.2652998    
  0.1640002      0.2651634    
  0.1650002      0.2650272    
  0.1660002      0.2648910    
  0.1670002      0.2647550    
  0.1680002      0.2646191    
  0.1690002      0.2644833    
  0.1700002      0.2643477    
  0.1710002      0.2642122    
  0.1720002      0.2640767    
  0.1730002      0.2639415    
  0.1740002      0.2638063    
  0.1750002      0.2636713    
  0.1760002      0.2635364    
  0.1770002      0.2634017    
  0.1780002      0.2632670    
  0.1790002      0.2631325    
  0.1800002      0.2629981    
  0.1810002      0.2628638    
  0.1820002      0.2627296    
  0.1830002      0.2625956    
  0.1840002      0.2624617    
  0.1850002      0.2623279    
  0.1860002      0.2621943    
  0.1870002      0.2620607    
  0.1880002      0.2619273    
  0.1890002      0.2617940    
  0.1900002      0.2616609    
  0.1910002      0.2615278    
  0.1920002      0.2613949    
  0.1930002      0.2612621    
  0.1940002      0.2611294    
  0.1950002      0.2609968    
  0.1960002      0.2608644    
  0.1970002      0.2607321    
  0.1980002      0.2605999    
  0.1990002      0.2604678    
  0.2000002      0.2603358    
  0.2010002      0.2602040    
  0.2020002      0.2600723    
  0.2030002      0.2599407    
  0.2040002      0.2598092    
  0.2050002      0.2596778    
  0.2060002      0.2595466    
  0.2070002      0.2594155    
  0.2080002      0.2592845    
  0.2090002      0.2591536    
  0.2100002      0.2590228    
  0.2110002      0.2588922    
  0.2120003      0.2587617    
  0.2130003      0.2586313    
  0.2140003      0.2585010    
  0.2150003      0.2583708    
  0.2160003      0.2582407    
  0.2170003      0.2581108    
  0.2180003      0.2579810    
  0.2190003      0.2578513    
  0.2200003      0.2577217    
  0.2210003      0.2575923    
  0.2220003      0.2574629    
  0.2230003      0.2573337    
  0.2240003      0.2572046    
  0.2250003      0.2570756    
  0.2260003      0.2569467    
  0.2270003      0.2568179    
  0.2280003      0.2566893    
  0.2290003      0.2565608    
  0.2300003      0.2564323    
  0.2310003      0.2563040    
  0.2320003      0.2561758    
  0.2330003      0.2560478    
  0.2340003      0.2559198    
  0.2350003      0.2557920    
  0.2360003      0.2556643    
  0.2370003      0.2555366    
  0.2380003      0.2554092    
  0.2390003      0.2552817    
  0.2400003      0.2551545    
  0.2410003      0.2550274    
  0.2420003      0.2549003    
  0.2430003      0.2547734    
  0.2440003      0.2546466    
  0.2450003      0.2545199    
  0.2460003      0.2543933    
  0.2470003      0.2542668    
  0.2480003      0.2541404    
  0.2490003      0.2540142    
  0.2500003      0.2538881    
  0.2510003      0.2537621    
  0.2520003      0.2536361    
  0.2530003      0.2535103    
  0.2540003      0.2533847    
  0.2550003      0.2532591    
  0.2560003      0.2531336    
  0.2570002      0.2530083    
  0.2580002      0.2528830    
  0.2590002      0.2527579    
  0.2600002      0.2526329    
  0.2610002      0.2525080    
  0.2620002      0.2523832    
  0.2630002      0.2522585    
  0.2640001      0.2521339    
  0.2650001      0.2520095    
  0.2660001      0.2518851    
  0.2670001      0.2517609    
  0.2680001      0.2516367    
  0.2690001      0.2515127    
  0.2700001      0.2513888    
  0.2710001      0.2512650    
  0.2720000      0.2511413    
  0.2730000      0.2510177    
  0.2740000      0.2508943    
  0.2750000      0.2507709    
  0.2760000      0.2506476    
  0.2770000      0.2505245    
  0.2780000      0.2504014    
  0.2790000      0.2502785    
  0.2799999      0.2501557    
  0.2809999      0.2500330    
  0.2819999      0.2499104    
  0.2829999      0.2497879    
  0.2839999      0.2496655    
  0.2849999      0.2495432    
  0.2859999      0.2494210    
  0.2869999      0.2492990    
  0.2879998      0.2491770    
  0.2889998      0.2490551    
  0.2899998      0.2489334    
  0.2909998      0.2488118    
  0.2919998      0.2486902    
  0.2929998      0.2485688    
  0.2939998      0.2484475    
  0.2949997      0.2483263    
  0.2959997      0.2482052    
  0.2969997      0.2480842    
  0.2979997      0.2479632    
  0.2989997      0.2478424    
  0.2999997      0.2477218    
  0.3009997      0.2476012    
  0.3019997      0.2474807    
  0.3029996      0.2473603    
  0.3039996      0.2472401    
  0.3049996      0.2471199    
  0.3059996      0.2469999    
  0.3069996      0.2468799    
  0.3079996      0.2467601    
  0.3089996      0.2466404    
  0.3099996      0.2465207    
  0.3109995      0.2464012    
  0.3119995      0.2462817    
  0.3129995      0.2461624    
  0.3139995      0.2460432    
  0.3149995      0.2459241    
  0.3159995      0.2458051    
  0.3169995      0.2456861    
  0.3179995      0.2455674    
  0.3189994      0.2454486    
  0.3199994      0.2453300    
  0.3209994      0.2452115    
  0.3219994      0.2450931    
  0.3229994      0.2449748    
  0.3239994      0.2448566    
  0.3249994      0.2447385    
  0.3259993      0.2446205    
  0.3269993      0.2445026    
  0.3279993      0.2443849    
  0.3289993      0.2442672    
  0.3299993      0.2441496    
  0.3309993      0.2440321    
  0.3319993      0.2439147    
  0.3329993      0.2437975    
  0.3339992      0.2436803    
  0.3349992      0.2435632    
  0.3359992      0.2434462    
  0.3369992      0.2433293    
  0.3379992      0.2432126    
  0.3389992      0.2430959    
  0.3399992      0.2429793    
  0.3409992      0.2428629    
  0.3419991      0.2427464    
  0.3429991      0.2426302    
  0.3439991      0.2425140    
  0.3449991      0.2423980    
  0.3459991      0.2422820    
  0.3469991      0.2421661    
  0.3479991      0.2420503    
  0.3489991      0.2419346    
  0.3499990      0.2418190    
  0.3509990      0.2417036    
  0.3519990      0.2415882    
  0.3529990      0.2414729    
  0.3539990      0.2413577    
  0.3549990      0.2412426    
  0.3559990      0.2411276    
  0.3569990      0.2410128    
  0.3579989      0.2408980    
  0.3589989      0.2407832    
  0.3599989      0.2406687    
  0.3609989      0.2405542    
  0.3619989      0.2404397    
  0.3629989      0.2403255    
  0.3639989      0.2402112    
  0.3649988      0.2400971    
  0.3659988      0.2399831    
  0.3669988      0.2398692    
  0.3679988      0.2397554    
  0.3689988      0.2396417    
  0.3699988      0.2395280    
  0.3709988      0.2394145    
  0.3719988      0.2393011    
  0.3729987      0.2391877    
  0.3739987      0.2390745    
  0.3749987      0.2389613    
  0.3759987      0.2388483    
  0.3769987      0.2387353    
  0.3779987      0.2386225    
  0.3789987      0.2385097    
  0.3799987      0.2383970    
  0.3809986      0.2382844    
  0.3819986      0.2381719    
  0.3829986      0.2380596    
  0.3839986      0.2379473    
  0.3849986      0.2378351    
  0.3859986      0.2377230    
  0.3869986      0.2376110    
  0.3879986      0.2374991    
  0.3889985      0.2373872    
  0.3899985      0.2372755    
  0.3909985      0.2371639    
  0.3919985      0.2370524    
  0.3929985      0.2369409    
  0.3939985      0.2368296    
  0.3949985      0.2367183    
  0.3959984      0.2366071    
  0.3969984      0.2364961    
  0.3979984      0.2363851    
  0.3989984      0.2362742    
  0.3999984      0.2361634    
  0.4009984      0.2360527    
  0.4019984      0.2359421    
  0.4029984      0.2358316    
  0.4039983      0.2357212    
  0.4049983      0.2356109    
  0.4059983      0.2355006    
  0.4069983      0.2353905    
  0.4079983      0.2352804    
  0.4089983      0.2351705    
  0.4099983      0.2350606    
  0.4109983      0.2349508    
  0.4119982      0.2348412    
  0.4129982      0.2347315    
  0.4139982      0.2346221    
  0.4149982      0.2345126    
  0.4159982      0.2344033    
  0.4169982      0.2342941    
  0.4179982      0.2341850    
  0.4189982      0.2340759    
  0.4199981      0.2339670    
  0.4209981      0.2338581    
  0.4219981      0.2337493    
  0.4229981      0.2336406    
  0.4239981      0.2335320    
  0.4249981      0.2334235    
  0.4259981      0.2333151    
  0.4269980      0.2332068    
  0.4279980      0.2330985    
  0.4289980      0.2329904    
  0.4299980      0.2328823    
  0.4309980      0.2327744    
  0.4319980      0.2326665    
  0.4329980      0.2325587    
  0.4339980      0.2324510    
  0.4349979      0.2323434    
  0.4359979      0.2322359    
  0.4369979      0.2321284    
  0.4379979      0.2320211    
  0.4389979      0.2319138    
  0.4399979      0.2318067    
  0.4409979      0.2316996    
  0.4419979      0.2315926    
  0.4429978      0.2314857    
  0.4439978      0.2313789    
  0.4449978      0.2312721    
  0.4459978      0.2311655    
  0.4469978      0.2310590    
  0.4479978      0.2309525    
  0.4489978      0.2308461    
  0.4499978      0.2307398    
  0.4509977      0.2306336    
  0.4519977      0.2305275    
  0.4529977      0.2304215    
  0.4539977      0.2303155    
  0.4549977      0.2302097    
  0.4559977      0.2301039    
  0.4569977      0.2299982    
  0.4579976      0.2298926    
  0.4589976      0.2297871    
  0.4599976      0.2296817    
  0.4609976      0.2295764    
  0.4619976      0.2294711    
  0.4629976      0.2293659    
  0.4639976      0.2292609    
  0.4649976      0.2291559    
  0.4659975      0.2290510    
  0.4669975      0.2289461    
  0.4679975      0.2288414    
  0.4689975      0.2287367    
  0.4699975      0.2286322    
  0.4709975      0.2285277    
  0.4719975      0.2284233    
  0.4729975      0.2283190    
  0.4739974      0.2282148    
  0.4749974      0.2281106    
  0.4759974      0.2280066    
  0.4769974      0.2279026    
  0.4779974      0.2277987    
  0.4789974      0.2276949    
  0.4799974      0.2275912    
  0.4809974      0.2274875    
  0.4819973      0.2273840    
  0.4829973      0.2272805    
  0.4839973      0.2271772    
  0.4849973      0.2270738    
  0.4859973      0.2269706    
  0.4869973      0.2268675    
  0.4879973      0.2267645    
  0.4889973      0.2266615    
  0.4899972      0.2265586    
  0.4909972      0.2264558    
  0.4919972      0.2263531    
  0.4929972      0.2262504    
  0.4939972      0.2261479    
  0.4949972      0.2260454    
  0.4959972      0.2259430    
  0.4969971      0.2258407    
  0.4979971      0.2257385    
  0.4989971      0.2256364    
  0.4999971      0.2255343    
  0.5009971      0.2254324    
  0.5019971      0.2253305    
  0.5029971      0.2252287    
  0.5039971      0.2251269    
  0.5049971      0.2250253    
  0.5059971      0.2249237    
  0.5069970      0.2248222    
  0.5079970      0.2247208    
  0.5089970      0.2246195    
  0.5099970      0.2245183    
  0.5109970      0.2244171    
  0.5119970      0.2243160    
  0.5129970      0.2242150    
  0.5139970      0.2241141    
  0.5149969      0.2240133    
  0.5159969      0.2239125    
  0.5169969      0.2238118    
  0.5179969      0.2237113    
  0.5189969      0.2236107    
  0.5199969      0.2235103    
  0.5209969      0.2234100    
  0.5219969      0.2233097    
  0.5229968      0.2232095    
  0.5239968      0.2231094    
  0.5249968      0.2230093    
  0.5259968      0.2229094    
  0.5269968      0.2228095    
  0.5279968      0.2227097    
  0.5289968      0.2226100    
  0.5299968      0.2225104    
  0.5309967      0.2224108    
  0.5319967      0.2223114    
  0.5329967      0.2222119    
  0.5339967      0.2221126    
  0.5349967      0.2220134    
  0.5359967      0.2219142    
  0.5369967      0.2218151    
  0.5379966      0.2217161    
  0.5389966      0.2216172    
  0.5399966      0.2215184    
  0.5409966      0.2214196    
  0.5419966      0.2213209    
  0.5429966      0.2212223    
  0.5439966      0.2211238    
  0.5449966      0.2210253    
  0.5459965      0.2209269    
  0.5469965      0.2208286    
  0.5479965      0.2207304    
  0.5489965      0.2206322    
  0.5499965      0.2205342    
  0.5509965      0.2204362    
  0.5519965      0.2203382    
  0.5529965      0.2202404    
  0.5539964      0.2201427    
  0.5549964      0.2200450    
  0.5559964      0.2199474    
  0.5569964      0.2198499    
  0.5579964      0.2197524    
  0.5589964      0.2196550    
  0.5599964      0.2195577    
  0.5609964      0.2194605    
  0.5619963      0.2193633    
  0.5629963      0.2192663    
  0.5639963      0.2191693    
  0.5649963      0.2190724    
  0.5659963      0.2189755    
  0.5669963      0.2188788    
  0.5679963      0.2187821    
  0.5689963      0.2186854    
  0.5699962      0.2185889    
  0.5709962      0.2184924    
  0.5719962      0.2183961    
  0.5729962      0.2182998    
  0.5739962      0.2182035    
  0.5749962      0.2181074    
  0.5759962      0.2180113    
  0.5769961      0.2179153    
  0.5779961      0.2178193    
  0.5789961      0.2177235    
  0.5799961      0.2176277    
  0.5809961      0.2175319    
  0.5819961      0.2174363    
  0.5829961      0.2173408    
  0.5839961      0.2172453    
  0.5849960      0.2171499    
  0.5859960      0.2170545    
  0.5869960      0.2169593    
  0.5879960      0.2168641    
  0.5889960      0.2167690    
  0.5899960      0.2166739    
  0.5909960      0.2165789    
  0.5919960      0.2164840    
  0.5929959      0.2163892    
  0.5939959      0.2162944    
  0.5949959      0.2161998    
  0.5959959      0.2161052    
  0.5969959      0.2160107    
  0.5979959      0.2159162    
  0.5989959      0.2158218    
  0.5999959      0.2157275    
  0.6009958      0.2156333    
  0.6019958      0.2155391    
  0.6029958      0.2154450    
  0.6039958      0.2153510    
  0.6049958      0.2152570    
  0.6059958      0.2151632    
  0.6069958      0.2150694    
  0.6079957      0.2149756    
  0.6089957      0.2148820    
  0.6099957      0.2147884    
  0.6109957      0.2146949    
  0.6119957      0.2146015    
  0.6129957      0.2145081    
  0.6139957      0.2144148    
  0.6149957      0.2143216    
  0.6159956      0.2142284    
  0.6169956      0.2141353    
  0.6179956      0.2140424    
  0.6189956      0.2139494    
  0.6199956      0.2138565    
  0.6209956      0.2137638    
  0.6219956      0.2136710    
  0.6229956      0.2135784    
  0.6239955      0.2134858    
  0.6249955      0.2133933    
  0.6259955      0.2133009    
  0.6269955      0.2132085    
  0.6279955      0.2131162    
  0.6289955      0.2130240    
  0.6299955      0.2129318    
  0.6309955      0.2128397    
  0.6319954      0.2127477    
  0.6329954      0.2126558    
  0.6339954      0.2125639    
  0.6349954      0.2124721    
  0.6359954      0.2123803    
  0.6369954      0.2122887    
  0.6379954      0.2121971    
  0.6389953      0.2121056    
  0.6399953      0.2120141    
  0.6409953      0.2119227    
  0.6419953      0.2118314    
  0.6429953      0.2117402    
  0.6439953      0.2116490    
  0.6449953      0.2115579    
  0.6459953      0.2114668    
  0.6469952      0.2113759    
  0.6479952      0.2112850    
  0.6489952      0.2111942    
  0.6499952      0.2111034    
  0.6509952      0.2110127    
  0.6519952      0.2109221    
  0.6529952      0.2108316    
  0.6539952      0.2107411    
  0.6549951      0.2106507    
  0.6559951      0.2105603    
  0.6569951      0.2104700    
  0.6579951      0.2103798    
  0.6589951      0.2102897    
  0.6599951      0.2101996    
  0.6609951      0.2101096    
  0.6619951      0.2100196    
  0.6629950      0.2099298    
  0.6639950      0.2098400    
  0.6649950      0.2097503    
  0.6659950      0.2096606    
  0.6669950      0.2095710    
  0.6679950      0.2094815    
  0.6689950      0.2093920    
  0.6699950      0.2093026    
  0.6709949      0.2092133    
  0.6719949      0.2091240    
  0.6729949      0.2090348    
  0.6739949      0.2089457    
  0.6749949      0.2088566    
  0.6759949      0.2087677    
  0.6769949      0.2086787    
  0.6779948      0.2085899    
  0.6789948      0.2085011    
  0.6799948      0.2084123    
  0.6809948      0.2083237    
  0.6819948      0.2082351    
  0.6829948      0.2081466    
  0.6839948      0.2080581    
  0.6849948      0.2079698    
  0.6859947      0.2078814    
  0.6869947      0.2077931    
  0.6879947      0.2077050    
  0.6889947      0.2076168    
  0.6899947      0.2075288    
  0.6909947      0.2074408    
  0.6919947      0.2073528    
  0.6929947      0.2072650    
  0.6939946      0.2071772    
  0.6949946      0.2070894    
  0.6959946      0.2070018    
  0.6969946      0.2069142    
  0.6979946      0.2068267    
  0.6989946      0.2067392    
  0.6999946      0.2066518    
  0.7009946      0.2065644    
  0.7019945      0.2064772    
  0.7029945      0.2063900    
  0.7039945      0.2063028    
  0.7049945      0.2062157    
  0.7059945      0.2061287    
  0.7069945      0.2060418    
  0.7079945      0.2059549    
  0.7089944      0.2058681    
  0.7099944      0.2057813    
  0.7109944      0.2056946    
  0.7119944      0.2056080    
  0.7129944      0.2055214    
  0.7139944      0.2054349    
  0.7149944      0.2053485    
  0.7159944      0.2052621    
  0.7169943      0.2051758    
  0.7179943      0.2050896    
  0.7189943      0.2050034    
  0.7199943      0.2049173    
  0.7209943      0.2048312    
  0.7219943      0.2047452    
  0.7229943      0.2046593    
  0.7239943      0.2045734    
  0.7249942      0.2044877    
  0.7259942      0.2044019    
  0.7269942      0.2043163    
  0.7279942      0.2042307    
  0.7289942      0.2041451    
  0.7299942      0.2040596    
  0.7309942      0.2039742    
  0.7319942      0.2038889    
  0.7329941      0.2038036    
  0.7339941      0.2037183    
  0.7349941      0.2036332    
  0.7359941      0.2035481    
  0.7369941      0.2034630    
  0.7379941      0.2033781    
  0.7389941      0.2032931    
  0.7399940      0.2032083    
  0.7409940      0.2031235    
  0.7419940      0.2030388    
  0.7429940      0.2029541    
  0.7439940      0.2028695    
  0.7449940      0.2027850    
  0.7459940      0.2027005    
  0.7469940      0.2026161    
  0.7479939      0.2025317    
  0.7489939      0.2024474    
  0.7499939      0.2023632    
  0.7509939      0.2022790    
  0.7519939      0.2021949    
  0.7529939      0.2021109    
  0.7539939      0.2020269    
  0.7549939      0.2019430    
  0.7559938      0.2018591    
  0.7569938      0.2017753    
  0.7579938      0.2016916    
  0.7589938      0.2016079    
  0.7599938      0.2015242    
  0.7609938      0.2014407    
  0.7619938      0.2013572    
  0.7629938      0.2012738    
  0.7639937      0.2011904    
  0.7649937      0.2011071    
  0.7659937      0.2010238    
  0.7669937      0.2009406    
  0.7679937      0.2008575    
  0.7689937      0.2007744    
  0.7699937      0.2006914    
  0.7709936      0.2006085    
  0.7719936      0.2005256    
  0.7729936      0.2004428    
  0.7739936      0.2003600    
  0.7749936      0.2002773    
  0.7759936      0.2001947    
  0.7769936      0.2001121    
  0.7779936      0.2000295    
  0.7789935      0.1999471    
  0.7799935      0.1998647    
  0.7809935      0.1997823    
  0.7819935      0.1997000    
  0.7829935      0.1996178    
  0.7839935      0.1995356    
  0.7849935      0.1994535    
  0.7859935      0.1993715    
  0.7869934      0.1992895    
  0.7879934      0.1992075    
  0.7889934      0.1991257    
  0.7899934      0.1990438    
  0.7909934      0.1989621    
  0.7919934      0.1988804    
  0.7929934      0.1987988    
  0.7939934      0.1987172    
  0.7949933      0.1986357    
  0.7959933      0.1985542    
  0.7969933      0.1984728    
  0.7979933      0.1983914    
  0.7989933      0.1983102    
  0.7999933      0.1982289    
  0.8009933      0.1981478    
  0.8019933      0.1980667    
  0.8029932      0.1979856    
  0.8039932      0.1979046    
  0.8049932      0.1978237    
  0.8059932      0.1977428    
  0.8069932      0.1976620    
  0.8079932      0.1975812    
  0.8089932      0.1975006    
  0.8099931      0.1974199    
  0.8109931      0.1973393    
  0.8119931      0.1972588    
  0.8129931      0.1971783    
  0.8139931      0.1970979    
  0.8149931      0.1970176    
  0.8159931      0.1969372    
  0.8169931      0.1968570    
  0.8179930      0.1967768    
  0.8189930      0.1966967    
  0.8199930      0.1966166    
  0.8209930      0.1965366    
  0.8219930      0.1964567    
  0.8229930      0.1963768    
  0.8239930      0.1962969    
  0.8249930      0.1962171    
  0.8259929      0.1961374    
  0.8269929      0.1960578    
  0.8279929      0.1959781    
  0.8289929      0.1958986    
  0.8299929      0.1958191    
  0.8309929      0.1957397    
  0.8319929      0.1956603    
  0.8329929      0.1955809    
  0.8339928      0.1955017    
  0.8349928      0.1954224    
  0.8359928      0.1953433    
  0.8369928      0.1952642    
  0.8379928      0.1951851    
  0.8389928      0.1951061    
  0.8399928      0.1950272    
  0.8409927      0.1949483    
  0.8419927      0.1948695    
  0.8429927      0.1947907    
  0.8439927      0.1947120    
  0.8449927      0.1946334    
  0.8459927      0.1945548    
  0.8469927      0.1944762    
  0.8479927      0.1943977    
  0.8489926      0.1943193    
  0.8499926      0.1942409    
  0.8509926      0.1941626    
  0.8519926      0.1940844    
  0.8529926      0.1940062    
  0.8539926      0.1939280    
  0.8549926      0.1938499    
  0.8559926      0.1937718    
  0.8569925      0.1936939    
  0.8579925      0.1936159    
  0.8589925      0.1935381    
  0.8599925      0.1934602    
  0.8609925      0.1933825    
  0.8619925      0.1933047    
  0.8629925      0.1932271    
  0.8639925      0.1931494    
  0.8649924      0.1930719    
  0.8659924      0.1929944    
  0.8669924      0.1929170    
  0.8679924      0.1928396    
  0.8689924      0.1927623    
  0.8699924      0.1926850    
  0.8709924      0.1926077    
  0.8719923      0.1925306    
  0.8729923      0.1924535    
  0.8739923      0.1923764    
  0.8749923      0.1922994    
  0.8759923      0.1922224    
  0.8769923      0.1921455    
  0.8779923      0.1920687    
  0.8789923      0.1919919    
  0.8799922      0.1919151    
  0.8809922      0.1918385    
  0.8819922      0.1917619    
  0.8829922      0.1916853    
  0.8839922      0.1916088    
  0.8849922      0.1915323    
  0.8859922      0.1914559    
  0.8869922      0.1913795    
  0.8879921      0.1913032    
  0.8889921      0.1912269    
  0.8899921      0.1911507    
  0.8909921      0.1910746    
  0.8919921      0.1909985    
  0.8929921      0.1909224    
  0.8939921      0.1908465    
  0.8949921      0.1907705    
  0.8959920      0.1906946    
  0.8969920      0.1906188    
  0.8979920      0.1905430    
  0.8989920      0.1904673    
  0.8999920      0.1903916    
  0.9009920      0.1903160    
  0.9019920      0.1902404    
  0.9029920      0.1901649    
  0.9039919      0.1900894    
  0.9049919      0.1900140    
  0.9059919      0.1899387    
  0.9069919      0.1898634    
  0.9079919      0.1897881    
  0.9089919      0.1897129    
  0.9099919      0.1896378    
  0.9109918      0.1895627    
  0.9119918      0.1894877    
  0.9129918      0.1894126    
  0.9139918      0.1893377    
  0.9149918      0.1892628    
  0.9159918      0.1891880    
  0.9169918      0.1891132    
  0.9179918      0.1890384    
  0.9189917      0.1889638    
  0.9199917      0.1888891    
  0.9209917      0.1888146    
  0.9219917      0.1887400    
  0.9229917      0.1886656    
  0.9239917      0.1885911    
  0.9249917      0.1885168    
  0.9259917      0.1884424    
  0.9269916      0.1883682    
  0.9279916      0.1882939    
  0.9289916      0.1882198    
  0.9299916      0.1881457    
  0.9309916      0.1880717    
  0.9319916      0.1879977    
  0.9329916      0.1879238    
  0.9339916      0.1878500    
  0.9349915      0.1877762    
  0.9359915      0.1877025    
  0.9369915      0.1876288    
  0.9379915      0.1875552    
  0.9389915      0.1874817    
  0.9399915      0.1874083    
  0.9409915      0.1873349    
  0.9419914      0.1872616    
  0.9429914      0.1871883    
  0.9439914      0.1871151    
  0.9449914      0.1870420    
  0.9459914      0.1869689    
  0.9469914      0.1868959    
  0.9479914      0.1868230    
  0.9489914      0.1867501    
  0.9499913      0.1866773    
  0.9509913      0.1866046    
  0.9519913      0.1865319    
  0.9529913      0.1864593    
  0.9539913      0.1863868    
  0.9549913      0.1863143    
  0.9559913      0.1862419    
  0.9569913      0.1861695    
  0.9579912      0.1860972    
  0.9589912      0.1860250    
  0.9599912      0.1859529    
  0.9609912      0.1858808    
  0.9619912      0.1858088    
  0.9629912      0.1857368    
  0.9639912      0.1856649    
  0.9649912      0.1855931    
  0.9659911      0.1855213    
  0.9669911      0.1854496    
  0.9679911      0.1853780    
  0.9689911      0.1853064    
  0.9699911      0.1852349    
  0.9709911      0.1851635    
  0.9719911      0.1850921    
  0.9729910      0.1850208    
  0.9739910      0.1849495    
