 TITLE="LINE"
 VARIABLES="time","ero"
  0.1990002       1.000000    
  0.2000002       1.000000    
  0.2010002       1.000000    
  0.2020002       1.000000    
  0.2030002       1.000000    
  0.2040002       1.000000    
  0.2050002       1.000000    
  0.2060002       1.000000    
  0.2070002       1.000000    
  0.2080002       1.000000    
  0.2090002       1.000000    
  0.2100002       1.000000    
  0.2110002       1.000000    
  0.2120003       1.000000    
  0.2130003       1.000000    
  0.2140003       1.000000    
  0.2150003       1.000000    
  0.2160003       1.000000    
  0.2170003       1.000000    
  0.2180003       1.000000    
  0.2190003       1.000000    
  0.2200003       1.000000    
  0.2210003       1.000000    
  0.2220003       1.000000    
  0.2230003       1.000000    
  0.2240003       1.000000    
  0.2250003       1.000000    
  0.2260003       1.000000    
  0.2270003       1.000000    
  0.2280003       1.000000    
  0.2290003       1.000000    
  0.2300003       1.000000    
  0.2310003       1.000000    
  0.2320003       1.000000    
  0.2330003       1.000000    
  0.2340003       1.000000    
  0.2350003       1.000000    
  0.2360003       1.000000    
  0.2370003       1.000000    
  0.2380003       1.000000    
  0.2390003       1.000000    
  0.2400003       1.000000    
  0.2410003       1.000000    
  0.2420003       1.000000    
  0.2430003       1.000000    
  0.2440003       1.000000    
  0.2450003       1.000000    
  0.2460003       1.000000    
  0.2470003       1.000000    
  0.2480003       1.000000    
  0.2490003       1.000000    
  0.2500003       1.000000    
  0.2510003       1.000000    
  0.2520003       1.000000    
  0.2530003       1.000000    
  0.2540003       1.000000    
  0.2550003       1.000000    
  0.2560003       1.000000    
  0.2570002       1.000000    
  0.2580002       1.000000    
  0.2590002       1.000000    
  0.2600002       1.000000    
  0.2610002       1.000000    
  0.2620002       1.000000    
  0.2630002       1.000000    
  0.2640001       1.000000    
  0.2650001       1.000000    
  0.2660001       1.000000    
  0.2670001       1.000000    
  0.2680001       1.000000    
  0.2690001       1.000000    
  0.2700001       1.000000    
  0.2710001       1.000000    
  0.2720000       1.000000    
  0.2730000       1.000000    
  0.2740000       1.000000    
  0.2750000       1.000000    
  0.2760000       1.000000    
  0.2770000       1.000000    
  0.2780000       1.000000    
  0.2790000       1.000000    
  0.2799999       1.000000    
  0.2809999       1.000000    
  0.2819999       1.000000    
  0.2829999       1.000000    
  0.2839999       1.000000    
  0.2849999       1.000000    
  0.2859999       1.000000    
  0.2869999       1.000000    
  0.2879998       1.000000    
  0.2889998       1.000000    
  0.2899998       1.000000    
  0.2909998       1.000000    
  0.2919998       1.000000    
  0.2929998       1.000000    
  0.2939998       1.000000    
  0.2949997       1.000000    
  0.2959997       1.000000    
  0.2969997       1.000000    
  0.2979997       1.000000    
  0.2989997       1.000000    
  0.2999997       1.000000    
  0.3009997       1.000000    
  0.3019997       1.000000    
  0.3029996       1.000000    
  0.3039996       1.000000    
  0.3049996       1.000000    
  0.3059996       1.000000    
  0.3069996       1.000000    
  0.3079996       1.000000    
  0.3089996       1.000000    
  0.3099996       1.000000    
  0.3109995       1.000000    
  0.3119995       1.000000    
  0.3129995       1.000000    
  0.3139995       1.000000    
  0.3149995       1.000000    
  0.3159995       1.000000    
  0.3169995       1.000000    
  0.3179995       1.000000    
  0.3189994       1.000000    
  0.3199994       1.000000    
  0.3209994       1.000000    
  0.3219994       1.000000    
  0.3229994       1.000000    
  0.3239994       1.000000    
  0.3249994       1.000000    
  0.3259993       1.000000    
  0.3269993       1.000000    
  0.3279993       1.000000    
  0.3289993       1.000000    
  0.3299993       1.000000    
  0.3309993       1.000000    
  0.3319993       1.000000    
  0.3329993       1.000000    
  0.3339992       1.000000    
  0.3349992       1.000000    
  0.3359992       1.000000    
  0.3369992       1.000000    
  0.3379992       1.000000    
  0.3389992       1.000000    
  0.3399992       1.000000    
  0.3409992       1.000000    
  0.3419991       1.000000    
  0.3429991       1.000000    
  0.3439991       1.000000    
  0.3449991       1.000000    
  0.3459991       1.000000    
  0.3469991       1.000000    
  0.3479991       1.000000    
  0.3489991       1.000000    
  0.3499990       1.000000    
  0.3509990       1.000000    
  0.3519990       1.000000    
  0.3529990       1.000000    
  0.3539990       1.000000    
  0.3549990       1.000000    
  0.3559990       1.000000    
  0.3569990       1.000000    
  0.3579989       1.000000    
  0.3589989       1.000000    
  0.3599989       1.000000    
  0.3609989       1.000000    
  0.3619989       1.000000    
  0.3629989       1.000000    
  0.3639989       1.000000    
  0.3649988       1.000000    
  0.3659988       1.000000    
  0.3669988       1.000000    
  0.3679988       1.000000    
  0.3689988       1.000000    
  0.3699988       1.000000    
  0.3709988       1.000000    
  0.3719988       1.000000    
  0.3729987       1.000000    
  0.3739987       1.000000    
  0.3749987       1.000000    
  0.3759987       1.000000    
  0.3769987       1.000000    
  0.3779987       1.000000    
  0.3789987       1.000000    
  0.3799987       1.000000    
  0.3809986       1.000000    
  0.3819986       1.000000    
  0.3829986       1.000000    
  0.3839986       1.000000    
  0.3849986       1.000000    
  0.3859986       1.000000    
  0.3869986       1.000000    
  0.3879986       1.000000    
  0.3889985       1.000000    
  0.3899985       1.000000    
  0.3909985       1.000000    
  0.3919985       1.000000    
  0.3929985       1.000000    
  0.3939985       1.000000    
  0.3949985       1.000000    
  0.3959984       1.000000    
  0.3969984       1.000000    
  0.3979984       1.000000    
  0.3989984       1.000000    
  0.3999984       1.000000    
  0.4009984       1.000000    
  0.4019984       1.000000    
  0.4029984       1.000000    
  0.4039983       1.000000    
  0.4049983       1.000000    
  0.4059983       1.000000    
  0.4069983       1.000000    
  0.4079983       1.000000    
  0.4089983       1.000000    
  0.4099983       1.000000    
  0.4109983       1.000000    
  0.4119982       1.000000    
  0.4129982       1.000000    
  0.4139982       1.000000    
  0.4149982       1.000000    
  0.4159982       1.000000    
  0.4169982       1.000000    
  0.4179982       1.000000    
  0.4189982       1.000000    
  0.4199981       1.000000    
  0.4209981       1.000000    
  0.4219981       1.000000    
  0.4229981       1.000000    
  0.4239981       1.000000    
  0.4249981       1.000000    
  0.4259981       1.000000    
  0.4269980       1.000000    
  0.4279980       1.000000    
  0.4289980       1.000000    
  0.4299980       1.000000    
  0.4309980       1.000000    
  0.4319980       1.000000    
  0.4329980       1.000000    
  0.4339980       1.000000    
  0.4349979       1.000000    
  0.4359979       1.000000    
  0.4369979       1.000000    
  0.4379979       1.000000    
  0.4389979       1.000000    
  0.4399979       1.000000    
  0.4409979       1.000000    
  0.4419979       1.000000    
  0.4429978       1.000000    
  0.4439978       1.000000    
  0.4449978       1.000000    
  0.4459978       1.000000    
  0.4469978       1.000000    
  0.4479978       1.000000    
  0.4489978       1.000000    
  0.4499978       1.000000    
  0.4509977       1.000000    
  0.4519977       1.000000    
  0.4529977       1.000000    
  0.4539977       1.000000    
  0.4549977       1.000000    
  0.4559977       1.000000    
  0.4569977       1.000000    
  0.4579976       1.000000    
  0.4589976       1.000000    
  0.4599976       1.000000    
  0.4609976       1.000000    
  0.4619976       1.000000    
  0.4629976       1.000000    
  0.4639976       1.000000    
  0.4649976       1.000000    
  0.4659975       1.000000    
  0.4669975       1.000000    
  0.4679975       1.000000    
  0.4689975       1.000000    
  0.4699975       1.000000    
  0.4709975       1.000000    
  0.4719975       1.000000    
  0.4729975       1.000000    
  0.4739974       1.000000    
  0.4749974       1.000000    
  0.4759974       1.000000    
  0.4769974       1.000000    
  0.4779974       1.000000    
  0.4789974       1.000000    
  0.4799974       1.000000    
  0.4809974       1.000000    
  0.4819973       1.000000    
  0.4829973       1.000000    
  0.4839973       1.000000    
  0.4849973       1.000000    
  0.4859973       1.000000    
  0.4869973       1.000000    
  0.4879973       1.000000    
  0.4889973       1.000000    
  0.4899972       1.000000    
  0.4909972       1.000000    
  0.4919972       1.000000    
  0.4929972       1.000000    
  0.4939972       1.000000    
  0.4949972       1.000000    
  0.4959972       1.000000    
  0.4969971       1.000000    
  0.4979971       1.000000    
  0.4989971       1.000000    
  0.4999971       1.000000    
  0.5009971       1.000000    
  0.5019971       1.000000    
  0.5029971       1.000000    
  0.5039971       1.000000    
  0.5049971       1.000000    
  0.5059971       1.000000    
  0.5069970       1.000000    
  0.5079970       1.000000    
  0.5089970       1.000000    
  0.5099970       1.000000    
  0.5109970       1.000000    
  0.5119970       1.000000    
  0.5129970       1.000000    
  0.5139970       1.000000    
  0.5149969       1.000000    
  0.5159969       1.000000    
  0.5169969       1.000000    
  0.5179969       1.000000    
  0.5189969       1.000000    
  0.5199969       1.000000    
  0.5209969       1.000000    
  0.5219969       1.000000    
  0.5229968       1.000000    
  0.5239968       1.000000    
  0.5249968       1.000000    
  0.5259968       1.000000    
  0.5269968       1.000000    
  0.5279968       1.000000    
  0.5289968       1.000000    
  0.5299968       1.000000    
  0.5309967       1.000000    
  0.5319967       1.000000    
  0.5329967       1.000000    
  0.5339967       1.000000    
  0.5349967       1.000000    
  0.5359967       1.000000    
  0.5369967       1.000000    
  0.5379966       1.000000    
  0.5389966       1.000000    
  0.5399966       1.000000    
  0.5409966       1.000000    
  0.5419966       1.000000    
  0.5429966       1.000000    
  0.5439966       1.000000    
  0.5449966       1.000000    
  0.5459965       1.000000    
  0.5469965       1.000000    
  0.5479965       1.000000    
  0.5489965       1.000000    
  0.5499965       1.000000    
  0.5509965       1.000000    
  0.5519965       1.000000    
  0.5529965       1.000000    
  0.5539964       1.000000    
  0.5549964       1.000000    
  0.5559964       1.000000    
  0.5569964       1.000000    
  0.5579964       1.000000    
  0.5589964       1.000000    
  0.5599964       1.000000    
  0.5609964       1.000000    
  0.5619963       1.000000    
  0.5629963       1.000000    
  0.5639963       1.000000    
  0.5649963       1.000000    
  0.5659963       1.000000    
  0.5669963       1.000000    
  0.5679963       1.000000    
  0.5689963       1.000000    
  0.5699962       1.000000    
  0.5709962       1.000000    
  0.5719962       1.000000    
  0.5729962       1.000000    
  0.5739962       1.000000    
  0.5749962       1.000000    
  0.5759962       1.000000    
  0.5769961       1.000000    
  0.5779961       1.000000    
  0.5789961       1.000000    
  0.5799961       1.000000    
  0.5809961       1.000000    
  0.5819961       1.000000    
  0.5829961       1.000000    
  0.5839961       1.000000    
  0.5849960       1.000000    
  0.5859960       1.000000    
  0.5869960       1.000000    
  0.5879960       1.000000    
  0.5889960       1.000000    
  0.5899960       1.000000    
  0.5909960       1.000000    
  0.5919960       1.000000    
  0.5929959       1.000000    
  0.5939959       1.000000    
  0.5949959       1.000000    
  0.5959959       1.000000    
  0.5969959       1.000000    
  0.5979959       1.000000    
  0.5989959       1.000000    
  0.5999959       1.000000    
  0.6009958       1.000000    
  0.6019958       1.000000    
  0.6029958       1.000000    
  0.6039958       1.000000    
  0.6049958       1.000000    
  0.6059958       1.000000    
  0.6069958       1.000000    
  0.6079957       1.000000    
  0.6089957       1.000000    
  0.6099957       1.000000    
  0.6109957       1.000000    
  0.6119957       1.000000    
  0.6129957       1.000000    
  0.6139957       1.000000    
  0.6149957       1.000000    
  0.6159956       1.000000    
  0.6169956       1.000000    
  0.6179956       1.000000    
  0.6189956       1.000000    
  0.6199956       1.000000    
  0.6209956       1.000000    
  0.6219956       1.000000    
  0.6229956       1.000000    
  0.6239955       1.000000    
  0.6249955       1.000000    
  0.6259955       1.000000    
  0.6269955       1.000000    
  0.6279955       1.000000    
  0.6289955       1.000000    
  0.6299955       1.000000    
  0.6309955       1.000000    
  0.6319954       1.000000    
  0.6329954       1.000000    
  0.6339954       1.000000    
  0.6349954       1.000000    
  0.6359954       1.000000    
  0.6369954       1.000000    
  0.6379954       1.000000    
  0.6389953       1.000000    
  0.6399953       1.000000    
  0.6409953       1.000000    
  0.6419953       1.000000    
  0.6429953       1.000000    
  0.6439953       1.000000    
  0.6449953       1.000000    
  0.6459953       1.000000    
  0.6469952       1.000000    
  0.6479952       1.000000    
  0.6489952       1.000000    
  0.6499952       1.000000    
  0.6509952       1.000000    
  0.6519952       1.000000    
  0.6529952       1.000000    
  0.6539952       1.000000    
  0.6549951       1.000000    
  0.6559951       1.000000    
  0.6569951       1.000000    
  0.6579951       1.000000    
  0.6589951       1.000000    
  0.6599951       1.000000    
  0.6609951       1.000000    
  0.6619951       1.000000    
  0.6629950       1.000000    
  0.6639950       1.000000    
  0.6649950       1.000000    
  0.6659950       1.000000    
  0.6669950       1.000000    
  0.6679950       1.000000    
  0.6689950       1.000000    
  0.6699950       1.000000    
  0.6709949       1.000000    
  0.6719949       1.000000    
  0.6729949       1.000000    
  0.6739949       1.000000    
  0.6749949       1.000000    
  0.6759949       1.000000    
  0.6769949       1.000000    
  0.6779948       1.000000    
  0.6789948       1.000000    
  0.6799948       1.000000    
  0.6809948       1.000000    
  0.6819948       1.000000    
  0.6829948       1.000000    
  0.6839948       1.000000    
  0.6849948       1.000000    
  0.6859947       1.000000    
  0.6869947       1.000000    
  0.6879947       1.000000    
  0.6889947       1.000000    
  0.6899947       1.000000    
  0.6909947       1.000000    
  0.6919947       1.000000    
  0.6929947       1.000000    
  0.6939946       1.000000    
  0.6949946       1.000000    
  0.6959946       1.000000    
  0.6969946       1.000000    
  0.6979946       1.000000    
  0.6989946       1.000000    
  0.6999946       1.000000    
  0.7009946       1.000000    
  0.7019945       1.000000    
  0.7029945       1.000000    
  0.7039945       1.000000    
  0.7049945       1.000000    
  0.7059945       1.000000    
  0.7069945       1.000000    
  0.7079945       1.000000    
  0.7089944       1.000000    
  0.7099944       1.000000    
  0.7109944       1.000000    
  0.7119944       1.000000    
  0.7129944       1.000000    
  0.7139944       1.000000    
  0.7149944       1.000000    
  0.7159944       1.000000    
  0.7169943       1.000000    
  0.7179943       1.000000    
  0.7189943       1.000000    
  0.7199943       1.000000    
  0.7209943       1.000000    
  0.7219943       1.000000    
  0.7229943       1.000000    
  0.7239943       1.000000    
  0.7249942       1.000000    
  0.7259942       1.000000    
  0.7269942       1.000000    
  0.7279942       1.000000    
  0.7289942       1.000000    
  0.7299942       1.000000    
  0.7309942       1.000000    
  0.7319942       1.000000    
  0.7329941       1.000000    
  0.7339941       1.000000    
  0.7349941       1.000000    
  0.7359941       1.000000    
  0.7369941       1.000000    
  0.7379941       1.000000    
  0.7389941       1.000000    
  0.7399940       1.000000    
  0.7409940       1.000000    
  0.7419940       1.000000    
  0.7429940       1.000000    
  0.7439940       1.000000    
  0.7449940       1.000000    
  0.7459940       1.000000    
  0.7469940       1.000000    
  0.7479939       1.000000    
  0.7489939       1.000000    
  0.7499939       1.000000    
  0.7509939       1.000000    
  0.7519939       1.000000    
  0.7529939       1.000000    
  0.7539939       1.000000    
  0.7549939       1.000000    
  0.7559938       1.000000    
  0.7569938       1.000000    
  0.7579938       1.000000    
  0.7589938       1.000000    
  0.7599938       1.000000    
  0.7609938       1.000000    
  0.7619938       1.000000    
  0.7629938       1.000000    
  0.7639937       1.000000    
  0.7649937       1.000000    
  0.7659937       1.000000    
  0.7669937       1.000000    
  0.7679937       1.000000    
  0.7689937       1.000000    
  0.7699937       1.000000    
  0.7709936       1.000000    
  0.7719936       1.000000    
  0.7729936       1.000000    
  0.7739936       1.000000    
  0.7749936       1.000000    
  0.7759936       1.000000    
  0.7769936       1.000000    
  0.7779936       1.000000    
  0.7789935       1.000000    
  0.7799935       1.000000    
  0.7809935       1.000000    
  0.7819935       1.000000    
  0.7829935       1.000000    
  0.7839935       1.000000    
  0.7849935       1.000000    
  0.7859935       1.000000    
  0.7869934       1.000000    
  0.7879934       1.000000    
  0.7889934       1.000000    
  0.7899934       1.000000    
  0.7909934       1.000000    
  0.7919934       1.000000    
  0.7929934       1.000000    
  0.7939934       1.000000    
  0.7949933       1.000000    
  0.7959933       1.000000    
  0.7969933       1.000000    
  0.7979933       1.000000    
  0.7989933       1.000000    
  0.7999933       1.000000    
  0.8009933       1.000000    
  0.8019933       1.000000    
  0.8029932       1.000000    
  0.8039932       1.000000    
  0.8049932       1.000000    
  0.8059932       1.000000    
  0.8069932       1.000000    
  0.8079932       1.000000    
  0.8089932       1.000000    
  0.8099931       1.000000    
  0.8109931       1.000000    
  0.8119931       1.000000    
  0.8129931       1.000000    
  0.8139931       1.000000    
  0.8149931       1.000000    
  0.8159931       1.000000    
  0.8169931       1.000000    
  0.8179930       1.000000    
  0.8189930       1.000000    
  0.8199930       1.000000    
  0.8209930       1.000000    
  0.8219930       1.000000    
  0.8229930       1.000000    
  0.8239930       1.000000    
  0.8249930       1.000000    
  0.8259929       1.000000    
  0.8269929       1.000000    
  0.8279929       1.000000    
  0.8289929       1.000000    
  0.8299929       1.000000    
  0.8309929       1.000000    
  0.8319929       1.000000    
  0.8329929       1.000000    
  0.8339928       1.000000    
  0.8349928       1.000000    
  0.8359928       1.000000    
  0.8369928       1.000000    
  0.8379928       1.000000    
  0.8389928       1.000000    
  0.8399928       1.000000    
  0.8409927       1.000000    
  0.8419927       1.000000    
  0.8429927       1.000000    
  0.8439927       1.000000    
  0.8449927       1.000000    
  0.8459927       1.000000    
  0.8469927       1.000000    
  0.8479927       1.000000    
  0.8489926       1.000000    
  0.8499926       1.000000    
  0.8509926       1.000000    
  0.8519926       1.000000    
  0.8529926       1.000000    
  0.8539926       1.000000    
  0.8549926       1.000000    
  0.8559926       1.000000    
  0.8569925       1.000000    
  0.8579925       1.000000    
  0.8589925       1.000000    
  0.8599925       1.000000    
  0.8609925       1.000000    
  0.8619925       1.000000    
  0.8629925       1.000000    
  0.8639925       1.000000    
  0.8649924       1.000000    
  0.8659924       1.000000    
  0.8669924       1.000000    
  0.8679924       1.000000    
  0.8689924       1.000000    
  0.8699924       1.000000    
  0.8709924       1.000000    
  0.8719923       1.000000    
  0.8729923       1.000000    
  0.8739923       1.000000    
  0.8749923       1.000000    
  0.8759923       1.000000    
  0.8769923       1.000000    
  0.8779923       1.000000    
  0.8789923       1.000000    
  0.8799922       1.000000    
  0.8809922       1.000000    
  0.8819922       1.000000    
  0.8829922       1.000000    
  0.8839922       1.000000    
  0.8849922       1.000000    
  0.8859922       1.000000    
  0.8869922       1.000000    
  0.8879921       1.000000    
  0.8889921       1.000000    
  0.8899921       1.000000    
  0.8909921       1.000000    
  0.8919921       1.000000    
  0.8929921       1.000000    
  0.8939921       1.000000    
  0.8949921       1.000000    
  0.8959920       1.000000    
  0.8969920       1.000000    
  0.8979920       1.000000    
  0.8989920       1.000000    
  0.8999920       1.000000    
  0.9009920       1.000000    
  0.9019920       1.000000    
  0.9029920       1.000000    
  0.9039919       1.000000    
  0.9049919       1.000000    
  0.9059919       1.000000    
  0.9069919       1.000000    
  0.9079919       1.000000    
  0.9089919       1.000000    
  0.9099919       1.000000    
  0.9109918       1.000000    
  0.9119918       1.000000    
  0.9129918       1.000000    
  0.9139918       1.000000    
  0.9149918       1.000000    
  0.9159918       1.000000    
  0.9169918       1.000000    
  0.9179918       1.000000    
  0.9189917       1.000000    
  0.9199917       1.000000    
  0.9209917       1.000000    
  0.9219917       1.000000    
  0.9229917       1.000000    
  0.9239917       1.000000    
  0.9249917       1.000000    
  0.9259917       1.000000    
  0.9269916       1.000000    
  0.9279916       1.000000    
  0.9289916       1.000000    
  0.9299916       1.000000    
  0.9309916       1.000000    
  0.9319916       1.000000    
  0.9329916       1.000000    
  0.9339916       1.000000    
  0.9349915       1.000000    
  0.9359915       1.000000    
  0.9369915       1.000000    
  0.9379915       1.000000    
  0.9389915       1.000000    
  0.9399915       1.000000    
  0.9409915       1.000000    
  0.9419914       1.000000    
  0.9429914       1.000000    
  0.9439914       1.000000    
  0.9449914       1.000000    
  0.9459914       1.000000    
  0.9469914       1.000000    
  0.9479914       1.000000    
  0.9489914       1.000000    
  0.9499913       1.000000    
  0.9509913       1.000000    
  0.9519913       1.000000    
  0.9529913       1.000000    
  0.9539913       1.000000    
  0.9549913       1.000000    
  0.9559913       1.000000    
  0.9569913       1.000000    
  0.9579912       1.000000    
  0.9589912       1.000000    
  0.9599912       1.000000    
  0.9609912       1.000000    
  0.9619912       1.000000    
  0.9629912       1.000000    
  0.9639912       1.000000    
  0.9649912       1.000000    
  0.9659911       1.000000    
  0.9669911       1.000000    
  0.9679911       1.000000    
  0.9689911       1.000000    
  0.9699911       1.000000    
  0.9709911       1.000000    
  0.9719911       1.000000    
  0.9729910       1.000000    
  0.9739910       1.000000    
  0.9749910       1.000000    
  0.9759910       1.000000    
  0.9769910       1.000000    
  0.9779910       1.000000    
  0.9789910       1.000000    
  0.9799910       1.000000    
  0.9809909       1.000000    
  0.9819909       1.000000    
  0.9829909       1.000000    
  0.9839909       1.000000    
  0.9849909       1.000000    
  0.9859909       1.000000    
  0.9869909       1.000000    
  0.9879909       1.000000    
  0.9889908       1.000000    
  0.9899908       1.000000    
  0.9909908       1.000000    
  0.9919908       1.000000    
  0.9929908       1.000000    
  0.9939908       1.000000    
  0.9949908       1.000000    
  0.9959908       1.000000    
  0.9969907       1.000000    
  0.9979907       1.000000    
  0.9989907       1.000000    
  0.9999907       1.000000    
   1.000991       1.000000    
   1.001991       1.000000    
   1.002991       1.000000    
   1.003991       1.000000    
   1.004991       1.000000    
   1.005991       1.000000    
   1.006991       1.000000    
   1.007991       1.000000    
   1.008991       1.000000    
   1.009991       1.000000    
   1.010991       1.000000    
   1.011991       1.000000    
   1.012991       1.000000    
   1.013991       1.000000    
   1.014991       1.000000    
   1.015991       1.000000    
   1.016991       1.000000    
   1.017992       1.000000    
   1.018992       1.000000    
   1.019992       1.000000    
   1.020992       1.000000    
   1.021992       1.000000    
   1.022992       1.000000    
   1.023992       1.000000    
   1.024992       1.000000    
   1.025992       1.000000    
   1.026992       1.000000    
   1.027992       1.000000    
   1.028992       1.000000    
   1.029992       1.000000    
   1.030992       1.000000    
   1.031992       1.000000    
   1.032992       1.000000    
   1.033992       1.000000    
   1.034992       1.000000    
   1.035992       1.000000    
   1.036992       1.000000    
   1.037992       1.000000    
   1.038993       1.000000    
   1.039993       1.000000    
   1.040993       1.000000    
   1.041993       1.000000    
   1.042993       1.000000    
   1.043993       1.000000    
   1.044993       1.000000    
   1.045993       1.000000    
   1.046993       1.000000    
   1.047993       1.000000    
   1.048993       1.000000    
   1.049993       1.000000    
   1.050993       1.000000    
   1.051993       1.000000    
   1.052993       1.000000    
