time,p
0.2680001,8.679091
0.2690001,8.679495
0.2700001,8.679857
0.2710001,8.679926
0.272,8.680041
0.273,8.680201
0.274,8.680402
0.275,8.680638
0.276,8.680913
0.277,8.68122
0.278,8.68153
0.279,8.681868
0.2799999,8.68223
0.2809999,8.682609
0.2819999,8.68301
0.2829999,8.683375
0.2839999,8.683665
0.2849999,8.683975
0.2859999,8.684311
0.2869999,8.684663
0.2879998,8.685039
0.2889998,8.685444
0.2899998,8.685873
0.2909998,8.686326
0.2919998,8.686789
0.2929998,8.687238
0.2939998,8.687696
0.2949997,8.688167
0.2959997,8.688656
0.2969997,8.689165
0.2979997,8.689557
0.2989997,8.689939
0.2999997,8.690345
0.3009997,8.690761
0.3019997,8.691199
0.3029996,8.691662
0.3039996,8.692146
0.3049996,8.692644
0.3059996,8.693154
0.3069996,8.693665
0.3079996,8.694161
0.3089996,8.694676
0.3099996,8.695207
0.3109995,8.695751
0.3119995,8.696177
0.3129995,8.696596
0.3139995,8.697026
0.3149995,8.697469
0.3159995,8.697935
0.3169995,8.698419
0.3179995,8.698924
0.3189994,8.699446
0.3199994,8.699969
0.3209994,8.700498
0.3219994,8.701023
0.3229994,8.701537
0.3239994,8.70207
0.3249994,8.702601
0.3259993,8.703055
0.3269993,8.703524
0.3279993,8.703992
0.3289993,8.704479
0.3299993,8.704987
0.3309993,8.705513
0.3319993,8.706052
0.3329993,8.7066
0.3339992,8.707148
0.3349992,8.70769
0.3359992,8.708247
0.3369992,8.708813
0.3379992,8.709364
0.3389992,8.709904
0.3399992,8.710325
0.3409992,8.710757
0.3419991,8.711199
0.3429991,8.71166
0.3439991,8.712144
0.3449991,8.712649
0.3459991,8.713174
0.3469991,8.713704
0.3479991,8.71423
0.3489991,8.71476
0.349999,8.715306
0.350999,8.715869
0.351999,8.716442
0.352999,8.716983
0.353999,8.717405
0.354999,8.717827
0.355999,8.718273
0.356999,8.718743
0.3579989,8.71923
0.3589989,8.719738
0.3599989,8.720265
0.3609989,8.720788
0.3619989,8.721307
0.3629989,8.721845
0.3639989,8.722394
0.3649988,8.722958
0.3659988,8.723537
0.3669988,8.724035
0.3679988,8.72449
0.3689988,8.724956
0.3699988,8.725441
0.3709988,8.725946
0.3719988,8.726469
0.3729987,8.727007
0.3739987,8.72756
0.3749987,8.728094
0.3759987,8.728637
0.3769987,8.729195
0.3779987,8.729767
0.3789987,8.73035
0.3799987,8.730947
0.3809986,8.731424
0.3819986,8.731866
0.3829986,8.732301
0.3839986,8.732762
0.3849986,8.733243
0.3859986,8.733746
0.3869986,8.734263
0.3879986,8.734786
0.3889985,8.735302
0.3899985,8.735837
0.3909985,8.736386
0.3919985,8.736951
0.3929985,8.737529
0.3939985,8.738088
0.3949985,8.738512
0.3959984,8.738958
0.3969984,8.73941
0.3979984,8.739883
0.3989984,8.740377
0.3999984,8.740887
0.4009984,8.741414
0.4019984,8.741922
0.4029984,8.742445
0.4039983,8.742987
0.4049983,8.743546
0.4059983,8.744115
0.4069983,8.744697
0.4079983,8.745265
0.4089983,8.745736
0.4099983,8.746231
0.4109983,8.746747
0.4119982,8.747254
0.4129982,8.747775
0.4139982,8.748314
0.4149982,8.748852
0.4159982,8.749379
0.4169982,8.74992
0.4179982,8.750478
0.4189982,8.751052
0.4199981,8.75164
0.4209981,8.752236
0.4219981,8.7527
0.4229981,8.753145
0.4239981,8.753615
0.4249981,8.754108
0.4259981,8.754622
0.426998,8.755128
0.427998,8.755646
0.428998,8.75615
0.429998,8.756671
0.430998,8.75721
0.431998,8.757761
0.432998,8.758328
0.433998,8.75891
0.4349979,8.759502
0.4359979,8.759958
0.4369979,8.76041
0.4379979,8.760881
0.4389979,8.761376
0.4399979,8.761891
0.4409979,8.762422
0.4419979,8.762946
0.4429978,8.763471
0.4439978,8.764009
0.4449978,8.764563
0.4459978,8.765129
0.4469978,8.765708
0.4479978,8.766301
0.4489978,8.766885
0.4499978,8.767381
0.4509977,8.767897
0.4519977,8.768432
0.4529977,8.768979
0.4539977,8.769543
0.4549977,8.770122
0.4559977,8.770693
0.4569977,8.771249
0.4579976,8.77182
0.4589976,8.772401
0.4599976,8.772995
0.4609976,8.773598
0.4619976,8.774214
0.4629976,8.774707
0.4639976,8.775196
0.4649976,8.775701
0.4659975,8.776226
0.4669975,8.776766
0.4679975,8.777323
0.4689975,8.777895
0.4699975,8.778474
0.4709975,8.77906
0.4719975,8.779633
0.4729975,8.78022
0.4739974,8.780817
0.4749974,8.781421
0.4759974,8.782011
0.4769974,8.78249
0.4779974,8.782992
0.4789974,8.783514
0.4799974,8.784052
0.4809974,8.784605
0.4819973,8.78517
0.4829973,8.785751
0.4839973,8.786343
0.4849973,8.786949
0.4859973,8.787548
0.4869973,8.788157
0.4879973,8.788773
0.4889973,8.789399
0.4899972,8.790023
0.4909972,8.790615
0.4919972,8.791221
0.4929972,8.79184
0.4939972,8.792469
0.4949972,8.793103
0.4959972,8.793747
0.4969971,8.794394
0.4979971,8.795051
0.4989971,8.795716
0.4999971,8.796388
0.5009971,8.797041
0.5019971,8.797696
0.5029971,8.798355
0.5039971,8.799021
0.5049971,8.799691
0.5059971,8.800368
0.506997,8.801052
0.507997,8.801742
0.508997,8.802433
0.509997,8.803129
0.510997,8.803826
0.511997,8.804528
0.512997,8.805235
0.513997,8.805947
0.5149969,8.806657
0.5159969,8.807345
0.5169969,8.808038
0.5179969,8.808733
0.5189969,8.809428
0.5199969,8.810129
0.5209969,8.810834
0.5219969,8.811544
0.5229968,8.812258
0.5239968,8.812973
0.5249968,8.81369
0.5259968,8.814406
0.5269968,8.815126
0.5279968,8.815849
0.5289968,8.816575
0.5299968,8.817301
0.5309967,8.818012
0.5319967,8.818723
0.5329967,8.819436
0.5339967,8.820149
0.5349967,8.820866
0.5359967,8.821587
0.5369967,8.822311
0.5379966,8.823037
0.5389966,8.823762
0.5399966,8.824485
0.5409966,8.825211
0.5419966,8.82594
0.5429966,8.826672
0.5439966,8.827407
0.5449966,8.828118
0.5459965,8.828829
0.5469965,8.829539
0.5479965,8.830249
0.5489965,8.830963
0.5499965,8.831682
0.5509965,8.832405
0.5519965,8.833131
0.5529965,8.83386
0.5539964,8.834587
0.5549964,8.835313
0.5559964,8.836043
0.5569964,8.836776
0.5579964,8.837512
0.5589964,8.83825
0.5599964,8.838964
0.5609964,8.839678
0.5619963,8.840392
0.5629963,8.841105
0.5639963,8.841822
0.5649963,8.842544
0.5659963,8.84327
0.5669963,8.843999
0.5679963,8.844728
0.5689963,8.845455
0.5699962,8.846184
0.5709962,8.846918
0.5719962,8.847654
0.5729962,8.848393
0.5739962,8.849131
0.5749962,8.849855
0.5759962,8.850577
0.5769961,8.851297
0.5779961,8.852021
0.5789961,8.852749
0.5799961,8.85348
0.5809961,8.854214
0.5819961,8.85495
0.5829961,8.855684
0.5839961,8.856416
0.584996,8.857151
0.585996,8.85789
0.586996,8.858631
0.587996,8.859375
0.588996,8.860116
0.589996,8.860833
0.590996,8.861549
0.591996,8.862266
0.5929959,8.862988
0.5939959,8.863714
0.5949959,8.864443
0.5959959,8.865177
0.5969959,8.865909
0.5979959,8.86664
0.5989959,8.867375
0.5999959,8.868112
0.6009958,8.868852
0.6019958,8.869595
0.6029958,8.870341
0.6039958,8.871063
0.6049958,8.871781
0.6059958,8.872499
0.6069958,8.87322
0.6079957,8.873945
0.6089957,8.874675
0.6099957,8.875408
0.6109957,8.876145
0.6119957,8.876882
0.6129957,8.877617
0.6139957,8.878355
0.6149957,8.879096
0.6159956,8.879839
0.6169956,8.880585
0.6179956,8.88133
0.6189956,8.88206
0.6199956,8.882788
0.6209956,8.883515
0.6219956,8.884247
0.6229956,8.884982
0.6239955,8.885721
0.6249955,8.886463
0.6259955,8.887207
0.6269955,8.887948
0.6279955,8.888687
0.6289955,8.88943
0.6299955,8.890175
0.6309955,8.890924
0.6319954,8.891675
0.6329954,8.892403
0.6339954,8.893125
0.6349954,8.893849
0.6359954,8.894577
0.6369954,8.89531
0.6379954,8.896046
0.6389953,8.896786
0.6399953,8.897529
0.6409953,8.898271
0.6419953,8.899013
0.6429953,8.899758
0.6439953,8.900505
0.6449953,8.901256
0.6459953,8.902009
0.6469952,8.902759
0.6479952,8.903487
0.6489952,8.904217
0.6499952,8.904951
0.6509952,8.905689
0.6519952,8.906431
0.6529952,8.907176
0.6539952,8.907924
0.6549951,8.908675
0.6559951,8.909426
0.6569951,8.91018
0.6579951,8.910937
0.6589951,8.911696
0.6599951,8.912457
0.6609951,8.91322
0.6619951,8.913983
0.662995,8.91474
0.663995,8.915498
0.664995,8.916258
0.665995,8.917021
0.666995,8.917786
0.667995,8.918552
0.668995,8.91932
0.669995,8.920089
0.6709949,8.92086
0.6719949,8.921633
0.6729949,8.922407
0.6739949,8.923181
0.6749949,8.923956
0.6759949,8.924733
0.6769949,8.92551
0.6779948,8.926288
0.6789948,8.927068
0.6799948,8.927849
0.6809948,8.92863
0.6819948,8.929411
0.6829948,8.930194
0.6839948,8.930976
0.6849948,8.931759
0.6859947,8.932543
0.6869947,8.933328
0.6879947,8.934113
0.6889947,8.934898
0.6899947,8.935684
0.6909947,8.93647
0.6919947,8.937257
0.6929947,8.938044
0.6939946,8.938831
0.6949946,8.939618
0.6959946,8.940406
0.6969946,8.941194
0.6979946,8.941983
0.6989946,8.942771
0.6999946,8.94356
0.7009946,8.94435
0.7019945,8.94514
0.7029945,8.94593
0.7039945,8.94672
0.7049945,8.94751
0.7059945,8.948301
0.7069945,8.949092
0.7079945,8.949883
0.7089944,8.950675
0.7099944,8.951467
0.7109944,8.952259
0.7119944,8.953052
0.7129944,8.953844
0.7139944,8.954636
0.7149944,8.955428
0.7159944,8.956221
0.7169943,8.957014
0.7179943,8.957807
0.7189943,8.9586
0.7199943,8.959394
0.7209943,8.960188
0.7219943,8.960982
0.7229943,8.961776
0.7239943,8.962571
0.7249942,8.963366
0.7259942,8.964161
0.7269942,8.964956
0.7279942,8.965751
0.7289942,8.966545
0.7299942,8.967339
0.7309942,8.968134
0.7319942,8.968929
0.7329941,8.969724
0.7339941,8.970519
0.7349941,8.971315
0.7359941,8.972111
0.7369941,8.972907
0.7379941,8.973703
0.7389941,8.9745
0.739994,8.975297
0.740994,8.976095
0.741994,8.976893
0.742994,8.977691
0.743994,8.978488
0.744994,8.979286
0.745994,8.980084
0.746994,8.980882
0.7479939,8.98168
0.7489939,8.982478
0.7499939,8.983276
0.7509939,8.984074
0.7519939,8.984873
0.7529939,8.985672
0.7539939,8.98647
0.7549939,8.98727
0.7559938,8.98807
0.7569938,8.98887
0.7579938,8.98967
0.7589938,8.99047
0.7599938,8.99127
0.7609938,8.99207
0.7619938,8.992869
0.7629938,8.993669
0.7639937,8.99447
0.7649937,8.995271
0.7659937,8.996072
0.7669937,8.996872
0.7679937,8.997673
0.7689937,8.998474
0.7699937,8.999275
0.7709936,9.000076
0.7719936,9.000878
0.7729936,9.00168
0.7739936,9.002481
0.7749936,9.003283
0.7759936,9.004085
0.7769936,9.004887
0.7779936,9.005689
0.7789935,9.006491
0.7799935,9.007293
0.7809935,9.008096
0.7819935,9.008899
0.7829935,9.009702
0.7839935,9.010505
0.7849935,9.011309
0.7859935,9.012112
0.7869934,9.012916
0.7879934,9.01372
0.7889934,9.014524
0.7899934,9.015328
0.7909934,9.016132
0.7919934,9.016936
0.7929934,9.017741
0.7939934,9.018546
0.7949933,9.019351
0.7959933,9.020156
0.7969933,9.020961
0.7979933,9.021766
0.7989933,9.022571
0.7999933,9.023377
0.8009933,9.024183
0.8019933,9.024988
0.8029932,9.025794
0.8039932,9.0266
0.8049932,9.027406
0.8059932,9.028213
0.8069932,9.02902
0.8079932,9.029826
0.8089932,9.030633
0.8099931,9.03144
0.8109931,9.032247
0.8119931,9.033054
0.8129931,9.033861
0.8139931,9.034668
0.8149931,9.035476
0.8159931,9.036284
0.8169931,9.037092
0.817993,9.0379
0.818993,9.038708
0.819993,9.039517
0.820993,9.040325
0.821993,9.041134
0.822993,9.041943
0.823993,9.042752
0.824993,9.043561
0.8259929,9.04437
0.8269929,9.045179
0.8279929,9.045988
0.8289929,9.046797
0.8299929,9.047607
0.8309929,9.048417
0.8319929,9.049227
0.8329929,9.050037
0.8339928,9.050847
0.8349928,9.051657
0.8359928,9.052468
0.8369928,9.053278
0.8379928,9.054089
0.8389928,9.0549
0.8399928,9.055711
0.8409927,9.056522
0.8419927,9.057333
0.8429927,9.058145
0.8439927,9.058956
0.8449927,9.059768
0.8459927,9.060579
0.8469927,9.061391
0.8479927,9.062203
0.8489926,9.063015
0.8499926,9.063828
0.8509926,9.06464
0.8519926,9.065453
0.8529926,9.066266
0.8539926,9.067079
0.8549926,9.067892
0.8559926,9.068705
0.8569925,9.069518
0.8579925,9.070332
0.8589925,9.071145
0.8599925,9.071959
0.8609925,9.072773
0.8619925,9.073587
0.8629925,9.074401
0.8639925,9.075215
0.8649924,9.076029
0.8659924,9.076843
0.8669924,9.077658
0.8679924,9.078473
0.8689924,9.079288
0.8699924,9.080103
0.8709924,9.080918
0.8719923,9.081733
0.8729923,9.082549
0.8739923,9.083364
0.8749923,9.08418
0.8759923,9.084995
0.8769923,9.085811
0.8779923,9.086627
0.8789923,9.087443
0.8799922,9.088259
0.8809922,9.089076
0.8819922,9.089892
0.8829922,9.090709
0.8839922,9.091526
0.8849922,9.092343
0.8859922,9.09316
0.8869922,9.093977
0.8879921,9.094794
0.8889921,9.095612
0.8899921,9.09643
0.8909921,9.097248
0.8919921,9.098066
0.8929921,9.098884
0.8939921,9.099702
0.8949921,9.10052
0.895992,9.101339
0.896992,9.102158
0.897992,9.102976
0.898992,9.103795
0.899992,9.104614
0.900992,9.105433
0.901992,9.106252
0.902992,9.107071
0.9039919,9.107891
0.9049919,9.10871
0.9059919,9.10953
0.9069919,9.11035
0.9079919,9.11117
0.9089919,9.11199
0.9099919,9.11281
0.9109918,9.11363
0.9119918,9.11445
0.9129918,9.115271
0.9139918,9.116091
0.9149918,9.116912
0.9159918,9.117733
0.9169918,9.118554
0.9179918,9.119375
0.9189917,9.120196
0.9199917,9.121017
0.9209917,9.121839
0.9219917,9.122661
0.9229917,9.123483
0.9239917,9.124305
0.9249917,9.125127
0.9259917,9.125949
0.9269916,9.126771
0.9279916,9.127594
0.9289916,9.128416
0.9299916,9.129239
0.9309916,9.130061
0.9319916,9.130818
0.9329916,9.131466
0.9339916,9.132011
0.9349915,9.13246
0.9359915,9.13282
0.9369915,9.133096
0.9379915,9.133295
0.9389915,9.133422
0.9399915,9.133481
0.9409915,9.133477
0.9419914,9.133414
0.9429914,9.133296
0.9439914,9.133127
0.9449914,9.13291
0.9459914,9.132648
0.9469914,9.132345
0.9479914,9.132003
0.9489914,9.131625
0.9499913,9.131213
0.9509913,9.13077
0.9519913,9.130297
0.9529913,9.129797
0.9539913,9.129271
0.9549913,9.128721
0.9559913,9.128149
0.9569913,9.127556
0.9579912,9.126944
0.9589912,9.126314
0.9599912,9.125667
0.9609912,9.125004
0.9619912,9.124326
0.9629912,9.123635
0.9639912,9.122931
0.9649912,9.122215
0.9659911,9.121488
0.9669911,9.12075
0.9679911,9.120002
0.9689911,9.119246
0.9699911,9.118481
0.9709911,9.117708
0.9719911,9.116928
0.972991,9.116141
0.973991,9.115348
0.974991,9.114549
0.975991,9.113744
0.976991,9.112934
0.977991,9.112119
0.978991,9.1113
0.979991,9.110476
0.9809909,9.109648
0.9819909,9.108817
0.9829909,9.107982
0.9839909,9.107144
0.9849909,9.106304
0.9859909,9.105461
0.9869909,9.104615
0.9879909,9.103767
0.9889908,9.102916
0.9899908,9.102063
0.9909908,9.101209
0.9919908,9.100353
0.9929908,9.099495
0.9939908,9.098636
0.9949908,9.097775
0.9959908,9.096913
0.9969907,9.09605
0.9979907,9.095185
0.9989907,9.09432
0.9999907,9.093454
1.000991,9.092587
1.001991,9.091719
1.002991,9.09085
1.003991,9.08998
1.004991,9.08911
1.005991,9.088239
1.006991,9.087368
1.007991,9.086496
1.008991,9.085624
1.009991,9.084751
1.010991,9.083878
1.011991,9.083004
1.012991,9.08213
1.013991,9.081256
1.014991,9.080381
1.015991,9.079506
1.016991,9.078631
1.017992,9.077756
1.018992,9.076881
1.019992,9.076006
1.020992,9.075131
1.021992,9.074255
1.022992,9.073379
1.023992,9.072503
1.024992,9.071628
1.025992,9.070752
1.026992,9.069876
1.027992,9.069
1.028992,9.068124
1.029992,9.067248
1.030992,9.066372
1.031992,9.065496
1.032992,9.06462
1.033992,9.063744
1.034992,9.062868
1.035992,9.061992
1.036992,9.061116
1.037992,9.06024
1.038993,9.059365
1.039993,9.058489
1.040993,9.057613
1.041993,9.056738
1.042993,9.055863
1.043993,9.054988
1.044993,9.054113
1.045993,9.053238
1.046993,9.052363
1.047993,9.051488
1.048993,9.050613
1.049993,9.049739
1.050993,9.048864
1.051993,9.047989
1.052993,9.047115
1.053993,9.046241
1.054993,9.045366
1.055993,9.044492
1.056993,9.043618
1.057993,9.042744
1.058993,9.04187
1.059994,9.040996
1.060994,9.040123
1.061994,9.039249
1.062994,9.038376
1.063994,9.037503
1.064994,9.03663
1.065994,9.035757
1.066994,9.034884
1.067994,9.034011
1.068994,9.033138
1.069994,9.032266
1.070994,9.031394
1.071994,9.030522
1.072994,9.02965
1.073994,9.028778
1.074994,9.027906
1.075994,9.027035
1.076994,9.026163
1.077994,9.025292
1.078994,9.024421
1.079994,9.02355
1.080994,9.022679
1.081995,9.021808
1.082995,9.020937
1.083995,9.020066
1.084995,9.019195
1.085995,9.018324
1.086995,9.017454
1.087995,9.016584
1.088995,9.015714
1.089995,9.014844
1.090995,9.013974
1.091995,9.013104
1.092995,9.012234
1.093995,9.011365
1.094995,9.010495
1.095995,9.009626
1.096995,9.008757
1.097995,9.007888
1.098995,9.007019
1.099995,9.00615
1.100995,9.005282
1.101995,9.004414
1.102996,9.003546
1.103996,9.002678
1.104996,9.00181
1.105996,9.000943
1.106996,9.000075
1.107996,8.999208
1.108996,8.99834
1.109996,8.997473
1.110996,8.996606
1.111996,8.995739
1.112996,8.994872
1.113996,8.994005
1.114996,8.993138
1.115996,8.992272
1.116996,8.991405
1.117996,8.990539
1.118996,8.989673
1.119996,8.988807
1.120996,8.987941
1.121996,8.987075
1.122996,8.986209
1.123996,8.985344
1.124997,8.984478
1.125997,8.983613
1.126997,8.982748
1.127997,8.981883
1.128997,8.981018
1.129997,8.980153
1.130997,8.979288
1.131997,8.978423
1.132997,8.977559
1.133997,8.976695
1.134997,8.97583
1.135997,8.974966
1.136997,8.974102
1.137997,8.973238
1.138997,8.972374
1.139997,8.971511
1.140997,8.970647
1.141997,8.969784
1.142997,8.968921
1.143997,8.968058
1.144997,8.967195
1.145998,8.966332
1.146998,8.965469
1.147998,8.964607
1.148998,8.963744
1.149998,8.962882
1.150998,8.96202
1.151998,8.961158
1.152998,8.960296
1.153998,8.959434
1.154998,8.958572
1.155998,8.957711
1.156998,8.956849
1.157998,8.955987
1.158998,8.955126
1.159998,8.954265
1.160998,8.953404
1.161998,8.952543
1.162998,8.951682
1.163998,8.950821
1.164998,8.949961
1.165998,8.949101
1.166999,8.94824
1.167999,8.94738
1.168999,8.94652
1.169999,8.94566
1.170999,8.944801
1.171999,8.943941
1.172999,8.943081
1.173999,8.942221
1.174999,8.941362
1.175999,8.940503
1.176999,8.939644
1.177999,8.938785
1.178999,8.937926
1.179999,8.937067
1.180999,8.936208
1.181999,8.93535
1.182999,8.934492
1.183999,8.933634
1.184999,8.932776
1.185999,8.931918
1.186999,8.93106
1.187999,8.930202
1.189,8.929344
1.19,8.928486
1.191,8.927629
1.192,8.926772
1.193,8.925915
1.194,8.925058
1.195,8.924201
1.196,8.923344
1.197,8.922487
1.198,8.92163
1.199,8.920773
1.2,8.919917
1.201,8.919061
1.202,8.918205
1.203,8.917349
1.204,8.916493
1.205,8.915637
1.206,8.914782
1.207,8.913927
1.208,8.913072
1.209,8.912217
1.210001,8.911362
1.211001,8.910506
1.212001,8.909651
1.213001,8.908796
1.214001,8.907941
1.215001,8.907086
1.216001,8.906231
1.217001,8.905376
1.218001,8.904521
1.219001,8.903667
1.220001,8.902813
1.221001,8.901959
1.222001,8.901105
1.223001,8.900251
1.224001,8.899397
1.225001,8.898543
1.226001,8.89769
1.227001,8.896837
1.228001,8.895984
1.229001,8.895131
1.230001,8.894278
1.231001,8.893425
1.232002,8.892572
1.233002,8.891719
1.234002,8.890867
1.235002,8.890015
1.236002,8.889163
1.237002,8.888311
1.238002,8.887459
1.239002,8.886607
1.240002,8.885756
1.241002,8.884904
1.242002,8.884053
1.243002,8.883202
1.244002,8.882351
1.245002,8.8815
1.246002,8.880649
1.247002,8.879798
1.248002,8.878947
1.249002,8.878096
1.250002,8.877246
1.251002,8.876396
1.252002,8.875546
1.253003,8.874696
1.254003,8.873846
1.255003,8.872996
1.256003,8.872146
1.257003,8.871296
1.258003,8.870446
1.259003,8.869596
1.260003,8.868747
1.261003,8.867898
1.262003,8.867049
1.263003,8.8662
1.264003,8.865351
1.265003,8.864502
1.266003,8.863653
1.267003,8.862804
1.268003,8.861955
1.269003,8.861106
1.270003,8.860257
1.271003,8.859409
1.272003,8.858561
1.273003,8.857712
1.274004,8.856864
1.275004,8.856016
1.276004,8.855168
1.277004,8.85432
1.278004,8.853472
1.279004,8.852624
1.280004,8.851777
1.281004,8.85093
1.282004,8.850083
1.283004,8.849236
1.284004,8.848389
1.285004,8.847542
1.286004,8.846695
1.287004,8.845848
1.288004,8.845001
1.289004,8.844154
1.290004,8.843308
1.291004,8.842462
1.292004,8.841616
1.293004,8.84077
1.294004,8.839924
1.295004,8.839078
1.296005,8.838232
1.297005,8.837386
1.298005,8.836541
1.299005,8.835696
1.300005,8.834851
1.301005,8.834006
1.302005,8.833161
1.303005,8.832316
1.304005,8.831471
1.305005,8.830626
1.306005,8.829781
1.307005,8.828937
1.308005,8.828093
1.309005,8.827249
1.310005,8.826404
1.311005,8.82556
