time,p
0.2700001,8.812279
0.2710001,8.813046
0.272,8.813813
0.273,8.814581
0.274,8.815349
0.275,8.816117
0.276,8.816885
0.277,8.817654
0.278,8.818423
0.279,8.819192
0.2799999,8.819961
0.2809999,8.82073
0.2819999,8.821499
0.2829999,8.822269
0.2839999,8.823039
0.2849999,8.823809
0.2859999,8.82458
0.2869999,8.82535
0.2879998,8.826121
0.2889998,8.826892
0.2899998,8.827663
0.2909998,8.828434
0.2919998,8.829205
0.2929998,8.829977
0.2939998,8.830749
0.2949997,8.831521
0.2959997,8.832294
0.2969997,8.833067
0.2979997,8.83384
0.2989997,8.834613
0.2999997,8.835386
0.3009997,8.836159
0.3019997,8.836933
0.3029996,8.837707
0.3039996,8.83848
0.3049996,8.839254
0.3059996,8.840028
0.3069996,8.840803
0.3079996,8.841577
0.3089996,8.842352
0.3099996,8.843127
0.3109995,8.843903
0.3119995,8.844678
0.3129995,8.845454
0.3139995,8.84623
0.3149995,8.847006
0.3159995,8.847782
0.3169995,8.848558
0.3179995,8.849335
0.3189994,8.850112
0.3199994,8.850889
0.3209994,8.851666
0.3219994,8.852443
0.3229994,8.853221
0.3239994,8.853999
0.3249994,8.854777
0.3259993,8.855556
0.3269993,8.856334
0.3279993,8.857112
0.3289993,8.857891
0.3299993,8.85867
0.3309993,8.859449
0.3319993,8.860228
0.3329993,8.861008
0.3339992,8.861788
0.3349992,8.862567
0.3359992,8.863347
0.3369992,8.864127
0.3379992,8.864907
0.3389992,8.865687
0.3399992,8.866468
0.3409992,8.867249
0.3419991,8.86803
0.3429991,8.868811
0.3439991,8.869592
0.3449991,8.870374
0.3459991,8.871156
0.3469991,8.871938
0.3479991,8.87272
0.3489991,8.873502
0.349999,8.874285
0.350999,8.875068
0.351999,8.875851
0.352999,8.876634
0.353999,8.877417
0.354999,8.8782
0.355999,8.878984
0.356999,8.879768
0.3579989,8.880552
0.3589989,8.881336
0.3599989,8.88212
0.3609989,8.882904
0.3619989,8.883689
0.3629989,8.884474
0.3639989,8.885259
0.3649988,8.886044
0.3659988,8.886829
0.3669988,8.887614
0.3679988,8.8884
0.3689988,8.889186
0.3699988,8.889972
0.3709988,8.890758
0.3719988,8.891544
0.3729987,8.892331
0.3739987,8.893118
0.3749987,8.893905
0.3759987,8.894693
0.3769987,8.895481
0.3779987,8.896268
0.3789987,8.897056
0.3799987,8.897844
0.3809986,8.898632
0.3819986,8.89942
0.3829986,8.900209
0.3839986,8.900998
0.3849986,8.901787
0.3859986,8.902576
0.3869986,8.903365
0.3879986,8.904154
0.3889985,8.904943
0.3899985,8.905733
0.3909985,8.906523
0.3919985,8.907313
0.3929985,8.908103
0.3939985,8.908893
0.3949985,8.909683
0.3959984,8.910474
0.3969984,8.911265
0.3979984,8.912056
0.3989984,8.912847
0.3999984,8.913639
0.4009984,8.914431
0.4019984,8.915223
0.4029984,8.916015
0.4039983,8.916807
0.4049983,8.917599
0.4059983,8.918392
0.4069983,8.919185
0.4079983,8.919978
0.4089983,8.920771
0.4099983,8.921564
0.4109983,8.922357
0.4119982,8.923151
0.4129982,8.923944
0.4139982,8.924738
0.4149982,8.925532
0.4159982,8.926326
0.4169982,8.92712
0.4179982,8.927914
0.4189982,8.928708
0.4199981,8.929503
0.4209981,8.930298
0.4219981,8.931093
0.4229981,8.931888
0.4239981,8.932683
0.4249981,8.933479
0.4259981,8.934275
0.426998,8.935071
0.427998,8.935867
0.428998,8.936663
0.429998,8.93746
0.430998,8.938257
0.431998,8.939054
0.432998,8.939851
0.433998,8.940648
0.4349979,8.941445
0.4359979,8.942243
0.4369979,8.94304
0.4379979,8.943838
0.4389979,8.944636
0.4399979,8.945435
0.4409979,8.946233
0.4419979,8.947032
0.4429978,8.947831
0.4439978,8.94863
0.4449978,8.949429
0.4459978,8.950228
0.4469978,8.951027
0.4479978,8.951827
0.4489978,8.952626
0.4499978,8.953426
0.4509977,8.954226
0.4519977,8.955026
0.4529977,8.955827
0.4539977,8.956628
0.4549977,8.957429
0.4559977,8.95823
0.4569977,8.959031
0.4579976,8.959833
0.4589976,8.960634
0.4599976,8.961436
0.4609976,8.962237
0.4619976,8.963039
0.4629976,8.963841
0.4639976,8.964643
0.4649976,8.965445
0.4659975,8.966248
0.4669975,8.96705
0.4679975,8.967853
0.4689975,8.968655
0.4699975,8.969458
0.4709975,8.970261
0.4719975,8.971064
0.4729975,8.971867
0.4739974,8.972671
0.4749974,8.973475
0.4759974,8.974279
0.4769974,8.975083
0.4779974,8.975888
0.4789974,8.976692
0.4799974,8.977497
0.4809974,8.978302
0.4819973,8.979107
0.4829973,8.979912
0.4839973,8.980717
0.4849973,8.981523
0.4859973,8.982328
0.4869973,8.983134
0.4879973,8.98394
0.4889973,8.984746
0.4899972,8.985552
0.4909972,8.986358
0.4919972,8.987165
0.4929972,8.987972
0.4939972,8.988779
0.4949972,8.989586
0.4959972,8.990393
0.4969971,8.991201
0.4979971,8.992009
0.4989971,8.992817
0.4999971,8.993624
0.5009971,8.994432
0.5019971,8.99524
0.5029971,8.996049
0.5039971,8.996858
0.5049971,8.997666
0.5059971,8.998475
0.506997,8.999284
0.507997,9.000093
0.508997,9.000902
0.509997,9.001712
0.510997,9.002522
0.511997,9.003331
0.512997,9.00414
0.513997,9.00495
0.5149969,9.00576
0.5159969,9.00657
0.5169969,9.007381
0.5179969,9.008192
0.5189969,9.009003
0.5199969,9.009814
0.5209969,9.010625
0.5219969,9.011436
0.5229968,9.012247
0.5239968,9.013058
0.5249968,9.013869
0.5259968,9.014681
0.5269968,9.015493
0.5279968,9.016305
0.5289968,9.017117
0.5299968,9.01793
0.5309967,9.018742
0.5319967,9.019555
0.5329967,9.020368
0.5339967,9.021181
0.5349967,9.021994
0.5359967,9.022807
0.5369967,9.02362
0.5379966,9.024434
0.5389966,9.025248
0.5399966,9.026062
0.5409966,9.026876
0.5419966,9.02769
0.5429966,9.028505
0.5439966,9.029319
0.5449966,9.030134
0.5459965,9.030949
0.5469965,9.031764
0.5479965,9.032579
0.5489965,9.033394
0.5499965,9.034209
0.5509965,9.035024
0.5519965,9.03584
0.5529965,9.036656
0.5539964,9.037473
0.5549964,9.03829
0.5559964,9.039107
0.5569964,9.039924
0.5579964,9.040741
0.5589964,9.041558
0.5599964,9.042375
0.5609964,9.043192
0.5619963,9.044009
0.5629963,9.044826
0.5639963,9.045644
0.5649963,9.046462
0.5659963,9.04728
0.5669963,9.048098
0.5679963,9.048916
0.5689963,9.049734
0.5699962,9.050552
0.5709962,9.051371
0.5719962,9.05219
0.5729962,9.053009
0.5739962,9.053828
0.5749962,9.054647
0.5759962,9.055466
0.5769961,9.056286
0.5779961,9.057106
0.5789961,9.057926
0.5799961,9.058745
0.5809961,9.059565
0.5819961,9.060386
0.5829961,9.061206
0.5839961,9.062026
0.584996,9.062846
0.585996,9.063666
0.586996,9.064487
0.587996,9.065308
0.588996,9.066129
0.589996,9.06695
0.590996,9.067772
0.591996,9.068594
0.5929959,9.069416
0.5939959,9.070238
0.5949959,9.07106
0.5959959,9.071882
0.5969959,9.072704
0.5979959,9.073526
0.5989959,9.074349
0.5999959,9.075172
0.6009958,9.075995
0.6019958,9.076818
0.6029958,9.077641
0.6039958,9.078464
0.6049958,9.079287
0.6059958,9.080111
0.6069958,9.080935
0.6079957,9.081759
0.6089957,9.082583
0.6099957,9.083407
0.6109957,9.084231
0.6119957,9.085056
0.6129957,9.085881
0.6139957,9.086705
0.6149957,9.08753
0.6159956,9.088355
0.6169956,9.08918
0.6179956,9.090005
0.6189956,9.09083
0.6199956,9.091656
0.6209956,9.092481
0.6219956,9.093307
0.6229956,9.094133
0.6239955,9.094959
0.6249955,9.095785
0.6259955,9.096612
0.6269955,9.097438
0.6279955,9.098265
0.6289955,9.099092
0.6299955,9.099919
0.6309955,9.100746
0.6319954,9.101573
0.6329954,9.102401
0.6339954,9.103228
0.6349954,9.104056
0.6359954,9.104883
0.6369954,9.105711
0.6379954,9.106539
0.6389953,9.107367
0.6399953,9.108195
0.6409953,9.109023
0.6419953,9.109852
0.6429953,9.110681
0.6439953,9.11151
0.6449953,9.112339
0.6459953,9.113168
0.6469952,9.113997
0.6479952,9.114827
0.6489952,9.115656
0.6499952,9.116486
0.6509952,9.117316
0.6519952,9.118146
0.6529952,9.118976
0.6539952,9.119807
0.6549951,9.120637
0.6559951,9.121468
0.6569951,9.122299
0.6579951,9.12313
0.6589951,9.123961
0.6599951,9.124792
0.6609951,9.125623
0.6619951,9.126454
0.662995,9.127286
0.663995,9.128117
0.664995,9.128949
0.665995,9.129781
0.666995,9.130613
0.667995,9.131445
0.668995,9.132277
0.669995,9.13311
0.6709949,9.133942
0.6719949,9.134775
0.6729949,9.135608
0.6739949,9.136441
0.6749949,9.137274
0.6759949,9.138107
0.6769949,9.138941
0.6779948,9.139774
0.6789948,9.140608
0.6799948,9.141442
0.6809948,9.142276
0.6819948,9.14311
0.6829948,9.143944
0.6839948,9.144778
0.6849948,9.145613
0.6859947,9.146447
0.6869947,9.147282
0.6879947,9.148117
0.6889947,9.148952
0.6899947,9.149787
0.6909947,9.150622
0.6919947,9.151457
0.6929947,9.152292
0.6939946,9.153128
0.6949946,9.153963
0.6959946,9.154799
0.6969946,9.155635
0.6979946,9.156471
0.6989946,9.157307
0.6999946,9.158144
0.7009946,9.158981
0.7019945,9.159817
0.7029945,9.160654
0.7039945,9.161491
0.7049945,9.162328
0.7059945,9.163165
0.7069945,9.164002
0.7079945,9.16484
0.7089944,9.165677
0.7099944,9.166515
0.7109944,9.167353
0.7119944,9.168191
0.7129944,9.169029
0.7139944,9.169867
0.7149944,9.170706
0.7159944,9.171545
0.7169943,9.172384
0.7179943,9.173223
0.7189943,9.174062
0.7199943,9.174901
0.7209943,9.17574
0.7219943,9.176579
0.7229943,9.177418
0.7239943,9.178257
0.7249942,9.179097
0.7259942,9.179937
0.7269942,9.180777
0.7279942,9.181617
0.7289942,9.182457
0.7299942,9.183297
0.7309942,9.184137
0.7319942,9.184978
0.7329941,9.185818
0.7339941,9.186659
0.7349941,9.1875
0.7359941,9.188341
0.7369941,9.189182
0.7379941,9.190024
0.7389941,9.190865
0.739994,9.191706
0.740994,9.192548
0.741994,9.19339
0.742994,9.194232
0.743994,9.195074
0.744994,9.195916
0.745994,9.196758
0.746994,9.1976
0.7479939,9.198442
0.7489939,9.199285
0.7499939,9.200128
0.7509939,9.200971
0.7519939,9.201814
0.7529939,9.202657
0.7539939,9.2035
0.7549939,9.204344
0.7559938,9.205188
0.7569938,9.206031
0.7579938,9.206875
0.7589938,9.207719
0.7599938,9.208563
0.7609938,9.209407
0.7619938,9.210252
0.7629938,9.211097
0.7639937,9.211941
0.7649937,9.212785
0.7659937,9.21363
0.7669937,9.214475
0.7679937,9.21532
0.7689937,9.216165
0.7699937,9.217011
0.7709936,9.217857
0.7719936,9.218703
0.7729936,9.219549
0.7739936,9.220395
0.7749936,9.221241
0.7759936,9.222087
0.7769936,9.222933
0.7779936,9.223779
0.7789935,9.224625
0.7799935,9.225472
0.7809935,9.226319
0.7819935,9.227166
0.7829935,9.228013
0.7839935,9.22886
0.7849935,9.229707
0.7859935,9.230554
0.7869934,9.231401
0.7879934,9.232248
0.7889934,9.233096
0.7899934,9.233944
0.7909934,9.234791
0.7919934,9.235639
0.7929934,9.236487
0.7939934,9.237335
0.7949933,9.238183
0.7959933,9.239032
0.7969933,9.23988
0.7979933,9.240728
0.7989933,9.241577
0.7999933,9.242426
0.8009933,9.243275
0.8019933,9.244124
0.8029932,9.244973
0.8039932,9.245823
0.8049932,9.246673
0.8059932,9.247523
0.8069932,9.248373
0.8079932,9.249223
0.8089932,9.250073
0.8099931,9.250923
0.8109931,9.251773
0.8119931,9.252624
0.8129931,9.253475
0.8139931,9.254326
0.8149931,9.255177
0.8159931,9.256028
0.8169931,9.256879
0.817993,9.257731
0.818993,9.258582
0.819993,9.259433
0.820993,9.260285
0.821993,9.261137
0.822993,9.261989
0.823993,9.262841
0.824993,9.263693
0.8259929,9.264545
0.8269929,9.265397
0.8279929,9.266249
0.8289929,9.267101
0.8299929,9.267953
0.8309929,9.268806
0.8319929,9.269659
0.8329929,9.270512
0.8339928,9.271365
0.8349928,9.272218
0.8359928,9.273072
0.8369928,9.273925
0.8379928,9.274778
0.8389928,9.275632
0.8399928,9.276486
0.8409927,9.27734
0.8419927,9.278194
0.8429927,9.279048
0.8439927,9.279902
0.8449927,9.280757
0.8459927,9.281611
0.8469927,9.282466
0.8479927,9.283321
0.8489926,9.284176
0.8499926,9.285031
0.8509926,9.285886
0.8519926,9.286741
0.8529926,9.287597
0.8539926,9.288452
0.8549926,9.289307
0.8559926,9.290163
0.8569925,9.291019
0.8579925,9.291875
0.8589925,9.292731
0.8599925,9.293587
0.8609925,9.294444
0.8619925,9.2953
0.8629925,9.296156
0.8639925,9.297013
0.8649924,9.29787
0.8659924,9.298727
0.8669924,9.299584
0.8679924,9.300441
0.8689924,9.301298
0.8699924,9.302155
0.8709924,9.303013
0.8719923,9.303871
0.8729923,9.304729
0.8739923,9.305587
0.8749923,9.306445
0.8759923,9.307303
0.8769923,9.308161
0.8779923,9.309019
0.8789923,9.309877
0.8799922,9.310736
0.8809922,9.311594
0.8819922,9.312453
0.8829922,9.313312
0.8839922,9.314171
0.8849922,9.31503
0.8859922,9.315889
0.8869922,9.316748
0.8879921,9.317607
0.8889921,9.318466
0.8899921,9.319326
0.8909921,9.320186
0.8919921,9.321046
0.8929921,9.321906
0.8939921,9.322766
0.8949921,9.323626
0.895992,9.324486
0.896992,9.325346
0.897992,9.326207
0.898992,9.327068
0.899992,9.327929
0.900992,9.32879
0.901992,9.329651
0.902992,9.330512
0.9039919,9.331373
0.9049919,9.332235
0.9059919,9.333096
0.9069919,9.333958
0.9079919,9.334819
0.9089919,9.335681
0.9099919,9.336543
0.9109918,9.337405
0.9119918,9.338267
0.9129918,9.339129
0.9139918,9.339991
0.9149918,9.340853
0.9159918,9.341716
0.9169918,9.342579
0.9179918,9.343442
0.9189917,9.344305
0.9199917,9.345168
0.9209917,9.346031
0.9219917,9.346894
0.9229917,9.347757
0.9239917,9.34862
0.9249917,9.349484
0.9259917,9.350339
0.9269916,9.351085
0.9279916,9.351699
0.9289916,9.352189
0.9299916,9.352562
0.9309916,9.352826
0.9319916,9.352987
0.9329916,9.353051
0.9339916,9.353025
0.9349915,9.352914
0.9359915,9.352724
0.9369915,9.352459
0.9379915,9.352124
0.9389915,9.351723
0.9399915,9.351261
0.9409915,9.35074
0.9419914,9.350166
0.9429914,9.34954
0.9439914,9.348867
0.9449914,9.348149
0.9459914,9.347388
0.9469914,9.346588
0.9479914,9.345751
0.9489914,9.344879
0.9499913,9.343974
0.9509913,9.343039
0.9519913,9.342075
0.9529913,9.341084
0.9539913,9.340068
0.9549913,9.339028
0.9559913,9.337965
0.9569913,9.336882
0.9579912,9.335779
0.9589912,9.334657
0.9599912,9.333518
0.9609912,9.332363
0.9619912,9.331193
0.9629912,9.330009
0.9639912,9.328811
0.9649912,9.327601
0.9659911,9.326379
0.9669911,9.325146
0.9679911,9.323903
0.9689911,9.322649
0.9699911,9.321387
0.9709911,9.320116
0.9719911,9.318837
0.972991,9.31755
0.973991,9.316256
0.974991,9.314956
0.975991,9.313649
0.976991,9.312337
0.977991,9.31102
0.978991,9.309697
0.979991,9.308369
0.9809909,9.307037
0.9819909,9.305701
0.9829909,9.304361
0.9839909,9.303017
0.9849909,9.30167
0.9859909,9.300319
0.9869909,9.298965
0.9879909,9.297609
0.9889908,9.29625
0.9899908,9.294888
0.9909908,9.293524
0.9919908,9.292158
0.9929908,9.29079
0.9939908,9.28942
0.9949908,9.288049
0.9959908,9.286676
0.9969907,9.285302
0.9979907,9.283926
0.9989907,9.282549
0.9999907,9.28117
1.000991,9.279791
1.001991,9.278411
1.002991,9.277029
1.003991,9.275646
1.004991,9.274263
1.005991,9.272879
1.006991,9.271494
1.007991,9.270108
1.008991,9.268721
1.009991,9.267334
1.010991,9.265947
1.011991,9.264559
1.012991,9.263171
1.013991,9.261782
1.014991,9.260393
1.015991,9.259004
1.016991,9.257614
1.017992,9.256224
1.018992,9.254834
1.019992,9.253444
1.020992,9.252053
1.021992,9.250662
1.022992,9.249271
1.023992,9.24788
1.024992,9.246489
1.025992,9.245098
1.026992,9.243707
1.027992,9.242316
1.028992,9.240925
1.029992,9.239534
1.030992,9.238143
1.031992,9.236752
1.032992,9.235361
1.033992,9.23397
1.034992,9.232579
1.035992,9.231188
1.036992,9.229797
1.037992,9.228406
1.038993,9.227016
1.039993,9.225625
1.040993,9.224234
1.041993,9.222843
1.042993,9.221452
1.043993,9.220061
1.044993,9.218671
1.045993,9.217281
1.046993,9.215891
1.047993,9.214501
1.048993,9.213111
1.049993,9.211722
1.050993,9.210332
1.051993,9.208943
1.052993,9.207554
1.053993,9.206165
1.054993,9.204776
1.055993,9.203387
1.056993,9.201999
1.057993,9.200611
1.058993,9.199223
1.059994,9.197835
1.060994,9.196447
1.061994,9.195059
1.062994,9.193672
1.063994,9.192285
1.064994,9.190898
1.065994,9.189511
1.066994,9.188124
1.067994,9.186737
1.068994,9.18535
1.069994,9.183964
1.070994,9.182578
1.071994,9.181192
1.072994,9.179806
1.073994,9.17842
1.074994,9.177035
1.075994,9.17565
1.076994,9.174265
1.077994,9.172881
1.078994,9.171497
1.079994,9.170113
1.080994,9.168729
1.081995,9.167345
1.082995,9.165961
1.083995,9.164577
1.084995,9.163193
1.085995,9.161809
1.086995,9.160426
1.087995,9.159043
1.088995,9.157661
1.089995,9.156279
1.090995,9.154897
1.091995,9.153515
1.092995,9.152133
1.093995,9.150751
1.094995,9.149369
1.095995,9.147987
1.096995,9.146606
1.097995,9.145225
1.098995,9.143845
1.099995,9.142465
1.100995,9.141085
1.101995,9.139705
1.102996,9.138325
1.103996,9.136945
1.104996,9.135566
1.105996,9.134187
1.106996,9.132808
1.107996,9.131429
1.108996,9.13005
1.109996,9.128672
1.110996,9.127294
1.111996,9.125916
1.112996,9.124538
1.113996,9.12316
1.114996,9.121782
1.115996,9.120405
1.116996,9.119028
1.117996,9.117651
1.118996,9.116274
1.119996,9.114897
1.120996,9.113521
1.121996,9.112145
1.122996,9.110769
1.123996,9.109393
1.124997,9.108017
1.125997,9.106642
1.126997,9.105267
1.127997,9.103892
1.128997,9.102517
1.129997,9.101143
1.130997,9.099768
1.131997,9.098394
1.132997,9.09702
1.133997,9.095646
1.134997,9.094272
1.135997,9.092898
1.136997,9.091525
1.137997,9.090152
1.138997,9.088779
1.139997,9.087406
1.140997,9.086034
1.141997,9.084662
1.142997,9.08329
1.143997,9.081918
1.144997,9.080546
1.145998,9.079175
1.146998,9.077803
1.147998,9.076432
1.148998,9.075061
1.149998,9.07369
1.150998,9.07232
1.151998,9.07095
1.152998,9.06958
1.153998,9.06821
1.154998,9.06684
1.155998,9.06547
1.156998,9.0641
1.157998,9.062731
1.158998,9.061362
1.159998,9.059993
1.160998,9.058625
1.161998,9.057256
1.162998,9.055887
1.163998,9.054519
1.164998,9.053151
1.165998,9.051783
1.166999,9.050416
1.167999,9.049048
1.168999,9.047681
1.169999,9.046314
1.170999,9.044947
1.171999,9.043581
1.172999,9.042214
1.173999,9.040847
1.174999,9.039481
1.175999,9.038115
1.176999,9.03675
1.177999,9.035385
1.178999,9.03402
1.179999,9.032655
1.180999,9.03129
1.181999,9.029926
1.182999,9.028561
1.183999,9.027197
1.184999,9.025833
1.185999,9.024469
1.186999,9.023105
1.187999,9.021742
1.189,9.020379
1.19,9.019016
1.191,9.017653
1.192,9.01629
1.193,9.014927
1.194,9.013565
1.195,9.012203
1.196,9.010841
1.197,9.009479
1.198,9.008117
1.199,9.006756
1.2,9.005394
1.201,9.004033
1.202,9.002672
1.203,9.001312
1.204,8.999951
1.205,8.998591
1.206,8.997231
1.207,8.995871
1.208,8.994511
1.209,8.993151
1.210001,8.991791
1.211001,8.990432
1.212001,8.989073
1.213001,8.987714
1.214001,8.986355
1.215001,8.984997
1.216001,8.983639
1.217001,8.982281
1.218001,8.980923
1.219001,8.979566
1.220001,8.978208
1.221001,8.976851
1.222001,8.975494
1.223001,8.974137
1.224001,8.97278
1.225001,8.971423
1.226001,8.970066
1.227001,8.96871
1.228001,8.967354
1.229001,8.965998
1.230001,8.964642
1.231001,8.963287
1.232002,8.961931
1.233002,8.960576
1.234002,8.959221
1.235002,8.957866
1.236002,8.956511
1.237002,8.955157
1.238002,8.953803
1.239002,8.952449
1.240002,8.951095
1.241002,8.949742
1.242002,8.948389
1.243002,8.947036
1.244002,8.945683
1.245002,8.94433
1.246002,8.942977
1.247002,8.941624
1.248002,8.940271
1.249002,8.938919
1.250002,8.937567
1.251002,8.936215
1.252002,8.934863
1.253003,8.933512
1.254003,8.93216
1.255003,8.930809
1.256003,8.929458
1.257003,8.928107
1.258003,8.926757
1.259003,8.925407
1.260003,8.924057
1.261003,8.922707
1.262003,8.921357
1.263003,8.920007
1.264003,8.918658
1.265003,8.917308
1.266003,8.915959
1.267003,8.91461
1.268003,8.913261
1.269003,8.911912
1.270003,8.910563
1.271003,8.909215
1.272003,8.907867
1.273003,8.906519
1.274004,8.905171
1.275004,8.903824
1.276004,8.902477
1.277004,8.90113
1.278004,8.899783
1.279004,8.898436
1.280004,8.897089
1.281004,8.895743
1.282004,8.894397
1.283004,8.893051
1.284004,8.891705
1.285004,8.890359
1.286004,8.889013
1.287004,8.887668
1.288004,8.886323
1.289004,8.884978
1.290004,8.883633
1.291004,8.882288
1.292004,8.880943
1.293004,8.879599
1.294004,8.878255
1.295004,8.876911
1.296005,8.875567
1.297005,8.874223
1.298005,8.87288
1.299005,8.871537
1.300005,8.870194
1.301005,8.868851
1.302005,8.867509
1.303005,8.866166
1.304005,8.864824
1.305005,8.863482
1.306005,8.86214
1.307005,8.860798
1.308005,8.859456
1.309005,8.858115
1.310005,8.856774
1.311005,8.855433
