time,p
0.6479952,8.913589
0.6489952,8.914382
0.6499952,8.915175
0.6509952,8.915968
0.6519952,8.916761
0.6529952,8.917554
0.6539952,8.918348
0.6549951,8.919142
0.6559951,8.919936
0.6569951,8.92073
0.6579951,8.921524
0.6589951,8.922318
0.6599951,8.923112
0.6609951,8.923907
0.6619951,8.924702
0.662995,8.925497
0.663995,8.926292
0.664995,8.927087
0.665995,8.927882
0.666995,8.928677
0.667995,8.929473
0.668995,8.930269
0.669995,8.931065
0.6709949,8.931861
0.6719949,8.932657
0.6729949,8.933453
0.6739949,8.934249
0.6749949,8.935045
0.6759949,8.935841
0.6769949,8.936638
0.6779948,8.937435
0.6789948,8.938232
0.6799948,8.93903
0.6809948,8.939828
0.6819948,8.940626
0.6829948,8.941424
0.6839948,8.942222
0.6849948,8.94302
0.6859947,8.943818
0.6869947,8.944616
0.6879947,8.945414
0.6889947,8.946213
0.6899947,8.947012
0.6909947,8.947811
0.6919947,8.94861
0.6929947,8.949408
0.6939946,8.950207
0.6949946,8.951006
0.6959946,8.951806
0.6969946,8.952606
0.6979946,8.953406
0.6989946,8.954206
0.6999946,8.955006
0.7009946,8.955806
0.7019945,8.956606
0.7029945,8.957407
0.7039945,8.958207
0.7049945,8.959007
0.7059945,8.959808
0.7069945,8.960609
0.7079945,8.96141
0.7089944,8.962211
0.7099944,8.963012
0.7109944,8.963814
0.7119944,8.964616
0.7129944,8.965418
0.7139944,8.96622
0.7149944,8.967022
0.7159944,8.967825
0.7169943,8.968628
0.7179943,8.969431
0.7189943,8.970234
0.7199943,8.971037
0.7209943,8.97184
0.7219943,8.972643
0.7229943,8.973447
0.7239943,8.97425
0.7249942,8.975053
0.7259942,8.975857
0.7269942,8.976661
0.7279942,8.977465
0.7289942,8.978269
0.7299942,8.979073
0.7309942,8.979877
0.7319942,8.980682
0.7329941,8.981487
0.7339941,8.982292
0.7349941,8.983097
0.7359941,8.983902
0.7369941,8.984707
0.7379941,8.985513
0.7389941,8.986318
0.739994,8.987123
0.740994,8.987929
0.741994,8.988735
0.742994,8.989541
0.743994,8.990348
0.744994,8.991154
0.745994,8.991961
0.746994,8.992768
0.7479939,8.993575
0.7489939,8.994382
0.7499939,8.995189
0.7509939,8.995996
0.7519939,8.996803
0.7529939,8.99761
0.7539939,8.998418
0.7549939,8.999226
0.7559938,9.000034
0.7569938,9.000842
0.7579938,9.00165
0.7589938,9.002458
0.7599938,9.003266
0.7609938,9.004075
0.7619938,9.004884
0.7629938,9.005693
0.7639937,9.006502
0.7649937,9.007311
0.7659937,9.00812
0.7669937,9.00893
0.7679937,9.009739
0.7689937,9.010549
0.7699937,9.011359
0.7709936,9.012169
0.7719936,9.012979
0.7729936,9.01379
0.7739936,9.0146
0.7749936,9.015411
0.7759936,9.016221
0.7769936,9.017032
0.7779936,9.017843
0.7789935,9.018654
0.7799935,9.019465
0.7809935,9.020276
0.7819935,9.021087
0.7829935,9.021899
0.7839935,9.02271
0.7849935,9.023522
0.7859935,9.024334
0.7869934,9.025146
0.7879934,9.025959
0.7889934,9.026771
0.7899934,9.027583
0.7909934,9.028396
0.7919934,9.029209
0.7929934,9.030022
0.7939934,9.030835
0.7949933,9.031648
0.7959933,9.032461
0.7969933,9.033274
0.7979933,9.034087
0.7989933,9.034901
0.7999933,9.035715
0.8009933,9.036529
0.8019933,9.037343
0.8029932,9.038158
0.8039932,9.038972
0.8049932,9.039786
0.8059932,9.0406
0.8069932,9.041415
0.8079932,9.04223
0.8089932,9.043045
0.8099931,9.04386
0.8109931,9.044675
0.8119931,9.04549
0.8129931,9.046305
0.8139931,9.047121
0.8149931,9.047937
0.8159931,9.048753
0.8169931,9.049569
0.817993,9.050385
0.818993,9.051201
0.819993,9.052017
0.820993,9.052833
0.821993,9.05365
0.822993,9.054467
0.823993,9.055284
0.824993,9.056101
0.8259929,9.056918
0.8269929,9.057735
0.8279929,9.058552
0.8289929,9.05937
0.8299929,9.060188
0.8309929,9.061006
0.8319929,9.061824
0.8329929,9.062642
0.8339928,9.06346
0.8349928,9.064279
0.8359928,9.065097
0.8369928,9.065915
0.8379928,9.066734
0.8389928,9.067553
0.8399928,9.068372
0.8409927,9.069191
0.8419927,9.07001
0.8429927,9.070829
0.8439927,9.071649
0.8449927,9.072468
0.8459927,9.073288
0.8469927,9.074108
0.8479927,9.074928
0.8489926,9.075748
0.8499926,9.076568
0.8509926,9.077388
0.8519926,9.078208
0.8529926,9.079029
0.8539926,9.07985
0.8549926,9.080671
0.8559926,9.081492
0.8569925,9.082313
0.8579925,9.083134
0.8589925,9.083955
0.8599925,9.084777
0.8609925,9.085599
0.8619925,9.08642
0.8629925,9.087242
0.8639925,9.088064
0.8649924,9.088886
0.8659924,9.089708
0.8669924,9.09053
0.8679924,9.091353
0.8689924,9.092176
0.8699924,9.092999
0.8709924,9.093822
0.8719923,9.094645
0.8729923,9.095468
0.8739923,9.096291
0.8749923,9.097114
0.8759923,9.097937
0.8769923,9.098761
0.8779923,9.099585
0.8789923,9.100409
0.8799922,9.101232
0.8809922,9.102056
0.8819922,9.10288
0.8829922,9.103704
0.8839922,9.104528
0.8849922,9.105353
0.8859922,9.106178
0.8869922,9.107003
0.8879921,9.107828
0.8889921,9.108653
0.8899921,9.109478
0.8909921,9.110303
0.8919921,9.111128
0.8929921,9.111953
0.8939921,9.112779
0.8949921,9.113605
0.895992,9.114431
0.896992,9.115257
0.897992,9.116083
0.898992,9.116909
0.899992,9.117735
0.900992,9.118561
0.901992,9.119388
0.902992,9.120215
0.9039919,9.121042
0.9049919,9.121869
0.9059919,9.122696
0.9069919,9.123523
0.9079919,9.12435
0.9089919,9.125177
0.9099919,9.126005
0.9109918,9.126833
0.9119918,9.127661
0.9129918,9.128489
0.9139918,9.129317
0.9149918,9.130145
0.9159918,9.130973
0.9169918,9.131802
0.9179918,9.132631
0.9189917,9.133459
0.9199917,9.134288
0.9209917,9.135117
0.9219917,9.135946
0.9229917,9.136775
0.9239917,9.137604
0.9249917,9.138433
0.9259917,9.139262
0.9269916,9.140092
0.9279916,9.140922
0.9289916,9.141752
0.9299916,9.142582
0.9309916,9.143412
0.9319916,9.144242
0.9329916,9.145029
0.9339916,9.145709
0.9349915,9.146287
0.9359915,9.14677
0.9369915,9.147164
0.9379915,9.147475
0.9389915,9.147708
0.9399915,9.147869
0.9409915,9.147961
0.9419914,9.14799
0.9429914,9.14796
0.9439914,9.147874
0.9449914,9.147736
0.9459914,9.14755
0.9469914,9.147318
0.9479914,9.147044
0.9489914,9.14673
0.9499913,9.146379
0.9509913,9.145994
0.9519913,9.145577
0.9529913,9.145129
0.9539913,9.144653
0.9549913,9.144151
0.9559913,9.143624
0.9569913,9.143074
0.9579912,9.142502
0.9589912,9.14191
0.9599912,9.141299
0.9609912,9.140671
0.9619912,9.140026
0.9629912,9.139365
0.9639912,9.13869
0.9649912,9.138002
0.9659911,9.137301
0.9669911,9.136588
0.9679911,9.135864
0.9689911,9.13513
0.9699911,9.134386
0.9709911,9.133633
0.9719911,9.132872
0.972991,9.132103
0.973991,9.131327
0.974991,9.130544
0.975991,9.129755
0.976991,9.12896
0.977991,9.128159
0.978991,9.127353
0.979991,9.126542
0.9809909,9.125726
0.9819909,9.124906
0.9829909,9.124082
0.9839909,9.123254
0.9849909,9.122423
0.9859909,9.121589
0.9869909,9.120752
0.9879909,9.119912
0.9889908,9.119069
0.9899908,9.118224
0.9909908,9.117377
0.9919908,9.116527
0.9929908,9.115675
0.9939908,9.114822
0.9949908,9.113967
0.9959908,9.11311
0.9969907,9.112252
0.9979907,9.111392
0.9989907,9.110531
0.9999907,9.109669
1.000991,9.108805
1.001991,9.107941
1.002991,9.107076
1.003991,9.10621
1.004991,9.105343
1.005991,9.104475
1.006991,9.103607
1.007991,9.102738
1.008991,9.101869
1.009991,9.100999
1.010991,9.100128
1.011991,9.099257
1.012991,9.098386
1.013991,9.097514
1.014991,9.096641
1.015991,9.095768
1.016991,9.094895
1.017992,9.094022
1.018992,9.093148
1.019992,9.092274
1.020992,9.0914
1.021992,9.090526
1.022992,9.089652
1.023992,9.088778
1.024992,9.087903
1.025992,9.087028
1.026992,9.086153
1.027992,9.085278
1.028992,9.084403
1.029992,9.083528
1.030992,9.082653
1.031992,9.081778
1.032992,9.080903
1.033992,9.080028
1.034992,9.079153
1.035992,9.078278
1.036992,9.077403
1.037992,9.076528
1.038993,9.075653
1.039993,9.074778
1.040993,9.073903
1.041993,9.073028
1.042993,9.072153
1.043993,9.071278
1.044993,9.070403
1.045993,9.069528
1.046993,9.068653
1.047993,9.067779
1.048993,9.066904
1.049993,9.06603
1.050993,9.065156
1.051993,9.064282
1.052993,9.063408
1.053993,9.062534
1.054993,9.06166
1.055993,9.060786
1.056993,9.059912
1.057993,9.059038
1.058993,9.058164
1.059994,9.05729
1.060994,9.056417
1.061994,9.055544
1.062994,9.054671
1.063994,9.053798
1.064994,9.052925
1.065994,9.052052
1.066994,9.051179
1.067994,9.050306
1.068994,9.049433
1.069994,9.048561
1.070994,9.047689
1.071994,9.046817
1.072994,9.045945
1.073994,9.045073
1.074994,9.044201
1.075994,9.04333
1.076994,9.042458
1.077994,9.041586
1.078994,9.040715
1.079994,9.039844
1.080994,9.038973
1.081995,9.038102
1.082995,9.037231
1.083995,9.03636
1.084995,9.035489
1.085995,9.034619
1.086995,9.033748
1.087995,9.032877
1.088995,9.032007
1.089995,9.031137
1.090995,9.030267
1.091995,9.029397
1.092995,9.028527
1.093995,9.027658
1.094995,9.026788
1.095995,9.025919
1.096995,9.02505
1.097995,9.024181
1.098995,9.023312
1.099995,9.022443
1.100995,9.021574
1.101995,9.020706
1.102996,9.019838
1.103996,9.018969
1.104996,9.018101
1.105996,9.017233
1.106996,9.016365
1.107996,9.015497
1.108996,9.014629
1.109996,9.013761
1.110996,9.012894
1.111996,9.012027
1.112996,9.01116
1.113996,9.010293
1.114996,9.009426
1.115996,9.008559
1.116996,9.007692
1.117996,9.006825
1.118996,9.005959
1.119996,9.005093
1.120996,9.004226
1.121996,9.003359
1.122996,9.002493
1.123996,9.001627
1.124997,9.000761
1.125997,8.999896
1.126997,8.999031
1.127997,8.998165
1.128997,8.997299
1.129997,8.996434
1.130997,8.995569
1.131997,8.994704
1.132997,8.993839
1.133997,8.992974
1.134997,8.99211
1.135997,8.991246
1.136997,8.990382
1.137997,8.989517
1.138997,8.988653
1.139997,8.987789
1.140997,8.986925
1.141997,8.986061
1.142997,8.985197
1.143997,8.984333
1.144997,8.983469
1.145998,8.982606
1.146998,8.981743
1.147998,8.98088
1.148998,8.980017
1.149998,8.979154
1.150998,8.978292
1.151998,8.977429
1.152998,8.976566
1.153998,8.975703
1.154998,8.97484
1.155998,8.973977
1.156998,8.973115
1.157998,8.972253
1.158998,8.971391
1.159998,8.970529
1.160998,8.969667
1.161998,8.968805
1.162998,8.967944
1.163998,8.967083
1.164998,8.966222
1.165998,8.965361
1.166999,8.9645
1.167999,8.963639
1.168999,8.962778
1.169999,8.961918
1.170999,8.961057
1.171999,8.960196
1.172999,8.959336
1.173999,8.958476
1.174999,8.957616
1.175999,8.956756
1.176999,8.955897
1.177999,8.955038
1.178999,8.954179
1.179999,8.95332
1.180999,8.952461
1.181999,8.951602
1.182999,8.950743
1.183999,8.949884
1.184999,8.949025
1.185999,8.948166
1.186999,8.947307
1.187999,8.946449
1.189,8.94559
1.19,8.944732
1.191,8.943874
1.192,8.943016
1.193,8.942159
1.194,8.941301
1.195,8.940444
1.196,8.939587
1.197,8.938729
1.198,8.937871
1.199,8.937014
1.2,8.936157
1.201,8.935299
1.202,8.934442
1.203,8.933585
1.204,8.932728
1.205,8.931871
1.206,8.931015
1.207,8.930159
1.208,8.929302
1.209,8.928446
1.210001,8.92759
1.211001,8.926734
1.212001,8.925878
1.213001,8.925022
1.214001,8.924166
1.215001,8.92331
1.216001,8.922455
1.217001,8.9216
1.218001,8.920745
1.219001,8.91989
1.220001,8.919035
1.221001,8.91818
1.222001,8.917325
1.223001,8.916471
1.224001,8.915616
1.225001,8.914762
1.226001,8.913907
1.227001,8.913053
1.228001,8.912199
1.229001,8.911345
1.230001,8.910491
1.231001,8.909637
1.232002,8.908784
1.233002,8.90793
1.234002,8.907077
1.235002,8.906224
1.236002,8.905371
1.237002,8.904518
1.238002,8.903665
1.239002,8.902812
1.240002,8.901959
1.241002,8.901106
1.242002,8.900253
1.243002,8.899401
1.244002,8.898548
1.245002,8.897696
1.246002,8.896844
1.247002,8.895992
1.248002,8.89514
1.249002,8.894288
1.250002,8.893436
1.251002,8.892584
1.252002,8.891732
1.253003,8.890881
1.254003,8.89003
1.255003,8.889179
1.256003,8.888328
1.257003,8.887477
1.258003,8.886626
1.259003,8.885775
1.260003,8.884925
1.261003,8.884074
1.262003,8.883223
1.263003,8.882373
1.264003,8.881523
1.265003,8.880673
1.266003,8.879823
1.267003,8.878973
1.268003,8.878123
1.269003,8.877273
1.270003,8.876424
1.271003,8.875574
1.272003,8.874724
1.273003,8.873875
1.274004,8.873026
1.275004,8.872177
1.276004,8.871328
1.277004,8.870479
1.278004,8.86963
1.279004,8.868782
1.280004,8.867933
1.281004,8.867085
1.282004,8.866237
1.283004,8.865389
1.284004,8.864541
1.285004,8.863693
1.286004,8.862845
1.287004,8.861997
1.288004,8.861149
1.289004,8.860301
1.290004,8.859454
1.291004,8.858606
1.292004,8.857759
1.293004,8.856912
1.294004,8.856065
1.295004,8.855218
1.296005,8.854371
1.297005,8.853524
1.298005,8.852677
1.299005,8.85183
1.300005,8.850983
1.301005,8.850136
1.302005,8.84929
1.303005,8.848444
1.304005,8.847598
1.305005,8.846752
1.306005,8.845906
1.307005,8.84506
1.308005,8.844214
1.309005,8.843369
1.310005,8.842523
1.311005,8.841678
