time,p
0.2320003,8.60399
0.2330003,8.604697
0.2340003,8.605404
0.2350003,8.606111
0.2360003,8.606819
0.2370003,8.607526
0.2380003,8.608234
0.2390003,8.608942
0.2400003,8.60965
0.2410003,8.610358
0.2420003,8.611067
0.2430003,8.611776
0.2440003,8.612485
0.2450003,8.613194
0.2460003,8.613904
0.2470003,8.614614
0.2480003,8.615324
0.2490003,8.616035
0.2500003,8.616746
0.2510003,8.617457
0.2520003,8.618168
0.2530003,8.618879
0.2540003,8.619591
0.2550003,8.620303
0.2560003,8.621015
0.2570002,8.621728
0.2580002,8.622441
0.2590002,8.623154
0.2600002,8.623867
0.2610002,8.624581
0.2620002,8.625295
0.2630002,8.626009
0.2640001,8.626724
0.2650001,8.627438
0.2660001,8.628152
0.2670001,8.628867
0.2680001,8.629582
0.2690001,8.630298
0.2700001,8.631014
0.2710001,8.631731
0.272,8.632447
0.273,8.633163
0.274,8.633879
0.275,8.634596
0.276,8.635313
0.277,8.636031
0.278,8.636749
0.279,8.637467
0.2799999,8.638186
0.2809999,8.638904
0.2819999,8.639622
0.2829999,8.640341
0.2839999,8.64106
0.2849999,8.64178
0.2859999,8.6425
0.2869999,8.64322
0.2879998,8.643941
0.2889998,8.644661
0.2899998,8.645382
0.2909998,8.646103
0.2919998,8.646825
0.2929998,8.647546
0.2939998,8.648268
0.2949997,8.648989
0.2959997,8.649711
0.2969997,8.650433
0.2979997,8.651156
0.2989997,8.651879
0.2999997,8.652602
0.3009997,8.653325
0.3019997,8.654049
0.3029996,8.654773
0.3039996,8.655497
0.3049996,8.656221
0.3059996,8.656945
0.3069996,8.65767
0.3079996,8.658394
0.3089996,8.659119
0.3099996,8.659845
0.3109995,8.66057
0.3119995,8.661296
0.3129995,8.662022
0.3139995,8.662748
0.3149995,8.663475
0.3159995,8.664202
0.3169995,8.664928
0.3179995,8.665655
0.3189994,8.666382
0.3199994,8.667109
0.3209994,8.667837
0.3219994,8.668566
0.3229994,8.669294
0.3239994,8.670022
0.3249994,8.670751
0.3259993,8.67148
0.3269993,8.672209
0.3279993,8.672938
0.3289993,8.673668
0.3299993,8.674398
0.3309993,8.675129
0.3319993,8.675859
0.3329993,8.676589
0.3339992,8.67732
0.3349992,8.678051
0.3359992,8.678783
0.3369992,8.679514
0.3379992,8.680245
0.3389992,8.680977
0.3399992,8.681709
0.3409992,8.682442
0.3419991,8.683175
0.3429991,8.683908
0.3439991,8.684641
0.3449991,8.685374
0.3459991,8.686107
0.3469991,8.68684
0.3479991,8.687574
0.3489991,8.688308
0.349999,8.689043
0.350999,8.689778
0.351999,8.690513
0.352999,8.691248
0.353999,8.691984
0.354999,8.69272
0.355999,8.693456
0.356999,8.694192
0.3579989,8.694928
0.3589989,8.695665
0.3599989,8.696402
0.3609989,8.697139
0.3619989,8.697876
0.3629989,8.698613
0.3639989,8.69935
0.3649988,8.700088
0.3659988,8.700826
0.3669988,8.701564
0.3679988,8.702302
0.3689988,8.70304
0.3699988,8.703778
0.3709988,8.704517
0.3719988,8.705255
0.3729987,8.705994
0.3739987,8.706733
0.3749987,8.707473
0.3759987,8.708213
0.3769987,8.708953
0.3779987,8.709694
0.3789987,8.710434
0.3799987,8.711174
0.3809986,8.711915
0.3819986,8.712657
0.3829986,8.713399
0.3839986,8.714141
0.3849986,8.714883
0.3859986,8.715624
0.3869986,8.716366
0.3879986,8.717109
0.3889985,8.717852
0.3899985,8.718595
0.3909985,8.719338
0.3919985,8.720081
0.3929985,8.720825
0.3939985,8.721569
0.3949985,8.722312
0.3959984,8.723056
0.3969984,8.7238
0.3979984,8.724544
0.3989984,8.725288
0.3999984,8.726034
0.4009984,8.726779
0.4019984,8.727524
0.4029984,8.72827
0.4039983,8.729016
0.4049983,8.729762
0.4059983,8.730509
0.4069983,8.731256
0.4079983,8.732002
0.4089983,8.732749
0.4099983,8.733496
0.4109983,8.734243
0.4119982,8.734991
0.4129982,8.735738
0.4139982,8.736486
0.4149982,8.737234
0.4159982,8.737982
0.4169982,8.738731
0.4179982,8.739479
0.4189982,8.740228
0.4199981,8.740977
0.4209981,8.741726
0.4219981,8.742475
0.4229981,8.743225
0.4239981,8.743975
0.4249981,8.744725
0.4259981,8.745475
0.426998,8.746225
0.427998,8.746976
0.428998,8.747727
0.429998,8.748478
0.430998,8.749229
0.431998,8.749981
0.432998,8.750732
0.433998,8.751484
0.4349979,8.752236
0.4359979,8.752989
0.4369979,8.753741
0.4379979,8.754494
0.4389979,8.755246
0.4399979,8.755999
0.4409979,8.756752
0.4419979,8.757505
0.4429978,8.758259
0.4439978,8.759013
0.4449978,8.759767
0.4459978,8.760522
0.4469978,8.761276
0.4479978,8.762031
0.4489978,8.762785
0.4499978,8.76354
0.4509977,8.764295
0.4519977,8.76505
0.4529977,8.765806
0.4539977,8.766562
0.4549977,8.767318
0.4559977,8.768074
0.4569977,8.76883
0.4579976,8.769586
0.4589976,8.770343
0.4599976,8.7711
0.4609976,8.771857
0.4619976,8.772614
0.4629976,8.773371
0.4639976,8.774129
0.4649976,8.774887
0.4659975,8.775645
0.4669975,8.776403
0.4679975,8.777161
0.4689975,8.77792
0.4699975,8.778679
0.4709975,8.779438
0.4719975,8.780196
0.4729975,8.780955
0.4739974,8.781714
0.4749974,8.782474
0.4759974,8.783234
0.4769974,8.783994
0.4779974,8.784754
0.4789974,8.785514
0.4799974,8.786275
0.4809974,8.787036
0.4819973,8.787797
0.4829973,8.788558
0.4839973,8.78932
0.4849973,8.790082
0.4859973,8.790844
0.4869973,8.791606
0.4879973,8.792368
0.4889973,8.793131
0.4899972,8.793893
0.4909972,8.794655
0.4919972,8.795418
0.4929972,8.796181
0.4939972,8.796945
0.4949972,8.797708
0.4959972,8.798471
0.4969971,8.799235
0.4979971,8.799999
0.4989971,8.800763
0.4999971,8.801527
0.5009971,8.802292
0.5019971,8.803057
0.5029971,8.803822
0.5039971,8.804587
0.5049971,8.805352
0.5059971,8.806117
0.506997,8.806882
0.507997,8.807648
0.508997,8.808414
0.509997,8.80918
0.510997,8.809946
0.511997,8.810713
0.512997,8.81148
0.513997,8.812247
0.5149969,8.813015
0.5159969,8.813782
0.5169969,8.814549
0.5179969,8.815316
0.5189969,8.816084
0.5199969,8.816852
0.5209969,8.81762
0.5219969,8.818388
0.5229968,8.819157
0.5239968,8.819926
0.5249968,8.820694
0.5259968,8.821463
0.5269968,8.822232
0.5279968,8.823002
0.5289968,8.823772
0.5299968,8.824541
0.5309967,8.825311
0.5319967,8.826081
0.5329967,8.826851
0.5339967,8.827621
0.5349967,8.828392
0.5359967,8.829162
0.5369967,8.829933
0.5379966,8.830704
0.5389966,8.831475
0.5399966,8.832246
0.5409966,8.833018
0.5419966,8.83379
0.5429966,8.834562
0.5439966,8.835334
0.5449966,8.836106
0.5459965,8.836879
0.5469965,8.837652
0.5479965,8.838425
0.5489965,8.839198
0.5499965,8.839971
0.5509965,8.840744
0.5519965,8.841517
0.5529965,8.84229
0.5539964,8.843064
0.5549964,8.843838
0.5559964,8.844612
0.5569964,8.845386
0.5579964,8.846161
0.5589964,8.846936
0.5599964,8.847711
0.5609964,8.848486
0.5619963,8.849261
0.5629963,8.850036
0.5639963,8.850812
0.5649963,8.851588
0.5659963,8.852364
0.5669963,8.85314
0.5679963,8.853916
0.5689963,8.854692
0.5699962,8.855469
0.5709962,8.856246
0.5719962,8.857023
0.5729962,8.8578
0.5739962,8.858577
0.5749962,8.859355
0.5759962,8.860133
0.5769961,8.86091
0.5779961,8.861688
0.5789961,8.862466
0.5799961,8.863245
0.5809961,8.864023
0.5819961,8.864801
0.5829961,8.86558
0.5839961,8.866359
0.584996,8.867138
0.585996,8.867917
0.586996,8.868697
0.587996,8.869476
0.588996,8.870256
0.589996,8.871036
0.590996,8.871816
0.591996,8.872596
0.5929959,8.873376
0.5939959,8.874157
0.5949959,8.874937
0.5959959,8.875718
0.5969959,8.876499
0.5979959,8.87728
0.5989959,8.878061
0.5999959,8.878843
0.6009958,8.879624
0.6019958,8.880406
0.6029958,8.881188
0.6039958,8.88197
0.6049958,8.882753
0.6059958,8.883535
0.6069958,8.884318
0.6079957,8.885101
0.6089957,8.885884
0.6099957,8.886667
0.6109957,8.88745
0.6119957,8.888234
0.6129957,8.889017
0.6139957,8.889801
0.6149957,8.890585
0.6159956,8.891369
0.6169956,8.892154
0.6179956,8.892938
0.6189956,8.893723
0.6199956,8.894508
0.6209956,8.895293
0.6219956,8.896078
0.6229956,8.896863
0.6239955,8.897649
0.6249955,8.898435
0.6259955,8.899221
0.6269955,8.900007
0.6279955,8.900793
0.6289955,8.901579
0.6299955,8.902366
0.6309955,8.903153
0.6319954,8.903939
0.6329954,8.904726
0.6339954,8.905513
0.6349954,8.9063
0.6359954,8.907087
0.6369954,8.907874
0.6379954,8.908662
0.6389953,8.909449
0.6399953,8.910237
0.6409953,8.911025
0.6419953,8.911814
0.6429953,8.912602
0.6439953,8.913391
0.6449953,8.91418
0.6459953,8.914969
0.6469952,8.915758
0.6479952,8.916547
0.6489952,8.917337
0.6499952,8.918127
0.6509952,8.918916
0.6519952,8.919706
0.6529952,8.920496
0.6539952,8.921287
0.6549951,8.922078
0.6559951,8.922868
0.6569951,8.923659
0.6579951,8.924449
0.6589951,8.92524
0.6599951,8.926031
0.6609951,8.926822
0.6619951,8.927613
0.662995,8.928404
0.663995,8.929196
0.664995,8.929988
0.665995,8.93078
0.666995,8.931572
0.667995,8.932365
0.668995,8.933157
0.669995,8.933949
0.6709949,8.934741
0.6719949,8.935534
0.6729949,8.936327
0.6739949,8.93712
0.6749949,8.937913
0.6759949,8.938707
0.6769949,8.939501
0.6779948,8.940295
0.6789948,8.941089
0.6799948,8.941882
0.6809948,8.942676
0.6819948,8.94347
0.6829948,8.944264
0.6839948,8.945059
0.6849948,8.945854
0.6859947,8.946649
0.6869947,8.947444
0.6879947,8.948239
0.6889947,8.949034
0.6899947,8.94983
0.6909947,8.950626
0.6919947,8.951422
0.6929947,8.952218
0.6939946,8.953014
0.6949946,8.95381
0.6959946,8.954606
0.6969946,8.955403
0.6979946,8.9562
0.6989946,8.956997
0.6999946,8.957794
0.7009946,8.958591
0.7019945,8.959388
0.7029945,8.960185
0.7039945,8.960982
0.7049945,8.96178
0.7059945,8.962578
0.7069945,8.963376
0.7079945,8.964174
0.7089944,8.964973
0.7099944,8.965772
0.7109944,8.966571
0.7119944,8.96737
0.7129944,8.968169
0.7139944,8.968968
0.7149944,8.969767
0.7159944,8.970566
0.7169943,8.971365
0.7179943,8.972165
0.7189943,8.972965
0.7199943,8.973765
0.7209943,8.974566
0.7219943,8.975367
0.7229943,8.976168
0.7239943,8.976968
0.7249942,8.977769
0.7259942,8.978569
0.7269942,8.97937
0.7279942,8.980171
0.7289942,8.980972
0.7299942,8.981773
0.7309942,8.982574
0.7319942,8.983375
0.7329941,8.984177
0.7339941,8.984979
0.7349941,8.985781
0.7359941,8.986583
0.7369941,8.987385
0.7379941,8.988188
0.7389941,8.988991
0.739994,8.989794
0.740994,8.990597
0.741994,8.9914
0.742994,8.992204
0.743994,8.993008
0.744994,8.993812
0.745994,8.994615
0.746994,8.995419
0.7479939,8.996223
0.7489939,8.997027
0.7499939,8.997831
0.7509939,8.998636
0.7519939,8.999441
0.7529939,9.000245
0.7539939,9.00105
0.7549939,9.001855
0.7559938,9.00266
0.7569938,9.003465
0.7579938,9.004271
0.7589938,9.005077
0.7599938,9.005883
0.7609938,9.006688
0.7619938,9.007494
0.7629938,9.0083
0.7639937,9.009106
0.7649937,9.009913
0.7659937,9.010719
0.7669937,9.011526
0.7679937,9.012333
0.7689937,9.01314
0.7699937,9.013947
0.7709936,9.014754
0.7719936,9.015561
0.7729936,9.016369
0.7739936,9.017177
0.7749936,9.017984
0.7759936,9.018792
0.7769936,9.0196
0.7779936,9.020408
0.7789935,9.021216
0.7799935,9.022024
0.7809935,9.022833
0.7819935,9.023642
0.7829935,9.024451
0.7839935,9.02526
0.7849935,9.026069
0.7859935,9.026878
0.7869934,9.027687
0.7879934,9.028496
0.7889934,9.029306
0.7899934,9.030116
0.7909934,9.030926
0.7919934,9.031736
0.7929934,9.032547
0.7939934,9.033357
0.7949933,9.034168
0.7959933,9.034979
0.7969933,9.035789
0.7979933,9.0366
0.7989933,9.037411
0.7999933,9.038222
0.8009933,9.039033
0.8019933,9.039845
0.8029932,9.040656
0.8039932,9.041468
0.8049932,9.04228
0.8059932,9.043092
0.8069932,9.043904
0.8079932,9.044716
0.8089932,9.045528
0.8099931,9.046341
0.8109931,9.047153
0.8119931,9.047966
0.8129931,9.048779
0.8139931,9.049592
0.8149931,9.050406
0.8159931,9.051219
0.8169931,9.052033
0.817993,9.052846
0.818993,9.05366
0.819993,9.054474
0.820993,9.055288
0.821993,9.056102
0.822993,9.056916
0.823993,9.057731
0.824993,9.058545
0.8259929,9.05936
0.8269929,9.060175
0.8279929,9.06099
0.8289929,9.061805
0.8299929,9.06262
0.8309929,9.063435
0.8319929,9.06425
0.8329929,9.065066
0.8339928,9.065882
0.8349928,9.066698
0.8359928,9.067514
0.8369928,9.06833
0.8379928,9.069146
0.8389928,9.069962
0.8399928,9.070778
0.8409927,9.071594
0.8419927,9.072411
0.8429927,9.073228
0.8439927,9.074045
0.8449927,9.074862
0.8459927,9.075679
0.8469927,9.076496
0.8479927,9.077314
0.8489926,9.078131
0.8499926,9.078949
0.8509926,9.079767
0.8519926,9.080585
0.8529926,9.081403
0.8539926,9.082221
0.8549926,9.083039
0.8559926,9.083858
0.8569925,9.084677
0.8579925,9.085496
0.8589925,9.086315
0.8599925,9.087134
0.8609925,9.087953
0.8619925,9.088773
0.8629925,9.089592
0.8639925,9.090412
0.8649924,9.091232
0.8659924,9.092052
0.8669924,9.092872
0.8679924,9.093692
0.8689924,9.094512
0.8699924,9.095333
0.8709924,9.096153
0.8719923,9.096973
0.8729923,9.097794
0.8739923,9.098615
0.8749923,9.099435
0.8759923,9.100256
0.8769923,9.101077
0.8779923,9.101898
0.8789923,9.10272
0.8799922,9.103541
0.8809922,9.104363
0.8819922,9.105185
0.8829922,9.106007
0.8839922,9.106829
0.8849922,9.107651
0.8859922,9.108473
0.8869922,9.109295
0.8879921,9.110118
0.8889921,9.110941
0.8899921,9.111764
0.8909921,9.112587
0.8919921,9.11341
0.8929921,9.114233
0.8939921,9.115057
0.8949921,9.115881
0.895992,9.116704
0.896992,9.117528
0.897992,9.118352
0.898992,9.119176
0.899992,9.12
0.900992,9.120824
0.901992,9.121648
0.902992,9.122472
0.9039919,9.123297
0.9049919,9.124122
0.9059919,9.124947
0.9069919,9.125772
0.9079919,9.126597
0.9089919,9.127422
0.9099919,9.128247
0.9109918,9.129072
0.9119918,9.129898
0.9129918,9.130724
0.9139918,9.13155
0.9149918,9.132376
0.9159918,9.133202
0.9169918,9.134028
0.9179918,9.134855
0.9189917,9.135682
0.9199917,9.136508
0.9209917,9.137335
0.9219917,9.138162
0.9229917,9.138989
0.9239917,9.139816
0.9249917,9.140643
0.9259917,9.14147
0.9269916,9.142297
0.9279916,9.143124
0.9289916,9.143952
0.9299916,9.14478
0.9309916,9.145608
0.9319916,9.146436
0.9329916,9.147208
0.9339916,9.14787
0.9349915,9.148429
0.9359915,9.148893
0.9369915,9.149266
0.9379915,9.149556
0.9389915,9.149768
0.9399915,9.149907
0.9409915,9.149977
0.9419914,9.149984
0.9429914,9.149931
0.9439914,9.149822
0.9449914,9.149662
0.9459914,9.149453
0.9469914,9.149199
0.9479914,9.148903
0.9489914,9.148567
0.9499913,9.148194
0.9509913,9.147786
0.9519913,9.147346
0.9529913,9.146877
0.9539913,9.146379
0.9549913,9.145855
0.9559913,9.145306
0.9569913,9.144734
0.9579912,9.144141
0.9589912,9.143528
0.9599912,9.142896
0.9609912,9.142247
0.9619912,9.141582
0.9629912,9.140902
0.9639912,9.140207
0.9649912,9.139499
0.9659911,9.138779
0.9669911,9.138047
0.9679911,9.137304
0.9689911,9.136551
0.9699911,9.135789
0.9709911,9.135018
0.9719911,9.134239
0.972991,9.133452
0.973991,9.132658
0.974991,9.131857
0.975991,9.13105
0.976991,9.130237
0.977991,9.129419
0.978991,9.128595
0.979991,9.127766
0.9809909,9.126933
0.9819909,9.126097
0.9829909,9.125256
0.9839909,9.124412
0.9849909,9.123564
0.9859909,9.122713
0.9869909,9.12186
0.9879909,9.121004
0.9889908,9.120145
0.9899908,9.119284
0.9909908,9.118421
0.9919908,9.117556
0.9929908,9.116689
0.9939908,9.11582
0.9949908,9.114949
0.9959908,9.114077
0.9969907,9.113203
0.9979907,9.112327
0.9989907,9.111451
0.9999907,9.110573
1.000991,9.109694
1.001991,9.108814
1.002991,9.107933
1.003991,9.107051
1.004991,9.106169
1.005991,9.105286
1.006991,9.104403
1.007991,9.103519
1.008991,9.102635
1.009991,9.10175
1.010991,9.100865
1.011991,9.099979
1.012991,9.099093
1.013991,9.098206
1.014991,9.097319
1.015991,9.096431
1.016991,9.095543
1.017992,9.094655
1.018992,9.093767
1.019992,9.092879
1.020992,9.09199
1.021992,9.091101
1.022992,9.090212
1.023992,9.089323
1.024992,9.088434
1.025992,9.087545
1.026992,9.086656
1.027992,9.085767
1.028992,9.084877
1.029992,9.083988
1.030992,9.083099
1.031992,9.08221
1.032992,9.081321
1.033992,9.080431
1.034992,9.079542
1.035992,9.078653
1.036992,9.077764
1.037992,9.076875
1.038993,9.075986
1.039993,9.075097
1.040993,9.074208
1.041993,9.073319
1.042993,9.072429
1.043993,9.07154
1.044993,9.070651
1.045993,9.069762
1.046993,9.068873
1.047993,9.067984
1.048993,9.067095
1.049993,9.066207
1.050993,9.065319
1.051993,9.064431
1.052993,9.063542
1.053993,9.062654
1.054993,9.061766
1.055993,9.060878
1.056993,9.05999
1.057993,9.059102
1.058993,9.058214
1.059994,9.057326
1.060994,9.056438
1.061994,9.055551
1.062994,9.054664
1.063994,9.053777
1.064994,9.05289
1.065994,9.052003
1.066994,9.051116
1.067994,9.050229
1.068994,9.049342
1.069994,9.048455
1.070994,9.047569
1.071994,9.046683
1.072994,9.045797
1.073994,9.044911
1.074994,9.044025
1.075994,9.043139
1.076994,9.042254
1.077994,9.041369
1.078994,9.040484
1.079994,9.039598
1.080994,9.038713
1.081995,9.037828
1.082995,9.036943
1.083995,9.036058
1.084995,9.035174
1.085995,9.034289
1.086995,9.033405
1.087995,9.032521
1.088995,9.031637
1.089995,9.030753
1.090995,9.029869
1.091995,9.028985
1.092995,9.028101
1.093995,9.027217
1.094995,9.026334
1.095995,9.025451
1.096995,9.024568
1.097995,9.023685
1.098995,9.022802
1.099995,9.021919
1.100995,9.021037
1.101995,9.020155
1.102996,9.019273
1.103996,9.018391
1.104996,9.017509
1.105996,9.016627
1.106996,9.015745
1.107996,9.014863
1.108996,9.013982
1.109996,9.0131
1.110996,9.012219
1.111996,9.011338
1.112996,9.010457
1.113996,9.009576
1.114996,9.008695
1.115996,9.007815
1.116996,9.006935
1.117996,9.006054
1.118996,9.005174
1.119996,9.004294
1.120996,9.003414
1.121996,9.002534
1.122996,9.001654
1.123996,9.000774
1.124997,8.999895
1.125997,8.999016
1.126997,8.998137
1.127997,8.997258
1.128997,8.996379
1.129997,8.9955
1.130997,8.994621
1.131997,8.993742
1.132997,8.992863
1.133997,8.991985
1.134997,8.991107
1.135997,8.990228
1.136997,8.98935
1.137997,8.988472
1.138997,8.987594
1.139997,8.986716
1.140997,8.985839
1.141997,8.984961
1.142997,8.984084
1.143997,8.983207
1.144997,8.98233
1.145998,8.981453
1.146998,8.980576
1.147998,8.979699
1.148998,8.978822
1.149998,8.977945
1.150998,8.977069
1.151998,8.976193
1.152998,8.975317
1.153998,8.974441
1.154998,8.973566
1.155998,8.97269
1.156998,8.971814
1.157998,8.970938
1.158998,8.970062
1.159998,8.969187
1.160998,8.968312
1.161998,8.967437
1.162998,8.966562
1.163998,8.965688
1.164998,8.964814
1.165998,8.963939
1.166999,8.963064
1.167999,8.962189
1.168999,8.961315
1.169999,8.960441
1.170999,8.959567
1.171999,8.958693
1.172999,8.957819
1.173999,8.956946
1.174999,8.956073
1.175999,8.9552
1.176999,8.954327
1.177999,8.953454
1.178999,8.952581
1.179999,8.951708
1.180999,8.950835
1.181999,8.949963
1.182999,8.949091
1.183999,8.948219
1.184999,8.947347
1.185999,8.946474
1.186999,8.945601
1.187999,8.944729
1.189,8.943857
1.19,8.942985
1.191,8.942113
1.192,8.941241
1.193,8.940369
1.194,8.939497
1.195,8.938626
1.196,8.937755
1.197,8.936885
1.198,8.936015
1.199,8.935145
1.2,8.934275
1.201,8.933405
1.202,8.932535
1.203,8.931665
1.204,8.930795
1.205,8.929925
1.206,8.929055
1.207,8.928185
1.208,8.927315
1.209,8.926445
1.210001,8.925575
1.211001,8.924706
1.212001,8.923837
1.213001,8.922968
1.214001,8.922099
1.215001,8.92123
1.216001,8.920362
1.217001,8.919494
1.218001,8.918626
1.219001,8.917758
1.220001,8.91689
1.221001,8.916022
1.222001,8.915154
1.223001,8.914286
1.224001,8.913418
1.225001,8.91255
1.226001,8.911682
1.227001,8.910815
1.228001,8.909948
1.229001,8.909081
1.230001,8.908214
1.231001,8.907347
1.232002,8.90648
1.233002,8.905613
1.234002,8.904746
1.235002,8.90388
1.236002,8.903013
1.237002,8.902146
1.238002,8.901279
1.239002,8.900412
1.240002,8.899546
1.241002,8.89868
1.242002,8.897814
1.243002,8.896948
1.244002,8.896082
1.245002,8.895216
1.246002,8.89435
1.247002,8.893485
1.248002,8.89262
1.249002,8.891755
1.250002,8.89089
1.251002,8.890025
1.252002,8.889161
1.253003,8.888297
1.254003,8.887432
1.255003,8.886567
1.256003,8.885702
1.257003,8.884838
1.258003,8.883974
1.259003,8.88311
1.260003,8.882246
1.261003,8.881382
1.262003,8.880519
1.263003,8.879655
1.264003,8.878792
1.265003,8.877929
1.266003,8.877066
1.267003,8.876203
1.268003,8.87534
1.269003,8.874477
1.270003,8.873615
1.271003,8.872752
1.272003,8.871889
1.273003,8.871026
1.274004,8.870164
1.275004,8.869302
1.276004,8.86844
1.277004,8.867578
1.278004,8.866716
1.279004,8.865854
1.280004,8.864992
1.281004,8.864131
1.282004,8.86327
1.283004,8.862409
1.284004,8.861548
1.285004,8.860687
1.286004,8.859826
1.287004,8.858965
1.288004,8.858104
1.289004,8.857243
1.290004,8.856382
1.291004,8.855522
1.292004,8.854662
1.293004,8.853802
1.294004,8.852942
1.295004,8.852082
1.296005,8.851222
1.297005,8.850362
1.298005,8.849502
1.299005,8.848642
1.300005,8.847782
1.301005,8.846923
1.302005,8.846064
1.303005,8.845205
1.304005,8.844346
1.305005,8.843487
1.306005,8.842628
1.307005,8.841769
1.308005,8.84091
1.309005,8.840052
1.310005,8.839194
1.311005,8.838336
