time,p
0.1360001,8.635836
0.1370001,8.636193
0.1380001,8.636549
0.1390001,8.636778
0.1400001,8.637047
0.1410001,8.637334
0.1420001,8.637599
0.1430001,8.637701
0.1440001,8.637858
0.1450001,8.638058
0.1460001,8.638301
0.1470001,8.638567
0.1480001,8.638851
0.1490001,8.639148
0.1500001,8.639479
0.1510001,8.639836
0.1520001,8.640223
0.1530001,8.640525
0.1540001,8.64083
0.1550001,8.641099
0.1560001,8.641223
0.1570001,8.641392
0.1580001,8.641611
0.1590001,8.641858
0.1600001,8.642135
0.1610001,8.642413
0.1620001,8.642721
0.1630002,8.643058
0.1640002,8.643427
0.1650002,8.64382
0.1660002,8.644229
0.1670002,8.644489
0.1680002,8.644722
0.1690002,8.64486
0.1700002,8.645049
0.1710002,8.645283
0.1720002,8.645542
0.1730002,8.645817
0.1740002,8.646116
0.1750002,8.646426
0.1760002,8.646771
0.1770002,8.647148
0.1780002,8.647541
0.1790002,8.647943
0.1800002,8.64836
0.1810002,8.64857
0.1820002,8.648641
0.1830002,8.648763
0.1840002,8.648927
0.1850002,8.64913
0.1860002,8.649357
0.1870002,8.649603
0.1880002,8.649887
0.1890002,8.650204
0.1900002,8.650551
0.1910002,8.65092
0.1920002,8.651301
0.1930002,8.651688
0.1940002,8.651919
0.1950002,8.652133
0.1960002,8.652276
0.1970002,8.652465
0.1980002,8.652685
0.1990002,8.652937
0.2000002,8.653207
0.2010002,8.653511
0.2020002,8.65385
0.2030002,8.654203
0.2040002,8.654573
0.2050002,8.654961
0.2060002,8.655335
0.2070002,8.655615
0.2080002,8.655929
0.2090002,8.656229
0.2100002,8.656403
0.2110002,8.656616
0.2120003,8.656856
0.2130003,8.657126
0.2140003,8.65743
0.2150003,8.657762
0.2160003,8.658106
0.2170003,8.658473
0.2180003,8.658855
0.2190003,8.659217
0.2200003,8.65943
0.2210003,8.659677
0.2220003,8.659952
0.2230003,8.660254
0.2240003,8.660431
0.2250003,8.660619
0.2260003,8.66084
0.2270003,8.661104
0.2280003,8.661396
0.2290003,8.661709
0.2300003,8.66205
0.2310003,8.662412
0.2320003,8.662758
0.2330003,8.66296
0.2340003,8.663199
0.2350003,8.663471
0.2360003,8.663766
0.2370003,8.664085
0.2380003,8.664327
0.2390003,8.66459
0.2400003,8.664888
0.2410003,8.665221
0.2420003,8.665577
0.2430003,8.665951
0.2440003,8.666337
0.2450003,8.666631
0.2460003,8.666933
0.2470003,8.667269
0.2480003,8.667632
0.2490003,8.668019
0.2500003,8.668418
0.2510003,8.668825
0.2520003,8.669111
0.2530003,8.669409
0.2540003,8.669738
0.2550003,8.670095
0.2560003,8.670476
0.2570002,8.670869
0.2580002,8.671108
0.2590002,8.671356
0.2600002,8.671639
0.2610002,8.671958
0.2620002,8.672308
0.2630002,8.67268
0.2640001,8.673064
0.2650001,8.673472
0.2660001,8.673877
0.2670001,8.674169
0.2680001,8.674494
0.2690001,8.674845
0.2700001,8.675187
0.2710001,8.675383
0.272,8.67562
0.273,8.6759
0.274,8.676215
0.275,8.676563
0.276,8.676935
0.277,8.677328
0.278,8.677743
0.279,8.678178
0.2799999,8.678619
0.2809999,8.678991
0.2819999,8.679387
0.2829999,8.679746
0.2839999,8.68012
0.2849999,8.680517
0.2859999,8.680941
0.2869999,8.681392
0.2879998,8.68186
0.2889998,8.682348
0.2899998,8.68285
0.2909998,8.683365
0.2919998,8.68389
0.2929998,8.684425
0.2939998,8.684948
0.2949997,8.685349
0.2959997,8.685773
0.2969997,8.686217
0.2979997,8.686678
0.2989997,8.687153
0.2999997,8.687649
0.3009997,8.688165
0.3019997,8.688699
0.3029996,8.689243
0.3039996,8.689796
0.3049996,8.690357
0.3059996,8.69092
0.3069996,8.691498
0.3079996,8.692059
0.3089996,8.692497
0.3099996,8.692956
0.3109995,8.69343
0.3119995,8.693918
0.3129995,8.694421
0.3139995,8.694943
0.3149995,8.695484
0.3159995,8.69604
0.3169995,8.696605
0.3179995,8.697177
0.3189994,8.697751
0.3199994,8.69833
0.3209994,8.698922
0.3219994,8.699527
0.3229994,8.700049
0.3239994,8.700565
0.3249994,8.701091
0.3259993,8.701628
0.3269993,8.702174
0.3279993,8.702737
0.3289993,8.703315
0.3299993,8.703905
0.3309993,8.7045
0.3319993,8.705095
0.3329993,8.705693
0.3339992,8.706295
0.3349992,8.706908
0.3359992,8.707532
0.3369992,8.708026
0.3379992,8.708507
0.3389992,8.709003
0.3399992,8.709506
0.3409992,8.710028
0.3419991,8.710568
0.3429991,8.711125
0.3439991,8.711695
0.3449991,8.712272
0.3459991,8.71285
0.3469991,8.713429
0.3479991,8.714021
0.3489991,8.714626
0.349999,8.715242
0.350999,8.715731
0.351999,8.716209
0.352999,8.716694
0.353999,8.717194
0.354999,8.717715
0.355999,8.718255
0.356999,8.718811
0.3579989,8.719382
0.3589989,8.719957
0.3599989,8.720535
0.3609989,8.721114
0.3619989,8.721707
0.3629989,8.722313
0.3639989,8.72293
0.3649988,8.723466
0.3659988,8.723994
0.3669988,8.724526
0.3679988,8.725068
0.3689988,8.725627
0.3699988,8.726201
0.3709988,8.72679
0.3719988,8.72739
0.3729987,8.727988
0.3739987,8.728579
0.3749987,8.729181
0.3759987,8.729795
0.3769987,8.730419
0.3779987,8.731054
0.3789987,8.73156
0.3799987,8.732051
0.3809986,8.732545
0.3819986,8.73306
0.3829986,8.733594
0.3839986,8.734145
0.3849986,8.734712
0.3859986,8.735293
0.3869986,8.735874
0.3879986,8.736451
0.3889985,8.737041
0.3899985,8.737643
0.3909985,8.738257
0.3919985,8.738883
0.3929985,8.739383
0.3939985,8.739864
0.3949985,8.740354
0.3959984,8.740866
0.3969984,8.741398
0.3979984,8.741948
0.3989984,8.742514
0.3999984,8.743095
0.4009984,8.74367
0.4019984,8.744245
0.4029984,8.744835
0.4039983,8.745438
0.4049983,8.746053
0.4059983,8.74668
0.4069983,8.747225
0.4079983,8.747746
0.4089983,8.748282
0.4099983,8.748836
0.4109983,8.749406
0.4119982,8.749991
0.4129982,8.75059
0.4139982,8.751199
0.4149982,8.751789
0.4159982,8.752388
0.4169982,8.753
0.4179982,8.753623
0.4189982,8.754257
0.4199981,8.754901
0.4209981,8.755418
0.4219981,8.755905
0.4229981,8.75641
0.4239981,8.756936
0.4249981,8.757481
0.4259981,8.758043
0.426998,8.75862
0.427998,8.759202
0.428998,8.759776
0.429998,8.760365
0.430998,8.760967
0.431998,8.761582
0.432998,8.762208
0.433998,8.762845
0.4349979,8.763351
0.4359979,8.763836
0.4369979,8.764343
0.4379979,8.76487
0.4389979,8.765416
0.4399979,8.765979
0.4409979,8.766558
0.4419979,8.767137
0.4429978,8.767721
0.4439978,8.76832
0.4449978,8.768931
0.4459978,8.769554
0.4469978,8.770188
0.4479978,8.770832
0.4489978,8.771387
0.4499978,8.771934
0.4509977,8.772498
0.4519977,8.773078
0.4529977,8.773672
0.4539977,8.774279
0.4549977,8.774899
0.4559977,8.775515
0.4569977,8.776139
0.4579976,8.776775
0.4589976,8.77742
0.4599976,8.778075
0.4609976,8.778738
0.4619976,8.779408
0.4629976,8.779946
0.4639976,8.780475
0.4649976,8.781023
0.4659975,8.781588
0.4669975,8.782168
0.4679975,8.782763
0.4689975,8.783372
0.4699975,8.783984
0.4709975,8.784607
0.4719975,8.785241
0.4729975,8.785885
0.4739974,8.786538
0.4749974,8.7872
0.4759974,8.787843
0.4769974,8.788364
0.4779974,8.788905
0.4789974,8.789464
0.4799974,8.790038
0.4809974,8.790627
0.4819973,8.79123
0.4829973,8.791846
0.4839973,8.792472
0.4849973,8.793108
0.4859973,8.793754
0.4869973,8.79441
0.4879973,8.795074
0.4889973,8.795747
0.4899972,8.796418
0.4909972,8.797053
0.4919972,8.797699
0.4929972,8.798354
0.4939972,8.799018
0.4949972,8.79969
0.4959972,8.800369
0.4969971,8.801055
0.4979971,8.801748
0.4989971,8.802447
0.4999971,8.803151
0.5009971,8.80386
0.5019971,8.804574
0.5029971,8.805292
0.5039971,8.806014
0.5049971,8.806739
0.5059971,8.807467
0.506997,8.808198
0.507997,8.808932
0.508997,8.809669
0.509997,8.810409
0.510997,8.811151
0.511997,8.811895
0.512997,8.812641
0.513997,8.813389
0.5149969,8.814138
0.5159969,8.814889
0.5169969,8.815641
0.5179969,8.816395
0.5189969,8.817151
0.5199969,8.817908
0.5209969,8.818666
0.5219969,8.819424
0.5229968,8.820183
0.5239968,8.820943
0.5249968,8.821704
0.5259968,8.822466
0.5269968,8.823229
0.5279968,8.823992
0.5289968,8.824756
0.5299968,8.825521
0.5309967,8.826286
0.5319967,8.827052
0.5329967,8.827818
0.5339967,8.828585
0.5349967,8.829352
0.5359967,8.83012
0.5369967,8.830888
0.5379966,8.831657
0.5389966,8.832426
0.5399966,8.833195
0.5409966,8.833965
0.5419966,8.834735
0.5429966,8.835505
0.5439966,8.836276
0.5449966,8.837047
0.5459965,8.837818
0.5469965,8.838589
0.5479965,8.839361
0.5489965,8.840133
0.5499965,8.840906
0.5509965,8.841678
0.5519965,8.842451
0.5529965,8.843224
0.5539964,8.843998
0.5549964,8.844771
0.5559964,8.845545
0.5569964,8.846319
0.5579964,8.847093
0.5589964,8.847867
0.5599964,8.848641
0.5609964,8.849416
0.5619963,8.850191
0.5629963,8.850966
0.5639963,8.851742
0.5649963,8.852517
0.5659963,8.853293
0.5669963,8.854069
0.5679963,8.854845
0.5689963,8.855621
0.5699962,8.856398
0.5709962,8.857175
0.5719962,8.857952
0.5729962,8.858729
0.5739962,8.859506
0.5749962,8.860284
0.5759962,8.861062
0.5769961,8.86184
0.5779961,8.862618
0.5789961,8.863396
0.5799961,8.864175
0.5809961,8.864953
0.5819961,8.865732
0.5829961,8.866511
0.5839961,8.86729
0.584996,8.868069
0.585996,8.868848
0.586996,8.869628
0.587996,8.870407
0.588996,8.871187
0.589996,8.871967
0.590996,8.872747
0.591996,8.873527
0.5929959,8.874308
0.5939959,8.875089
0.5949959,8.87587
0.5959959,8.876651
0.5969959,8.877432
0.5979959,8.878213
0.5989959,8.878995
0.5999959,8.879776
0.6009958,8.880558
0.6019958,8.88134
0.6029958,8.882123
0.6039958,8.882905
0.6049958,8.883688
0.6059958,8.88447
0.6069958,8.885253
0.6079957,8.886036
0.6089957,8.886819
0.6099957,8.887603
0.6109957,8.888386
0.6119957,8.88917
0.6129957,8.889954
0.6139957,8.890738
0.6149957,8.891522
0.6159956,8.892306
0.6169956,8.89309
0.6179956,8.893875
0.6189956,8.89466
0.6199956,8.895445
0.6209956,8.89623
0.6219956,8.897015
0.6229956,8.897801
0.6239955,8.898586
0.6249955,8.899372
0.6259955,8.900158
0.6269955,8.900944
0.6279955,8.90173
0.6289955,8.902517
0.6299955,8.903303
0.6309955,8.90409
0.6319954,8.904877
0.6329954,8.905664
0.6339954,8.906451
0.6349954,8.907238
0.6359954,8.908026
0.6369954,8.908813
0.6379954,8.909601
0.6389953,8.910389
0.6399953,8.911177
0.6409953,8.911965
0.6419953,8.912753
0.6429953,8.913542
0.6439953,8.914331
0.6449953,8.91512
0.6459953,8.915909
0.6469952,8.916698
0.6479952,8.917488
0.6489952,8.918277
0.6499952,8.919066
0.6509952,8.919856
0.6519952,8.920646
0.6529952,8.921437
0.6539952,8.922227
0.6549951,8.923017
0.6559951,8.923807
0.6569951,8.924598
0.6579951,8.925389
0.6589951,8.92618
0.6599951,8.926971
0.6609951,8.927762
0.6619951,8.928554
0.662995,8.929346
0.663995,8.930138
0.664995,8.93093
0.665995,8.931722
0.666995,8.932514
0.667995,8.933306
0.668995,8.934099
0.669995,8.934892
0.6709949,8.935685
0.6719949,8.936478
0.6729949,8.937272
0.6739949,8.938066
0.6749949,8.93886
0.6759949,8.939653
0.6769949,8.940446
0.6779948,8.941239
0.6789948,8.942033
0.6799948,8.942827
0.6809948,8.943621
0.6819948,8.944416
0.6829948,8.94521
0.6839948,8.946005
0.6849948,8.9468
0.6859947,8.947595
0.6869947,8.94839
0.6879947,8.949186
0.6889947,8.949982
0.6899947,8.950778
0.6909947,8.951574
0.6919947,8.952371
0.6929947,8.953167
0.6939946,8.953963
0.6949946,8.95476
0.6959946,8.955557
0.6969946,8.956354
0.6979946,8.957151
0.6989946,8.957948
0.6999946,8.958745
0.7009946,8.959542
0.7019945,8.960339
0.7029945,8.961137
0.7039945,8.961935
0.7049945,8.962733
0.7059945,8.963531
0.7069945,8.964329
0.7079945,8.965127
0.7089944,8.965925
0.7099944,8.966724
0.7109944,8.967523
0.7119944,8.968322
0.7129944,8.969121
0.7139944,8.96992
0.7149944,8.97072
0.7159944,8.971519
0.7169943,8.972319
0.7179943,8.973118
0.7189943,8.973918
0.7199943,8.974719
0.7209943,8.975519
0.7219943,8.97632
0.7229943,8.97712
0.7239943,8.977921
0.7249942,8.978722
0.7259942,8.979523
0.7269942,8.980325
0.7279942,8.981127
0.7289942,8.981928
0.7299942,8.982729
0.7309942,8.98353
0.7319942,8.984332
0.7329941,8.985134
0.7339941,8.985937
0.7349941,8.986739
0.7359941,8.987541
0.7369941,8.988343
0.7379941,8.989146
0.7389941,8.989949
0.739994,8.990752
0.740994,8.991555
0.741994,8.992359
0.742994,8.993163
0.743994,8.993967
0.744994,8.99477
0.745994,8.995574
0.746994,8.996378
0.7479939,8.997182
0.7489939,8.997986
0.7499939,8.998791
0.7509939,8.999596
0.7519939,9.000401
0.7529939,9.001206
0.7539939,9.002011
0.7549939,9.002816
0.7559938,9.003621
0.7569938,9.004426
0.7579938,9.005232
0.7589938,9.006038
0.7599938,9.006844
0.7609938,9.00765
0.7619938,9.008456
0.7629938,9.009262
0.7639937,9.010069
0.7649937,9.010875
0.7659937,9.011681
0.7669937,9.012488
0.7679937,9.013295
0.7689937,9.014102
0.7699937,9.01491
0.7709936,9.015717
0.7719936,9.016524
0.7729936,9.017332
0.7739936,9.01814
0.7749936,9.018948
0.7759936,9.019756
0.7769936,9.020564
0.7779936,9.021372
0.7789935,9.02218
0.7799935,9.022989
0.7809935,9.023798
0.7819935,9.024607
0.7829935,9.025416
0.7839935,9.026225
0.7849935,9.027034
0.7859935,9.027844
0.7869934,9.028653
0.7879934,9.029463
0.7889934,9.030272
0.7899934,9.031082
0.7909934,9.031892
0.7919934,9.032702
0.7929934,9.033512
0.7939934,9.034323
0.7949933,9.035134
0.7959933,9.035944
0.7969933,9.036755
0.7979933,9.037566
0.7989933,9.038377
0.7999933,9.039188
0.8009933,9.04
0.8019933,9.040812
0.8029932,9.041624
0.8039932,9.042436
0.8049932,9.043248
0.8059932,9.04406
0.8069932,9.044872
0.8079932,9.045684
0.8089932,9.046497
0.8099931,9.047309
0.8109931,9.048122
0.8119931,9.048935
0.8129931,9.049748
0.8139931,9.050561
0.8149931,9.051374
0.8159931,9.052188
0.8169931,9.053001
0.817993,9.053815
0.818993,9.054629
0.819993,9.055443
0.820993,9.056257
0.821993,9.057072
0.822993,9.057887
0.823993,9.058701
0.824993,9.059516
0.8259929,9.060331
0.8269929,9.061146
0.8279929,9.061961
0.8289929,9.062776
0.8299929,9.063591
0.8309929,9.064406
0.8319929,9.065222
0.8329929,9.066038
0.8339928,9.066854
0.8349928,9.06767
0.8359928,9.068486
0.8369928,9.069302
0.8379928,9.070118
0.8389928,9.070934
0.8399928,9.071751
0.8409927,9.072568
0.8419927,9.073385
0.8429927,9.074202
0.8439927,9.075019
0.8449927,9.075836
0.8459927,9.076654
0.8469927,9.077472
0.8479927,9.078289
0.8489926,9.079107
0.8499926,9.079925
0.8509926,9.080743
0.8519926,9.081561
0.8529926,9.082379
0.8539926,9.083197
0.8549926,9.084015
0.8559926,9.084834
0.8569925,9.085653
0.8579925,9.086472
0.8589925,9.087291
0.8599925,9.08811
0.8609925,9.08893
0.8619925,9.089749
0.8629925,9.090569
0.8639925,9.091389
0.8649924,9.092209
0.8659924,9.093029
0.8669924,9.093849
0.8679924,9.094669
0.8689924,9.095489
0.8699924,9.096309
0.8709924,9.09713
0.8719923,9.097951
0.8729923,9.098772
0.8739923,9.099593
0.8749923,9.100414
0.8759923,9.101235
0.8769923,9.102056
0.8779923,9.102878
0.8789923,9.1037
0.8799922,9.104522
0.8809922,9.105344
0.8819922,9.106166
0.8829922,9.106988
0.8839922,9.10781
0.8849922,9.108632
0.8859922,9.109454
0.8869922,9.110277
0.8879921,9.1111
0.8889921,9.111923
0.8899921,9.112746
0.8909921,9.113569
0.8919921,9.114392
0.8929921,9.115215
0.8939921,9.116038
0.8949921,9.116862
0.895992,9.117686
0.896992,9.11851
0.897992,9.119334
0.898992,9.120158
0.899992,9.120982
0.900992,9.121806
0.901992,9.12263
0.902992,9.123455
0.9039919,9.12428
0.9049919,9.125105
0.9059919,9.12593
0.9069919,9.126755
0.9079919,9.12758
0.9089919,9.128405
0.9099919,9.12923
0.9109918,9.130056
0.9119918,9.130882
0.9129918,9.131708
0.9139918,9.132534
0.9149918,9.13336
0.9159918,9.134186
0.9169918,9.135012
0.9179918,9.135839
0.9189917,9.136666
0.9199917,9.137492
0.9209917,9.138319
0.9219917,9.139146
0.9229917,9.139973
0.9239917,9.1408
0.9249917,9.141627
0.9259917,9.142454
0.9269916,9.143282
0.9279916,9.14411
0.9289916,9.144938
0.9299916,9.145766
0.9309916,9.146591
0.9319916,9.147342
0.9329916,9.147984
0.9339916,9.148525
0.9349915,9.148971
0.9359915,9.149328
0.9369915,9.149603
0.9379915,9.1498
0.9389915,9.149925
0.9399915,9.149983
0.9409915,9.149978
0.9419914,9.149914
0.9429914,9.149796
0.9439914,9.149627
0.9449914,9.149409
0.9459914,9.149147
0.9469914,9.148843
0.9479914,9.1485
0.9489914,9.14812
0.9499913,9.147706
0.9509913,9.147261
0.9519913,9.146786
0.9529913,9.146283
0.9539913,9.145754
0.9549913,9.145201
0.9559913,9.144625
0.9569913,9.144028
0.9579912,9.143411
0.9589912,9.142776
0.9599912,9.142124
0.9609912,9.141456
0.9619912,9.140772
0.9629912,9.140074
0.9639912,9.139364
0.9649912,9.138641
0.9659911,9.137907
0.9669911,9.137162
0.9679911,9.136407
0.9689911,9.135643
0.9699911,9.13487
0.9709911,9.134089
0.9719911,9.133301
0.972991,9.132505
0.973991,9.131703
0.974991,9.130894
0.975991,9.13008
0.976991,9.129261
0.977991,9.128436
0.978991,9.127607
0.979991,9.126773
0.9809909,9.125936
0.9819909,9.125095
0.9829909,9.12425
0.9839909,9.123402
0.9849909,9.12255
0.9859909,9.121696
0.9869909,9.120839
0.9879909,9.11998
0.9889908,9.119118
0.9899908,9.118254
0.9909908,9.117388
0.9919908,9.11652
0.9929908,9.11565
0.9939908,9.114779
0.9949908,9.113906
0.9959908,9.113032
0.9969907,9.112157
0.9979907,9.111281
0.9989907,9.110404
0.9999907,9.109525
1.000991,9.108646
1.001991,9.107766
1.002991,9.106884
1.003991,9.106002
1.004991,9.105119
1.005991,9.104235
1.006991,9.103351
1.007991,9.102466
1.008991,9.101581
1.009991,9.100696
1.010991,9.09981
1.011991,9.098923
1.012991,9.098036
1.013991,9.097149
1.014991,9.096261
1.015991,9.095374
1.016991,9.094486
1.017992,9.093597
1.018992,9.092709
1.019992,9.09182
1.020992,9.090931
1.021992,9.090042
1.022992,9.089153
1.023992,9.088264
1.024992,9.087375
1.025992,9.086486
1.026992,9.085597
1.027992,9.084708
1.028992,9.083819
1.029992,9.08293
1.030992,9.082041
1.031992,9.081151
1.032992,9.080262
1.033992,9.079372
1.034992,9.078482
1.035992,9.077593
1.036992,9.076703
1.037992,9.075814
1.038993,9.074925
1.039993,9.074036
1.040993,9.073147
1.041993,9.072258
1.042993,9.071369
1.043993,9.07048
1.044993,9.069591
1.045993,9.068702
1.046993,9.067813
1.047993,9.066924
1.048993,9.066035
1.049993,9.065146
1.050993,9.064258
1.051993,9.06337
1.052993,9.062482
1.053993,9.061594
1.054993,9.060706
1.055993,9.059818
1.056993,9.05893
1.057993,9.058043
1.058993,9.057155
1.059994,9.056268
1.060994,9.055381
1.061994,9.054494
1.062994,9.053607
1.063994,9.05272
1.064994,9.051833
1.065994,9.050946
1.066994,9.05006
1.067994,9.049173
1.068994,9.048287
1.069994,9.047401
1.070994,9.046515
1.071994,9.045629
1.072994,9.044743
1.073994,9.043858
1.074994,9.042972
1.075994,9.042087
1.076994,9.041201
1.077994,9.040316
1.078994,9.039431
1.079994,9.038546
1.080994,9.037661
1.081995,9.036776
1.082995,9.035891
1.083995,9.035007
1.084995,9.034122
1.085995,9.033238
1.086995,9.032354
1.087995,9.03147
1.088995,9.030586
1.089995,9.029702
1.090995,9.028818
1.091995,9.027935
1.092995,9.027051
1.093995,9.026167
1.094995,9.025284
1.095995,9.024401
1.096995,9.023518
1.097995,9.022635
1.098995,9.021753
1.099995,9.02087
1.100995,9.019988
1.101995,9.019106
1.102996,9.018223
1.103996,9.017341
1.104996,9.016459
1.105996,9.015577
1.106996,9.014695
1.107996,9.013814
1.108996,9.012933
1.109996,9.012051
1.110996,9.01117
1.111996,9.010289
1.112996,9.009408
1.113996,9.008527
1.114996,9.007646
1.115996,9.006766
1.116996,9.005885
1.117996,9.005005
1.118996,9.004125
1.119996,9.003245
1.120996,9.002365
1.121996,9.001485
1.122996,9.000605
1.123996,8.999726
1.124997,8.998847
1.125997,8.997968
1.126997,8.997089
1.127997,8.99621
1.128997,8.995331
1.129997,8.994452
1.130997,8.993573
1.131997,8.992694
1.132997,8.991816
1.133997,8.990938
1.134997,8.99006
1.135997,8.989182
1.136997,8.988304
1.137997,8.987426
1.138997,8.986548
1.139997,8.985671
1.140997,8.984794
1.141997,8.983916
1.142997,8.983039
1.143997,8.982162
1.144997,8.981285
1.145998,8.980408
1.146998,8.979532
1.147998,8.978656
1.148998,8.977779
1.149998,8.976902
1.150998,8.976026
1.151998,8.97515
1.152998,8.974274
1.153998,8.973398
1.154998,8.972523
1.155998,8.971648
1.156998,8.970772
1.157998,8.969896
1.158998,8.969021
1.159998,8.968146
1.160998,8.967271
1.161998,8.966396
1.162998,8.965521
1.163998,8.964646
1.164998,8.963772
1.165998,8.962898
1.166999,8.962023
1.167999,8.961148
1.168999,8.960274
1.169999,8.9594
1.170999,8.958526
1.171999,8.957652
1.172999,8.956778
1.173999,8.955904
1.174999,8.955031
1.175999,8.954158
1.176999,8.953285
1.177999,8.952412
1.178999,8.951539
1.179999,8.950666
1.180999,8.949794
1.181999,8.948922
1.182999,8.94805
1.183999,8.947178
1.184999,8.946306
1.185999,8.945434
1.186999,8.944562
1.187999,8.94369
1.189,8.942818
1.19,8.941947
1.191,8.941076
1.192,8.940205
1.193,8.939334
1.194,8.938463
1.195,8.937592
1.196,8.936721
1.197,8.93585
1.198,8.934979
1.199,8.934108
1.2,8.933238
1.201,8.932368
1.202,8.931498
1.203,8.930628
1.204,8.929758
1.205,8.928888
1.206,8.928018
1.207,8.927148
1.208,8.926278
1.209,8.925408
1.210001,8.924538
1.211001,8.923669
1.212001,8.9228
1.213001,8.921931
1.214001,8.921062
1.215001,8.920193
1.216001,8.919324
1.217001,8.918456
1.218001,8.917588
1.219001,8.91672
1.220001,8.915852
1.221001,8.914984
1.222001,8.914116
1.223001,8.913249
1.224001,8.912382
1.225001,8.911514
1.226001,8.910646
1.227001,8.909779
1.228001,8.908912
1.229001,8.908045
1.230001,8.907178
1.231001,8.906311
1.232002,8.905444
1.233002,8.904577
1.234002,8.90371
1.235002,8.902843
1.236002,8.901977
1.237002,8.901111
1.238002,8.900245
1.239002,8.899379
1.240002,8.898513
1.241002,8.897647
1.242002,8.896781
1.243002,8.895915
1.244002,8.89505
1.245002,8.894185
1.246002,8.89332
1.247002,8.892455
1.248002,8.89159
1.249002,8.890725
1.250002,8.88986
1.251002,8.888995
1.252002,8.888131
1.253003,8.887266
1.254003,8.886401
1.255003,8.885537
1.256003,8.884673
1.257003,8.883809
1.258003,8.882945
1.259003,8.882081
1.260003,8.881218
1.261003,8.880354
1.262003,8.879491
1.263003,8.878628
1.264003,8.877765
1.265003,8.876902
1.266003,8.876039
1.267003,8.875176
1.268003,8.874313
1.269003,8.87345
1.270003,8.872587
1.271003,8.871724
1.272003,8.870862
1.273003,8.87
1.274004,8.869138
1.275004,8.868276
1.276004,8.867414
1.277004,8.866552
1.278004,8.86569
1.279004,8.864829
1.280004,8.863968
1.281004,8.863107
1.282004,8.862245
1.283004,8.861384
1.284004,8.860523
1.285004,8.859662
1.286004,8.858801
1.287004,8.85794
1.288004,8.857079
1.289004,8.856219
1.290004,8.855359
1.291004,8.854499
1.292004,8.853639
1.293004,8.852779
1.294004,8.851919
1.295004,8.851059
1.296005,8.850199
1.297005,8.849339
1.298005,8.848479
1.299005,8.84762
1.300005,8.846761
1.301005,8.845902
1.302005,8.845043
1.303005,8.844184
1.304005,8.843325
1.305005,8.842466
1.306005,8.841607
1.307005,8.840748
1.308005,8.83989
1.309005,8.839031
1.310005,8.838173
1.311005,8.837315
1.312005,8.836457
