time,p
0.091000006,8.73703
0.092000008,8.737625
0.09300001,8.738212
0.094000012,8.738811
0.095000014,8.739416
0.096000016,8.740026
0.097000018,8.740633
0.09800002,8.741214
0.099000022,8.741795
0.1,8.742375
0.101,8.742961
0.102,8.743554
0.103,8.744131
0.104,8.744582
0.105,8.745043
0.106,8.745511
0.107,8.74599
0.108,8.746486
0.109,8.747003
0.11,8.747537
0.111,8.748074
0.112,8.748619
0.1130001,8.749134
0.1140001,8.749649
0.1150001,8.750184
0.1160001,8.750735
0.1170001,8.751274
0.1180001,8.751733
0.1190001,8.752204
0.1200001,8.752674
0.1210001,8.753167
0.1220001,8.753677
0.1230001,8.754202
0.1240001,8.754744
0.1250001,8.755293
0.1260001,8.755833
0.1270001,8.756374
0.1280001,8.756912
0.1290001,8.757459
0.1300001,8.758022
0.1310001,8.758462
0.1320001,8.758885
0.1330001,8.75932
0.1340001,8.759766
0.1350001,8.760231
0.1360001,8.76072
0.1370001,8.76123
0.1380001,8.76175
0.1390001,8.762275
0.1400001,8.762791
0.1410001,8.763318
0.1420001,8.763864
0.1430001,8.764421
0.1440001,8.76496
0.1450001,8.76538
0.1460001,8.76578
0.1470001,8.76619
0.1480001,8.766628
0.1490001,8.767086
0.1500001,8.767565
0.1510001,8.768066
0.1520001,8.768582
0.1530001,8.769095
0.1540001,8.769606
0.1550001,8.770131
0.1560001,8.770671
0.1570001,8.771229
0.1580001,8.771796
0.1590001,8.772252
0.1600001,8.772688
0.1610001,8.773141
0.1620001,8.773615
0.1630002,8.774111
0.1640002,8.774624
0.1650002,8.775153
0.1660002,8.77569
0.1670002,8.77621
0.1680002,8.776743
0.1690002,8.777295
0.1700002,8.777858
0.1710002,8.778431
0.1720002,8.778992
0.1730002,8.779425
0.1740002,8.779838
0.1750002,8.780275
0.1760002,8.780735
0.1770002,8.781214
0.1780002,8.781715
0.1790002,8.782229
0.1800002,8.782737
0.1810002,8.783249
0.1820002,8.783778
0.1830002,8.784321
0.1840002,8.78488
0.1850002,8.785449
0.1860002,8.786
0.1870002,8.78641
0.1880002,8.786845
0.1890002,8.787274
0.1900002,8.787725
0.1910002,8.788196
0.1920002,8.788685
0.1930002,8.789186
0.1940002,8.789674
0.1950002,8.790179
0.1960002,8.790706
0.1970002,8.791246
0.1980002,8.791798
0.1990002,8.792366
0.2000002,8.792849
0.2010002,8.793308
0.2020002,8.793792
0.2030002,8.794298
0.2040002,8.79479
0.2050002,8.795298
0.2060002,8.795822
0.2070002,8.796343
0.2080002,8.796857
0.2090002,8.797389
0.2100002,8.797935
0.2110002,8.798499
0.2120003,8.799074
0.2130003,8.79966
0.2140003,8.800096
0.2150003,8.800527
0.2160003,8.80098
0.2170003,8.801459
0.2180003,8.801957
0.2190003,8.802456
0.2200003,8.80297
0.2210003,8.803471
0.2220003,8.803984
0.2230003,8.804511
0.2240003,8.805056
0.2250003,8.805615
0.2260003,8.80619
0.2270003,8.806744
0.2280003,8.80716
0.2290003,8.807598
0.2300003,8.808062
0.2310003,8.808546
0.2320003,8.809052
0.2330003,8.809576
0.2340003,8.810083
0.2350003,8.810586
0.2360003,8.811105
0.2370003,8.811633
0.2380003,8.812179
0.2390003,8.812743
0.2400003,8.81332
0.2410003,8.813812
0.2420003,8.814296
0.2430003,8.814798
0.2440003,8.815315
0.2450003,8.815851
0.2460003,8.816403
0.2470003,8.816972
0.2480003,8.817535
0.2490003,8.818106
0.2500003,8.818659
0.2510003,8.819228
0.2520003,8.819807
0.2530003,8.8204
0.2540003,8.821001
0.2550003,8.821476
0.2560003,8.821947
0.2570002,8.822437
0.2580002,8.822946
0.2590002,8.823472
0.2600002,8.824017
0.2610002,8.824573
0.2620002,8.825136
0.2630002,8.825711
0.2640001,8.826298
0.2650001,8.826876
0.2660001,8.827469
0.2670001,8.828066
0.2680001,8.828649
0.2690001,8.829113
0.2700001,8.8296
0.2710001,8.830107
0.272,8.830635
0.273,8.831173
0.274,8.831727
0.275,8.832297
0.276,8.832876
0.277,8.83347
0.278,8.834075
0.279,8.834687
0.2799999,8.835279
0.2809999,8.835879
0.2819999,8.836478
0.2829999,8.837049
0.2839999,8.837633
0.2849999,8.838231
0.2859999,8.838839
0.2869999,8.839458
0.2879998,8.840079
0.2889998,8.840712
0.2899998,8.841355
0.2909998,8.842005
0.2919998,8.842665
0.2929998,8.843328
0.2939998,8.84399
0.2949997,8.844632
0.2959997,8.845281
0.2969997,8.845936
0.2979997,8.846601
0.2989997,8.847269
0.2999997,8.847944
0.3009997,8.848622
0.3019997,8.849307
0.3029996,8.849993
0.3039996,8.850686
0.3049996,8.85138
0.3059996,8.85208
0.3069996,8.852781
0.3079996,8.853488
0.3089996,8.854192
0.3099996,8.854883
0.3109995,8.855574
0.3119995,8.856268
0.3129995,8.856967
0.3139995,8.857668
0.3149995,8.858374
0.3159995,8.859083
0.3169995,8.859792
0.3179995,8.860501
0.3189994,8.861214
0.3199994,8.861928
0.3209994,8.862647
0.3219994,8.863366
0.3229994,8.864089
0.3239994,8.864806
0.3249994,8.865495
0.3259993,8.866189
0.3269993,8.866886
0.3279993,8.867588
0.3289993,8.868294
0.3299993,8.869001
0.3309993,8.869711
0.3319993,8.870422
0.3329993,8.871134
0.3339992,8.871851
0.3349992,8.87257
0.3359992,8.873292
0.3369992,8.874013
0.3379992,8.874734
0.3389992,8.875453
0.3399992,8.876146
0.3409992,8.876846
0.3419991,8.87755
0.3429991,8.878255
0.3439991,8.878964
0.3449991,8.879674
0.3459991,8.880386
0.3469991,8.881103
0.3479991,8.881822
0.3489991,8.882545
0.349999,8.883268
0.350999,8.883995
0.351999,8.884721
0.352999,8.885448
0.353999,8.886171
0.354999,8.88688
0.355999,8.887594
0.356999,8.888309
0.3579989,8.889025
0.3589989,8.889745
0.3599989,8.890467
0.3609989,8.891189
0.3619989,8.891915
0.3629989,8.89264
0.3639989,8.893368
0.3649988,8.894096
0.3659988,8.894827
0.3669988,8.89556
0.3679988,8.896291
0.3689988,8.897016
0.3699988,8.897719
0.3709988,8.898424
0.3719988,8.899134
0.3729987,8.899846
0.3739987,8.900559
0.3749987,8.901277
0.3759987,8.901995
0.3769987,8.902718
0.3779987,8.903441
0.3789987,8.904169
0.3799987,8.904897
0.3809986,8.905626
0.3819986,8.906354
0.3829986,8.907083
0.3839986,8.907789
0.3849986,8.908496
0.3859986,8.909206
0.3869986,8.909921
0.3879986,8.910637
0.3889985,8.911354
0.3899985,8.912072
0.3909985,8.912796
0.3919985,8.913524
0.3929985,8.914254
0.3939985,8.914984
0.3949985,8.915717
0.3959984,8.916449
0.3969984,8.917181
0.3979984,8.917912
0.3989984,8.918631
0.3999984,8.919352
0.4009984,8.920074
0.4019984,8.920796
0.4029984,8.921522
0.4039983,8.922249
0.4049983,8.922976
0.4059983,8.923708
0.4069983,8.924444
0.4079983,8.92518
0.4089983,8.925916
0.4099983,8.926652
0.4109983,8.927386
0.4119982,8.92812
0.4129982,8.928857
0.4139982,8.929572
0.4149982,8.930287
0.4159982,8.931003
0.4169982,8.931722
0.4179982,8.932442
0.4189982,8.933161
0.4199981,8.933886
0.4209981,8.934616
0.4219981,8.935347
0.4229981,8.936081
0.4239981,8.936815
0.4249981,8.937549
0.4259981,8.938282
0.426998,8.939019
0.427998,8.93976
0.428998,8.940479
0.429998,8.941196
0.430998,8.941918
0.431998,8.942639
0.432998,8.943361
0.433998,8.944087
0.4349979,8.944818
0.4359979,8.945555
0.4369979,8.946293
0.4379979,8.947031
0.4389979,8.947768
0.4399979,8.948507
0.4409979,8.94925
0.4419979,8.949998
0.4429978,8.950746
0.4439978,8.951481
0.4449978,8.952217
0.4459978,8.952951
0.4469978,8.953688
0.4479978,8.954429
0.4489978,8.955175
0.4499978,8.955925
0.4509977,8.956679
0.4519977,8.957432
0.4529977,8.958183
0.4539977,8.958936
0.4549977,8.959692
0.4559977,8.960452
0.4569977,8.961214
0.4579976,8.961974
0.4589976,8.962711
0.4599976,8.963447
0.4609976,8.964187
0.4619976,8.964931
0.4629976,8.96568
0.4639976,8.966433
0.4649976,8.96719
0.4659975,8.96795
0.4669975,8.968708
0.4679975,8.969468
0.4689975,8.970231
0.4699975,8.970998
0.4709975,8.971767
0.4719975,8.972539
0.4729975,8.973308
0.4739974,8.974053
0.4749974,8.974801
0.4759974,8.975554
0.4769974,8.97631
0.4779974,8.97707
0.4789974,8.977834
0.4799974,8.9786
0.4809974,8.979368
0.4819973,8.980139
0.4829973,8.980913
0.4839973,8.981689
0.4849973,8.982467
0.4859973,8.983248
0.4869973,8.984031
0.4879973,8.984806
0.4889973,8.985582
0.4899972,8.986361
0.4909972,8.987142
0.4919972,8.987925
0.4929972,8.98871
0.4939972,8.989497
0.4949972,8.990286
0.4959972,8.991076
0.4969971,8.991867
0.4979971,8.992659
0.4989971,8.993453
0.4999971,8.994248
0.5009971,8.995044
0.5019971,8.995841
0.5029971,8.996639
0.5039971,8.997438
0.5049971,8.998238
0.5059971,8.999039
0.506997,8.999841
0.507997,9.000643
0.508997,9.001445
0.509997,9.002248
0.510997,9.003052
0.511997,9.003857
0.512997,9.004662
0.513997,9.005468
0.5149969,9.006274
0.5159969,9.007081
0.5169969,9.007887
0.5179969,9.008694
0.5189969,9.009501
0.5199969,9.010309
0.5209969,9.011118
0.5219969,9.011927
0.5229968,9.012736
0.5239968,9.013546
0.5249968,9.014356
0.5259968,9.015166
0.5269968,9.015977
0.5279968,9.016788
0.5289968,9.017599
0.5299968,9.01841
0.5309967,9.019221
0.5319967,9.020033
0.5329967,9.020845
0.5339967,9.021658
0.5349967,9.022471
0.5359967,9.023284
0.5369967,9.024097
0.5379966,9.02491
0.5389966,9.025723
0.5399966,9.026537
0.5409966,9.027351
0.5419966,9.028165
0.5429966,9.028979
0.5439966,9.029793
0.5449966,9.030608
0.5459965,9.031422
0.5469965,9.032237
0.5479965,9.033052
0.5489965,9.033867
0.5499965,9.034682
0.5509965,9.035497
0.5519965,9.036312
0.5529965,9.037127
0.5539964,9.037942
0.5549964,9.038758
0.5559964,9.039574
0.5569964,9.04039
0.5579964,9.041207
0.5589964,9.042024
0.5599964,9.042841
0.5609964,9.043658
0.5619963,9.044475
0.5629963,9.045292
0.5639963,9.046109
0.5649963,9.046926
0.5659963,9.047743
0.5669963,9.048561
0.5679963,9.04938
0.5689963,9.050198
0.5699962,9.051016
0.5709962,9.051835
0.5719962,9.052653
0.5729962,9.053472
0.5739962,9.054291
0.5749962,9.05511
0.5759962,9.055929
0.5769961,9.056748
0.5779961,9.057567
0.5789961,9.058387
0.5799961,9.059207
0.5809961,9.060027
0.5819961,9.060847
0.5829961,9.061667
0.5839961,9.062488
0.584996,9.063309
0.585996,9.06413
0.586996,9.064951
0.587996,9.065773
0.588996,9.066594
0.589996,9.067415
0.590996,9.068236
0.591996,9.069058
0.5929959,9.06988
0.5939959,9.070702
0.5949959,9.071524
0.5959959,9.072347
0.5969959,9.073169
0.5979959,9.073991
0.5989959,9.074814
0.5999959,9.075637
0.6009958,9.07646
0.6019958,9.077283
0.6029958,9.078107
0.6039958,9.078931
0.6049958,9.079754
0.6059958,9.080578
0.6069958,9.081402
0.6079957,9.082226
0.6089957,9.08305
0.6099957,9.083874
0.6109957,9.084698
0.6119957,9.085523
0.6129957,9.086348
0.6139957,9.087172
0.6149957,9.087997
0.6159956,9.088822
0.6169956,9.089647
0.6179956,9.090473
0.6189956,9.091299
0.6199956,9.092124
0.6209956,9.09295
0.6219956,9.093776
0.6229956,9.094602
0.6239955,9.095428
0.6249955,9.096254
0.6259955,9.097081
0.6269955,9.097908
0.6279955,9.098735
0.6289955,9.099562
0.6299955,9.100389
0.6309955,9.101216
0.6319954,9.102043
0.6329954,9.10287
0.6339954,9.103697
0.6349954,9.104525
0.6359954,9.105353
0.6369954,9.106181
0.6379954,9.107009
0.6389953,9.107837
0.6399953,9.108666
0.6409953,9.109494
0.6419953,9.110323
0.6429953,9.111152
0.6439953,9.111981
0.6449953,9.11281
0.6459953,9.11364
0.6469952,9.114469
0.6479952,9.115299
0.6489952,9.116128
0.6499952,9.116958
0.6509952,9.117788
0.6519952,9.118618
0.6529952,9.119448
0.6539952,9.120278
0.6549951,9.121108
0.6559951,9.121939
0.6569951,9.12277
0.6579951,9.123601
0.6589951,9.124432
0.6599951,9.125263
0.6609951,9.126094
0.6619951,9.126925
0.662995,9.127757
0.663995,9.128589
0.664995,9.129421
0.665995,9.130253
0.666995,9.131085
0.667995,9.131917
0.668995,9.132749
0.669995,9.133582
0.6709949,9.134414
0.6719949,9.135247
0.6729949,9.13608
0.6739949,9.136913
0.6749949,9.137747
0.6759949,9.13858
0.6769949,9.139414
0.6779948,9.140247
0.6789948,9.141081
0.6799948,9.141915
0.6809948,9.142749
0.6819948,9.143583
0.6829948,9.144417
0.6839948,9.145252
0.6849948,9.146086
0.6859947,9.14692
0.6869947,9.147755
0.6879947,9.14859
0.6889947,9.149425
0.6899947,9.15026
0.6909947,9.151095
0.6919947,9.15193
0.6929947,9.152766
0.6939946,9.153602
0.6949946,9.154437
0.6959946,9.155273
0.6969946,9.156109
0.6979946,9.156945
0.6989946,9.157781
0.6999946,9.158618
0.7009946,9.159455
0.7019945,9.160292
0.7029945,9.161129
0.7039945,9.161966
0.7049945,9.162803
0.7059945,9.16364
0.7069945,9.164477
0.7079945,9.165314
0.7089944,9.166151
0.7099944,9.166989
0.7109944,9.167827
0.7119944,9.168665
0.7129944,9.169503
0.7139944,9.170341
0.7149944,9.17118
0.7159944,9.172019
0.7169943,9.172858
0.7179943,9.173697
0.7189943,9.174536
0.7199943,9.175375
0.7209943,9.176214
0.7219943,9.177053
0.7229943,9.177892
0.7239943,9.178732
0.7249942,9.179572
0.7259942,9.180412
0.7269942,9.181252
0.7279942,9.182092
0.7289942,9.182932
0.7299942,9.183772
0.7309942,9.184613
0.7319942,9.185454
0.7329941,9.186294
0.7339941,9.187135
0.7349941,9.187976
0.7359941,9.188817
0.7369941,9.189658
0.7379941,9.1905
0.7389941,9.191342
0.739994,9.192183
0.740994,9.193025
0.741994,9.193867
0.742994,9.194709
0.743994,9.195551
0.744994,9.196393
0.745994,9.197235
0.746994,9.198077
0.7479939,9.198919
0.7489939,9.199761
0.7499939,9.200604
0.7509939,9.201447
0.7519939,9.20229
0.7529939,9.203133
0.7539939,9.203977
0.7549939,9.204821
0.7559938,9.205665
0.7569938,9.206509
0.7579938,9.207353
0.7589938,9.208197
0.7599938,9.209041
0.7609938,9.209885
0.7619938,9.210729
0.7629938,9.211574
0.7639937,9.212419
0.7649937,9.213264
0.7659937,9.214109
0.7669937,9.214954
0.7679937,9.215799
0.7689937,9.216644
0.7699937,9.217489
0.7709936,9.218334
0.7719936,9.21918
0.7729936,9.220026
0.7739936,9.220872
0.7749936,9.221718
0.7759936,9.222564
0.7769936,9.22341
0.7779936,9.224256
0.7789935,9.225103
0.7799935,9.22595
0.7809935,9.226797
0.7819935,9.227644
0.7829935,9.228491
0.7839935,9.229338
0.7849935,9.230185
0.7859935,9.231032
0.7869934,9.23188
0.7879934,9.232728
0.7889934,9.233576
0.7899934,9.234424
0.7909934,9.235272
0.7919934,9.23612
0.7929934,9.236968
0.7939934,9.237816
0.7949933,9.238665
0.7959933,9.239513
0.7969933,9.240362
0.7979933,9.241211
0.7989933,9.24206
0.7999933,9.242909
0.8009933,9.243758
0.8019933,9.244607
0.8029932,9.245456
0.8039932,9.246306
0.8049932,9.247155
0.8059932,9.248005
0.8069932,9.248855
0.8079932,9.249705
0.8089932,9.250555
0.8099931,9.251405
0.8109931,9.252256
0.8119931,9.253107
0.8129931,9.253958
0.8139931,9.254809
0.8149931,9.25566
0.8159931,9.256511
0.8169931,9.257362
0.817993,9.258213
0.818993,9.259064
0.819993,9.259915
0.820993,9.260766
0.821993,9.261618
0.822993,9.26247
0.823993,9.263322
0.824993,9.264174
0.8259929,9.265026
0.8269929,9.265878
0.8279929,9.26673
0.8289929,9.267583
0.8299929,9.268436
0.8309929,9.269289
0.8319929,9.270142
0.8329929,9.270995
0.8339928,9.271848
0.8349928,9.272701
0.8359928,9.273554
0.8369928,9.274408
0.8379928,9.275262
0.8389928,9.276116
0.8399928,9.27697
0.8409927,9.277824
0.8419927,9.278678
0.8429927,9.279532
0.8439927,9.280387
0.8449927,9.281241
0.8459927,9.282095
0.8469927,9.28295
0.8479927,9.283805
0.8489926,9.28466
0.8499926,9.285515
0.8509926,9.28637
0.8519926,9.287225
0.8529926,9.28808
0.8539926,9.288935
0.8549926,9.28979
0.8559926,9.290646
0.8569925,9.291502
0.8579925,9.292358
0.8589925,9.293215
0.8599925,9.294072
0.8609925,9.294928
0.8619925,9.295784
0.8629925,9.296641
0.8639925,9.297498
0.8649924,9.298355
0.8659924,9.299212
0.8669924,9.300069
0.8679924,9.300926
0.8689924,9.301783
0.8699924,9.30264
0.8709924,9.303497
0.8719923,9.304355
0.8729923,9.305213
0.8739923,9.306071
0.8749923,9.306929
0.8759923,9.307787
0.8769923,9.308645
0.8779923,9.309503
0.8789923,9.310362
0.8799922,9.311221
0.8809922,9.31208
0.8819922,9.312939
0.8829922,9.313798
0.8839922,9.314657
0.8849922,9.315516
0.8859922,9.316375
0.8869922,9.317235
0.8879921,9.318094
0.8889921,9.318953
0.8899921,9.319813
0.8909921,9.320673
0.8919921,9.321533
0.8929921,9.322393
0.8939921,9.323253
0.8949921,9.324113
0.895992,9.324973
0.896992,9.325833
0.897992,9.326694
0.898992,9.327555
0.899992,9.328416
0.900992,9.329277
0.901992,9.330138
0.902992,9.330999
0.9039919,9.33186
0.9049919,9.332721
0.9059919,9.333583
0.9069919,9.334444
0.9079919,9.335306
0.9089919,9.336168
0.9099919,9.33703
0.9109918,9.337892
0.9119918,9.338754
0.9129918,9.339616
0.9139918,9.340478
0.9149918,9.341341
0.9159918,9.342203
0.9169918,9.343066
0.9179918,9.343929
0.9189917,9.344792
0.9199917,9.345655
0.9209917,9.346518
0.9219917,9.347381
0.9229917,9.348244
0.9239917,9.349108
0.9249917,9.349972
0.9259917,9.350776
0.9269916,9.351447
0.9279916,9.35199
0.9289916,9.352413
0.9299916,9.352723
0.9309916,9.352927
0.9319916,9.353033
0.9329916,9.353045
0.9339916,9.352971
0.9349915,9.352815
0.9359915,9.352582
0.9369915,9.352277
0.9379915,9.351904
0.9389915,9.351468
0.9399915,9.350972
0.9409915,9.350421
0.9419914,9.349817
0.9429914,9.349164
0.9439914,9.348465
0.9449914,9.347722
0.9459914,9.346939
0.9469914,9.346118
0.9479914,9.345261
0.9489914,9.34437
0.9499913,9.343448
0.9509913,9.342496
0.9519913,9.341516
0.9529913,9.340511
0.9539913,9.339481
0.9549913,9.338428
0.9559913,9.337354
0.9569913,9.336259
0.9579912,9.335146
0.9589912,9.334014
0.9599912,9.332866
0.9609912,9.331702
0.9619912,9.330523
0.9629912,9.329331
0.9639912,9.328126
0.9649912,9.326909
0.9659911,9.32568
0.9669911,9.324441
0.9679911,9.323192
0.9689911,9.321933
0.9699911,9.320666
0.9709911,9.31939
0.9719911,9.318107
0.972991,9.316817
0.973991,9.315519
0.974991,9.314215
0.975991,9.312906
0.976991,9.31159
0.977991,9.310269
0.978991,9.308944
0.979991,9.307614
0.9809909,9.306279
0.9819909,9.304941
0.9829909,9.303599
0.9839909,9.302253
0.9849909,9.300904
0.9859909,9.299552
0.9869909,9.298197
0.9879909,9.296839
0.9889908,9.295478
0.9899908,9.294115
0.9909908,9.292751
0.9919908,9.291384
0.9929908,9.290015
0.9939908,9.288644
0.9949908,9.287272
0.9959908,9.285898
0.9969907,9.284522
0.9979907,9.283145
0.9989907,9.281767
0.9999907,9.280388
1.000991,9.279008
1.001991,9.277627
1.002991,9.276245
1.003991,9.274862
1.004991,9.273478
1.005991,9.272093
1.006991,9.270708
1.007991,9.269322
1.008991,9.267935
1.009991,9.266548
1.010991,9.265161
1.011991,9.263773
1.012991,9.262384
1.013991,9.260995
1.014991,9.259606
1.015991,9.258217
1.016991,9.256828
1.017992,9.255438
1.018992,9.254048
1.019992,9.252657
1.020992,9.251266
1.021992,9.249875
1.022992,9.248484
1.023992,9.247093
1.024992,9.245702
1.025992,9.24431
1.026992,9.242919
1.027992,9.241528
1.028992,9.240137
1.029992,9.238746
1.030992,9.237355
1.031992,9.235964
1.032992,9.234573
1.033992,9.233182
1.034992,9.231791
1.035992,9.2304
1.036992,9.229009
1.037992,9.227618
1.038993,9.226227
1.039993,9.224836
1.040993,9.223445
1.041993,9.222054
1.042993,9.220664
1.043993,9.219274
1.044993,9.217884
1.045993,9.216494
1.046993,9.215104
1.047993,9.213714
1.048993,9.212325
1.049993,9.210936
1.050993,9.209547
1.051993,9.208158
1.052993,9.206769
1.053993,9.20538
1.054993,9.203992
1.055993,9.202603
1.056993,9.201215
1.057993,9.199827
1.058993,9.198439
1.059994,9.197051
1.060994,9.195663
1.061994,9.194276
1.062994,9.192889
1.063994,9.191502
1.064994,9.190115
1.065994,9.188728
1.066994,9.187341
1.067994,9.185955
1.068994,9.184569
1.069994,9.183183
1.070994,9.181797
1.071994,9.180411
1.072994,9.179025
1.073994,9.177639
1.074994,9.176254
1.075994,9.174869
1.076994,9.173484
1.077994,9.172099
1.078994,9.170714
1.079994,9.16933
1.080994,9.167946
1.081995,9.166562
1.082995,9.165178
1.083995,9.163794
1.084995,9.162411
1.085995,9.161028
1.086995,9.159645
1.087995,9.158262
1.088995,9.156879
1.089995,9.155496
1.090995,9.154114
1.091995,9.152732
1.092995,9.15135
1.093995,9.149968
1.094995,9.148587
1.095995,9.147206
1.096995,9.145825
1.097995,9.144444
1.098995,9.143064
1.099995,9.141684
1.100995,9.140304
1.101995,9.138924
1.102996,9.137544
1.103996,9.136164
1.104996,9.134785
1.105996,9.133406
1.106996,9.132027
1.107996,9.130648
1.108996,9.129269
1.109996,9.12789
1.110996,9.126512
1.111996,9.125134
1.112996,9.123756
1.113996,9.122378
1.114996,9.121001
1.115996,9.119624
1.116996,9.118247
1.117996,9.11687
1.118996,9.115493
1.119996,9.114116
1.120996,9.11274
1.121996,9.111364
1.122996,9.109988
1.123996,9.108612
1.124997,9.107236
1.125997,9.105861
1.126997,9.104486
1.127997,9.103111
1.128997,9.101736
1.129997,9.100362
1.130997,9.098988
1.131997,9.097614
1.132997,9.09624
1.133997,9.094867
1.134997,9.093493
1.135997,9.09212
1.136997,9.090747
1.137997,9.089374
1.138997,9.088001
1.139997,9.086628
1.140997,9.085256
1.141997,9.083884
1.142997,9.082512
1.143997,9.08114
1.144997,9.079769
1.145998,9.078398
1.146998,9.077026
1.147998,9.075655
1.148998,9.074284
1.149998,9.072913
1.150998,9.071542
1.151998,9.070172
1.152998,9.068802
1.153998,9.067432
1.154998,9.066063
1.155998,9.064693
1.156998,9.063324
1.157998,9.061955
1.158998,9.060586
1.159998,9.059217
1.160998,9.057849
1.161998,9.056481
1.162998,9.055113
1.163998,9.053745
1.164998,9.052377
1.165998,9.051009
1.166999,9.049642
1.167999,9.048275
1.168999,9.046908
1.169999,9.045541
1.170999,9.044174
1.171999,9.042808
1.172999,9.041442
1.173999,9.040076
1.174999,9.03871
1.175999,9.037344
1.176999,9.035979
1.177999,9.034614
1.178999,9.033249
1.179999,9.031884
1.180999,9.030519
1.181999,9.029154
1.182999,9.02779
1.183999,9.026426
1.184999,9.025062
1.185999,9.023698
1.186999,9.022334
1.187999,9.02097
1.189,9.019607
1.19,9.018244
1.191,9.016881
1.192,9.015518
1.193,9.014155
1.194,9.012793
1.195,9.011431
1.196,9.010069
1.197,9.008707
1.198,9.007345
1.199,9.005984
1.2,9.004623
1.201,9.003262
1.202,9.001901
1.203,9.000541
1.204,8.99918
1.205,8.99782
1.206,8.99646
1.207,8.9951
1.208,8.99374
1.209,8.992381
1.210001,8.991022
1.211001,8.989663
1.212001,8.988304
1.213001,8.986945
1.214001,8.985586
1.215001,8.984228
1.216001,8.98287
1.217001,8.981512
1.218001,8.980154
1.219001,8.978797
1.220001,8.977439
1.221001,8.976082
1.222001,8.974725
1.223001,8.973368
1.224001,8.972011
1.225001,8.970655
1.226001,8.969299
1.227001,8.967943
1.228001,8.966587
1.229001,8.965231
1.230001,8.963875
1.231001,8.96252
1.232002,8.961165
1.233002,8.95981
1.234002,8.958455
1.235002,8.9571
1.236002,8.955745
1.237002,8.954391
1.238002,8.953037
1.239002,8.951683
1.240002,8.950329
1.241002,8.948976
1.242002,8.947623
1.243002,8.94627
1.244002,8.944917
1.245002,8.943564
1.246002,8.942211
1.247002,8.940858
1.248002,8.939506
1.249002,8.938154
1.250002,8.936802
1.251002,8.93545
1.252002,8.934098
1.253003,8.932746
1.254003,8.931395
1.255003,8.930044
1.256003,8.928693
1.257003,8.927342
1.258003,8.925992
1.259003,8.924641
1.260003,8.923291
1.261003,8.921941
1.262003,8.920591
1.263003,8.919241
1.264003,8.917892
1.265003,8.916543
1.266003,8.915194
1.267003,8.913845
1.268003,8.912496
1.269003,8.911148
1.270003,8.9098
1.271003,8.908452
1.272003,8.907104
1.273003,8.905756
1.274004,8.904409
1.275004,8.903062
1.276004,8.901715
1.277004,8.900368
1.278004,8.899021
1.279004,8.897675
1.280004,8.896328
1.281004,8.894982
1.282004,8.893636
1.283004,8.89229
1.284004,8.890944
1.285004,8.889598
1.286004,8.888252
1.287004,8.886907
1.288004,8.885562
1.289004,8.884217
1.290004,8.882872
1.291004,8.881527
1.292004,8.880183
1.293004,8.878839
1.294004,8.877495
1.295004,8.876151
1.296005,8.874807
1.297005,8.873463
1.298005,8.87212
1.299005,8.870777
1.300005,8.869434
1.301005,8.868091
1.302005,8.866748
1.303005,8.865406
1.304005,8.864064
1.305005,8.862722
1.306005,8.86138
1.307005,8.860038
1.308005,8.858696
1.309005,8.857355
1.310005,8.856014
1.311005,8.854673
