time,p
0.4649976,8.761607
0.4659975,8.762049
0.4669975,8.762512
0.4679975,8.762997
0.4689975,8.763497
0.4699975,8.764006
0.4709975,8.764527
0.4719975,8.765065
0.4729975,8.76562
0.4739974,8.766186
0.4749974,8.766761
0.4759974,8.767348
0.4769974,8.7678
0.4779974,8.768227
0.4789974,8.768673
0.4799974,8.769139
0.4809974,8.769627
0.4819973,8.770132
0.4829973,8.770653
0.4839973,8.771188
0.4849973,8.771735
0.4859973,8.772294
0.4869973,8.772867
0.4879973,8.773449
0.4889973,8.774043
0.4899972,8.774637
0.4909972,8.775193
0.4919972,8.775756
0.4929972,8.776295
0.4939972,8.776846
0.4949972,8.777413
0.4959972,8.777991
0.4969971,8.778581
0.4979971,8.77918
0.4989971,8.779785
0.4999971,8.7804
0.5009971,8.781021
0.5019971,8.781652
0.5029971,8.782289
0.5039971,8.78293
0.5049971,8.783578
0.5059971,8.78423
0.506997,8.784852
0.507997,8.785478
0.508997,8.78611
0.509997,8.78675
0.510997,8.787394
0.511997,8.788042
0.512997,8.788697
0.513997,8.789356
0.5149969,8.790019
0.5159969,8.790689
0.5169969,8.791361
0.5179969,8.792037
0.5189969,8.792714
0.5199969,8.793394
0.5209969,8.794069
0.5219969,8.794727
0.5229968,8.795392
0.5239968,8.796059
0.5249968,8.796728
0.5259968,8.797403
0.5269968,8.79808
0.5279968,8.798759
0.5289968,8.799442
0.5299968,8.800126
0.5309967,8.800815
0.5319967,8.801503
0.5329967,8.802193
0.5339967,8.802887
0.5349967,8.80358
0.5359967,8.804265
0.5369967,8.804923
0.5379966,8.805584
0.5389966,8.806252
0.5399966,8.806923
0.5409966,8.807596
0.5419966,8.808269
0.5429966,8.808948
0.5439966,8.809633
0.5449966,8.810318
0.5459965,8.811006
0.5469965,8.811698
0.5479965,8.812389
0.5489965,8.81308
0.5499965,8.813773
0.5509965,8.814437
0.5519965,8.815102
0.5529965,8.815771
0.5539964,8.816442
0.5549964,8.817118
0.5559964,8.817796
0.5569964,8.818476
0.5579964,8.819163
0.5589964,8.819853
0.5599964,8.820547
0.5609964,8.82124
0.5619963,8.821934
0.5629963,8.822629
0.5639963,8.823323
0.5649963,8.824017
0.5659963,8.824695
0.5669963,8.825374
0.5679963,8.826058
0.5689963,8.826743
0.5699962,8.827429
0.5709962,8.828116
0.5719962,8.828809
0.5729962,8.829506
0.5739962,8.830204
0.5749962,8.830902
0.5759962,8.831604
0.5769961,8.832306
0.5779961,8.833003
0.5789961,8.833704
0.5799961,8.834403
0.5809961,8.835074
0.5819961,8.835748
0.5829961,8.836425
0.5839961,8.837103
0.584996,8.837781
0.585996,8.838465
0.586996,8.839156
0.587996,8.839852
0.588996,8.840548
0.589996,8.841246
0.590996,8.841943
0.591996,8.842639
0.5929959,8.843337
0.5939959,8.844041
0.5949959,8.844717
0.5959959,8.84539
0.5969959,8.846069
0.5979959,8.846749
0.5989959,8.847427
0.5999959,8.848112
0.6009958,8.848803
0.6019958,8.8495
0.6029958,8.850199
0.6039958,8.850898
0.6049958,8.851597
0.6059958,8.852295
0.6069958,8.852993
0.6079957,8.853697
0.6089957,8.854402
0.6099957,8.855089
0.6109957,8.855777
0.6119957,8.856466
0.6129957,8.857157
0.6139957,8.857848
0.6149957,8.858545
0.6159956,8.859248
0.6169956,8.859956
0.6179956,8.860663
0.6189956,8.861369
0.6199956,8.862071
0.6209956,8.862773
0.6219956,8.863479
0.6229956,8.86419
0.6239955,8.864874
0.6249955,8.865557
0.6259955,8.866239
0.6269955,8.866921
0.6279955,8.867603
0.6289955,8.868293
0.6299955,8.868989
0.6309955,8.869691
0.6319954,8.870394
0.6329954,8.871098
0.6339954,8.871801
0.6349954,8.872502
0.6359954,8.873208
0.6369954,8.873919
0.6379954,8.874628
0.6389953,8.875311
0.6399953,8.875996
0.6409953,8.876677
0.6419953,8.877363
0.6429953,8.878055
0.6439953,8.878754
0.6449953,8.879459
0.6459953,8.880169
0.6469952,8.88088
0.6479952,8.881586
0.6489952,8.882294
0.6499952,8.883007
0.6509952,8.883726
0.6519952,8.884449
0.6529952,8.885154
0.6539952,8.885856
0.6549951,8.886558
0.6559951,8.887263
0.6569951,8.887973
0.6579951,8.888688
0.6589951,8.889408
0.6599951,8.890133
0.6609951,8.890857
0.6619951,8.891579
0.662995,8.892303
0.663995,8.893031
0.664995,8.893763
0.665995,8.894498
0.666995,8.89523
0.667995,8.895933
0.668995,8.896635
0.669995,8.897343
0.6709949,8.898057
0.6719949,8.898776
0.6729949,8.899499
0.6739949,8.900227
0.6749949,8.900958
0.6759949,8.901687
0.6769949,8.902419
0.6779948,8.903155
0.6789948,8.903894
0.6799948,8.904637
0.6809948,8.905382
0.6819948,8.906124
0.6829948,8.906835
0.6839948,8.907552
0.6849948,8.908273
0.6859947,8.908999
0.6869947,8.909729
0.6879947,8.910464
0.6889947,8.911202
0.6899947,8.911942
0.6909947,8.912684
0.6919947,8.91343
0.6929947,8.914178
0.6939946,8.914929
0.6949946,8.915683
0.6959946,8.916437
0.6969946,8.917183
0.6979946,8.917931
0.6989946,8.918683
0.6999946,8.919437
0.7009946,8.920193
0.7019945,8.920951
0.7029945,8.921711
0.7039945,8.922473
0.7049945,8.923237
0.7059945,8.924002
0.7069945,8.924769
0.7079945,8.925537
0.7089944,8.926307
0.7099944,8.927078
0.7109944,8.92785
0.7119944,8.928623
0.7129944,8.929398
0.7139944,8.930173
0.7149944,8.930949
0.7159944,8.931726
0.7169943,8.932503
0.7179943,8.933281
0.7189943,8.93406
0.7199943,8.93484
0.7209943,8.93562
0.7219943,8.936401
0.7229943,8.937183
0.7239943,8.937965
0.7249942,8.938747
0.7259942,8.93953
0.7269942,8.940314
0.7279942,8.941097
0.7289942,8.941881
0.7299942,8.942666
0.7309942,8.943451
0.7319942,8.944236
0.7329941,8.945022
0.7339941,8.945808
0.7349941,8.946594
0.7359941,8.94738
0.7369941,8.948166
0.7379941,8.948953
0.7389941,8.949741
0.739994,8.950529
0.740994,8.951317
0.741994,8.952105
0.742994,8.952893
0.743994,8.953682
0.744994,8.954471
0.745994,8.95526
0.746994,8.956049
0.7479939,8.956838
0.7489939,8.957627
0.7499939,8.958417
0.7509939,8.959207
0.7519939,8.959998
0.7529939,8.960789
0.7539939,8.961579
0.7549939,8.962369
0.7559938,8.96316
0.7569938,8.963951
0.7579938,8.964742
0.7589938,8.965534
0.7599938,8.966326
0.7609938,8.967118
0.7619938,8.96791
0.7629938,8.968703
0.7639937,8.969496
0.7649937,8.970288
0.7659937,8.97108
0.7669937,8.971873
0.7679937,8.972666
0.7689937,8.973459
0.7699937,8.974252
0.7709936,8.975045
0.7719936,8.975839
0.7729936,8.976633
0.7739936,8.977427
0.7749936,8.978221
0.7759936,8.979015
0.7769936,8.97981
0.7779936,8.980605
0.7789935,8.9814
0.7799935,8.982195
0.7809935,8.98299
0.7819935,8.983785
0.7829935,8.98458
0.7839935,8.985375
0.7849935,8.986171
0.7859935,8.986967
0.7869934,8.987763
0.7879934,8.988559
0.7889934,8.989355
0.7899934,8.990151
0.7909934,8.990947
0.7919934,8.991744
0.7929934,8.99254
0.7939934,8.993337
0.7949933,8.994135
0.7959933,8.994933
0.7969933,8.995731
0.7979933,8.996529
0.7989933,8.997327
0.7999933,8.998125
0.8009933,8.998923
0.8019933,8.999721
0.8029932,9.000519
0.8039932,9.001317
0.8049932,9.002116
0.8059932,9.002915
0.8069932,9.003714
0.8079932,9.004513
0.8089932,9.005312
0.8099931,9.006111
0.8109931,9.00691
0.8119931,9.00771
0.8129931,9.00851
0.8139931,9.00931
0.8149931,9.01011
0.8159931,9.01091
0.8169931,9.01171
0.817993,9.012511
0.818993,9.013312
0.819993,9.014113
0.820993,9.014914
0.821993,9.015715
0.822993,9.016517
0.823993,9.017319
0.824993,9.01812
0.8259929,9.018921
0.8269929,9.019722
0.8279929,9.020525
0.8289929,9.021327
0.8299929,9.022129
0.8309929,9.022931
0.8319929,9.023734
0.8329929,9.024537
0.8339928,9.02534
0.8349928,9.026143
0.8359928,9.026946
0.8369928,9.027749
0.8379928,9.028552
0.8389928,9.029355
0.8399928,9.030159
0.8409927,9.030963
0.8419927,9.031766
0.8429927,9.03257
0.8439927,9.033374
0.8449927,9.034178
0.8459927,9.034983
0.8469927,9.035788
0.8479927,9.036593
0.8489926,9.037398
0.8499926,9.038203
0.8509926,9.039008
0.8519926,9.039814
0.8529926,9.04062
0.8539926,9.041425
0.8549926,9.042231
0.8559926,9.043037
0.8569925,9.043842
0.8579925,9.044648
0.8589925,9.045454
0.8599925,9.04626
0.8609925,9.047067
0.8619925,9.047874
0.8629925,9.04868
0.8639925,9.049487
0.8649924,9.050294
0.8659924,9.051101
0.8669924,9.051908
0.8679924,9.052715
0.8689924,9.053523
0.8699924,9.054331
0.8709924,9.055139
0.8719923,9.055947
0.8729923,9.056755
0.8739923,9.057564
0.8749923,9.058372
0.8759923,9.059181
0.8769923,9.05999
0.8779923,9.060799
0.8789923,9.061608
0.8799922,9.062417
0.8809922,9.063226
0.8819922,9.064036
0.8829922,9.064845
0.8839922,9.065655
0.8849922,9.066465
0.8859922,9.067275
0.8869922,9.068085
0.8879921,9.068895
0.8889921,9.069705
0.8899921,9.070515
0.8909921,9.071326
0.8919921,9.072136
0.8929921,9.072947
0.8939921,9.073758
0.8949921,9.074569
0.895992,9.075381
0.896992,9.076192
0.897992,9.077004
0.898992,9.077815
0.899992,9.078627
0.900992,9.079439
0.901992,9.080251
0.902992,9.081063
0.9039919,9.081876
0.9049919,9.082688
0.9059919,9.083501
0.9069919,9.084314
0.9079919,9.085127
0.9089919,9.08594
0.9099919,9.086753
0.9109918,9.087567
0.9119918,9.088381
0.9129918,9.089194
0.9139918,9.090008
0.9149918,9.090822
0.9159918,9.091636
0.9169918,9.092451
0.9179918,9.093265
0.9189917,9.094079
0.9199917,9.094893
0.9209917,9.095707
0.9219917,9.096522
0.9229917,9.097337
0.9239917,9.098152
0.9249917,9.098967
0.9259917,9.099782
0.9269916,9.100597
0.9279916,9.101413
0.9289916,9.102229
0.9299916,9.103045
0.9309916,9.103861
0.9319916,9.104649
0.9329916,9.105331
0.9339916,9.105908
0.9349915,9.106387
0.9359915,9.106775
0.9369915,9.107078
0.9379915,9.107302
0.9389915,9.107452
0.9399915,9.107534
0.9409915,9.107552
0.9419914,9.10751
0.9429914,9.107413
0.9439914,9.107264
0.9449914,9.107067
0.9459914,9.106825
0.9469914,9.106541
0.9479914,9.106219
0.9489914,9.10586
0.9499913,9.105467
0.9509913,9.105043
0.9519913,9.104589
0.9529913,9.104108
0.9539913,9.103601
0.9549913,9.103071
0.9559913,9.102519
0.9569913,9.101946
0.9579912,9.101353
0.9589912,9.100743
0.9599912,9.100116
0.9609912,9.099474
0.9619912,9.098817
0.9629912,9.098146
0.9639912,9.097463
0.9649912,9.096768
0.9659911,9.096063
0.9669911,9.095347
0.9679911,9.094622
0.9689911,9.093888
0.9699911,9.093146
0.9709911,9.092396
0.9719911,9.091639
0.972991,9.090875
0.973991,9.090105
0.974991,9.08933
0.975991,9.088549
0.976991,9.087763
0.977991,9.086972
0.978991,9.086177
0.979991,9.085378
0.9809909,9.084576
0.9819909,9.08377
0.9829909,9.082961
0.9839909,9.082149
0.9849909,9.081334
0.9859909,9.080516
0.9869909,9.079696
0.9879909,9.078874
0.9889908,9.078049
0.9899908,9.077222
0.9909908,9.076394
0.9919908,9.075564
0.9929908,9.074733
0.9939908,9.0739
0.9949908,9.073066
0.9959908,9.072231
0.9969907,9.071395
0.9979907,9.070557
0.9989907,9.069719
0.9999907,9.06888
1.000991,9.06804
1.001991,9.067199
1.002991,9.066357
1.003991,9.065514
1.004991,9.064671
1.005991,9.063827
1.006991,9.062983
1.007991,9.062138
1.008991,9.061293
1.009991,9.060448
1.010991,9.059602
1.011991,9.058756
1.012991,9.05791
1.013991,9.057063
1.014991,9.056217
1.015991,9.05537
1.016991,9.054523
1.017992,9.053676
1.018992,9.052829
1.019992,9.051981
1.020992,9.051133
1.021992,9.050285
1.022992,9.049437
1.023992,9.048589
1.024992,9.047741
1.025992,9.046893
1.026992,9.046045
1.027992,9.045197
1.028992,9.044349
1.029992,9.043501
1.030992,9.042653
1.031992,9.041805
1.032992,9.040957
1.033992,9.040109
1.034992,9.039261
1.035992,9.038413
1.036992,9.037565
1.037992,9.036717
1.038993,9.035869
1.039993,9.035022
1.040993,9.034175
1.041993,9.033328
1.042993,9.032481
1.043993,9.031633
1.044993,9.030786
1.045993,9.029939
1.046993,9.029092
1.047993,9.028245
1.048993,9.027398
1.049993,9.026551
1.050993,9.025705
1.051993,9.024859
1.052993,9.024013
1.053993,9.023167
1.054993,9.022321
1.055993,9.021475
1.056993,9.020629
1.057993,9.019783
1.058993,9.018938
1.059994,9.018092
1.060994,9.017247
1.061994,9.016402
1.062994,9.015557
1.063994,9.014712
1.064994,9.013867
1.065994,9.013022
1.066994,9.012177
1.067994,9.011332
1.068994,9.010488
1.069994,9.009644
1.070994,9.0088
1.071994,9.007956
1.072994,9.007112
1.073994,9.006268
1.074994,9.005425
1.075994,9.004582
1.076994,9.003739
1.077994,9.002896
1.078994,9.002053
1.079994,9.00121
1.080994,9.000367
1.081995,8.999524
1.082995,8.998681
1.083995,8.997839
1.084995,8.996997
1.085995,8.996155
1.086995,8.995313
1.087995,8.994471
1.088995,8.993629
1.089995,8.992787
1.090995,8.991946
1.091995,8.991105
1.092995,8.990264
1.093995,8.989423
1.094995,8.988582
1.095995,8.987741
1.096995,8.9869
1.097995,8.986059
1.098995,8.985218
1.099995,8.984378
1.100995,8.983538
1.101995,8.982697
1.102996,8.981857
1.103996,8.981017
1.104996,8.980177
1.105996,8.979337
1.106996,8.978498
1.107996,8.977659
1.108996,8.97682
1.109996,8.975981
1.110996,8.975142
1.111996,8.974303
1.112996,8.973464
1.113996,8.972625
1.114996,8.971786
1.115996,8.970948
1.116996,8.97011
1.117996,8.969272
1.118996,8.968434
1.119996,8.967596
1.120996,8.966758
1.121996,8.96592
1.122996,8.965082
1.123996,8.964245
1.124997,8.963408
1.125997,8.962571
1.126997,8.961734
1.127997,8.960897
1.128997,8.96006
1.129997,8.959223
1.130997,8.958387
1.131997,8.957551
1.132997,8.956715
1.133997,8.955879
1.134997,8.955043
1.135997,8.954207
1.136997,8.953372
1.137997,8.952536
1.138997,8.951701
1.139997,8.950866
1.140997,8.950031
1.141997,8.949196
1.142997,8.948361
1.143997,8.947526
1.144997,8.946692
1.145998,8.945857
1.146998,8.945023
1.147998,8.944188
1.148998,8.943354
1.149998,8.94252
1.150998,8.941686
1.151998,8.940852
1.152998,8.940018
1.153998,8.939184
1.154998,8.938351
1.155998,8.937517
1.156998,8.936684
1.157998,8.935851
1.158998,8.935018
1.159998,8.934185
1.160998,8.933353
1.161998,8.93252
1.162998,8.931688
1.163998,8.930856
1.164998,8.930024
1.165998,8.929192
1.166999,8.92836
1.167999,8.927528
1.168999,8.926696
1.169999,8.925864
1.170999,8.925032
1.171999,8.924201
1.172999,8.92337
1.173999,8.922539
1.174999,8.921708
1.175999,8.920877
1.176999,8.920046
1.177999,8.919215
1.178999,8.918384
1.179999,8.917554
1.180999,8.916723
1.181999,8.915893
1.182999,8.915063
1.183999,8.914233
1.184999,8.913403
1.185999,8.912573
1.186999,8.911744
1.187999,8.910915
1.189,8.910086
1.19,8.909257
1.191,8.908428
1.192,8.907599
1.193,8.90677
1.194,8.905941
1.195,8.905112
1.196,8.904284
1.197,8.903456
1.198,8.902627
1.199,8.901799
1.2,8.900971
1.201,8.900143
1.202,8.899315
1.203,8.898487
1.204,8.897659
1.205,8.896832
1.206,8.896005
1.207,8.895178
1.208,8.894351
1.209,8.893524
1.210001,8.892697
1.211001,8.89187
1.212001,8.891043
1.213001,8.890217
1.214001,8.88939
1.215001,8.888563
1.216001,8.887736
1.217001,8.88691
1.218001,8.886084
1.219001,8.885258
1.220001,8.884433
1.221001,8.883607
1.222001,8.882781
1.223001,8.881956
1.224001,8.881131
1.225001,8.880306
1.226001,8.879481
1.227001,8.878656
1.228001,8.877831
1.229001,8.877007
1.230001,8.876182
1.231001,8.875357
1.232002,8.874532
1.233002,8.873708
1.234002,8.872884
1.235002,8.87206
1.236002,8.871236
1.237002,8.870412
1.238002,8.869588
1.239002,8.868765
1.240002,8.867942
1.241002,8.867119
1.242002,8.866295
1.243002,8.865471
1.244002,8.864648
1.245002,8.863825
1.246002,8.863002
1.247002,8.862179
1.248002,8.861356
1.249002,8.860533
1.250002,8.85971
1.251002,8.858888
1.252002,8.858066
1.253003,8.857244
1.254003,8.856422
1.255003,8.8556
1.256003,8.854779
1.257003,8.853958
1.258003,8.853136
1.259003,8.852315
1.260003,8.851494
1.261003,8.850673
1.262003,8.849852
1.263003,8.849031
1.264003,8.84821
1.265003,8.847389
1.266003,8.846568
1.267003,8.845748
1.268003,8.844927
1.269003,8.844107
1.270003,8.843287
1.271003,8.842467
1.272003,8.841647
1.273003,8.840827
1.274004,8.840007
1.275004,8.839187
1.276004,8.838367
1.277004,8.837547
1.278004,8.836728
1.279004,8.835909
1.280004,8.83509
1.281004,8.834272
1.282004,8.833453
1.283004,8.832634
1.284004,8.831815
1.285004,8.830996
1.286004,8.830178
1.287004,8.829359
1.288004,8.828541
1.289004,8.827723
1.290004,8.826905
1.291004,8.826088
1.292004,8.825271
1.293004,8.824453
1.294004,8.823635
1.295004,8.822818
1.296005,8.822
1.297005,8.821183
1.298005,8.820366
1.299005,8.819549
1.300005,8.818732
1.301005,8.817915
1.302005,8.817098
1.303005,8.816281
1.304005,8.815464
1.305005,8.814647
1.306005,8.81383
1.307005,8.813014
1.308005,8.812198
1.309005,8.811382
1.310005,8.810566
1.311005,8.80975
1.312005,8.808934
