time,p
0.2240003,8.619907
0.2250003,8.620268
0.2260003,8.620656
0.2270003,8.621068
0.2280003,8.621503
0.2290003,8.621955
0.2300003,8.622409
0.2310003,8.62284
0.2320003,8.623138
0.2330003,8.623406
0.2340003,8.623696
0.2350003,8.624013
0.2360003,8.624354
0.2370003,8.624713
0.2380003,8.625094
0.2390003,8.6255
0.2400003,8.625926
0.2410003,8.626377
0.2420003,8.626842
0.2430003,8.627314
0.2440003,8.627775
0.2450003,8.628148
0.2460003,8.62855
0.2470003,8.628954
0.2480003,8.629289
0.2490003,8.629652
0.2500003,8.630032
0.2510003,8.630431
0.2520003,8.630852
0.2530003,8.631294
0.2540003,8.631752
0.2550003,8.632233
0.2560003,8.632726
0.2570002,8.633195
0.2580002,8.633525
0.2590002,8.633883
0.2600002,8.634271
0.2610002,8.634682
0.2620002,8.635024
0.2630002,8.635379
0.2640001,8.635752
0.2650001,8.636153
0.2660001,8.636575
0.2670001,8.637018
0.2680001,8.637484
0.2690001,8.637967
0.2700001,8.638432
0.2710001,8.638764
0.272,8.639125
0.273,8.639514
0.274,8.639927
0.275,8.640363
0.276,8.640804
0.277,8.641206
0.278,8.641635
0.279,8.642084
0.2799999,8.64255
0.2809999,8.643034
0.2819999,8.643537
0.2829999,8.644054
0.2839999,8.644536
0.2849999,8.645022
0.2859999,8.645524
0.2869999,8.646044
0.2879998,8.646578
0.2889998,8.647123
0.2899998,8.647676
0.2909998,8.648152
0.2919998,8.648631
0.2929998,8.649126
0.2939998,8.649638
0.2949997,8.650167
0.2959997,8.650706
0.2969997,8.651255
0.2979997,8.65182
0.2989997,8.652393
0.2999997,8.652978
0.3009997,8.653571
0.3019997,8.65417
0.3029996,8.654774
0.3039996,8.655383
0.3049996,8.655983
0.3059996,8.656507
0.3069996,8.657045
0.3079996,8.657598
0.3089996,8.658159
0.3099996,8.658728
0.3109995,8.659307
0.3119995,8.659899
0.3129995,8.660503
0.3139995,8.661114
0.3149995,8.66173
0.3159995,8.662349
0.3169995,8.662972
0.3179995,8.663598
0.3189994,8.664232
0.3199994,8.664815
0.3209994,8.665394
0.3219994,8.665984
0.3229994,8.666581
0.3239994,8.667184
0.3249994,8.667793
0.3259993,8.668412
0.3269993,8.66904
0.3279993,8.669672
0.3289993,8.670306
0.3299993,8.670944
0.3309993,8.671584
0.3319993,8.672226
0.3329993,8.672875
0.3339992,8.673442
0.3349992,8.674005
0.3359992,8.674577
0.3369992,8.675158
0.3379992,8.675745
0.3389992,8.676338
0.3399992,8.676944
0.3409992,8.677561
0.3419991,8.678184
0.3429991,8.678815
0.3439991,8.67945
0.3449991,8.68008
0.3459991,8.680715
0.3469991,8.681359
0.3479991,8.681993
0.3489991,8.682548
0.349999,8.683116
0.350999,8.683692
0.351999,8.684274
0.352999,8.684863
0.353999,8.685466
0.354999,8.686081
0.355999,8.686705
0.356999,8.687335
0.3579989,8.687967
0.3589989,8.688598
0.3599989,8.689232
0.3609989,8.689874
0.3619989,8.690526
0.3629989,8.691126
0.3639989,8.691721
0.3649988,8.692322
0.3659988,8.692929
0.3669988,8.69354
0.3679988,8.694163
0.3689988,8.694795
0.3699988,8.695436
0.3709988,8.696079
0.3719988,8.696724
0.3729987,8.697366
0.3739987,8.698009
0.3749987,8.698662
0.3759987,8.699322
0.3769987,8.699972
0.3779987,8.700542
0.3789987,8.701118
0.3799987,8.7017
0.3809986,8.702289
0.3819986,8.702891
0.3829986,8.703505
0.3839986,8.70413
0.3849986,8.70476
0.3859986,8.705393
0.3869986,8.706022
0.3879986,8.706656
0.3889985,8.7073
0.3899985,8.707953
0.3909985,8.708595
0.3919985,8.70916
0.3929985,8.709736
0.3939985,8.710313
0.3949985,8.710899
0.3959984,8.711499
0.3969984,8.712112
0.3979984,8.712736
0.3989984,8.713366
0.3999984,8.713998
0.4009984,8.714628
0.4019984,8.715261
0.4029984,8.715904
0.4039983,8.716556
0.4049983,8.717217
0.4059983,8.717827
0.4069983,8.718432
0.4079983,8.719037
0.4089983,8.719646
0.4099983,8.720267
0.4109983,8.720899
0.4119982,8.721541
0.4129982,8.722191
0.4139982,8.722838
0.4149982,8.723481
0.4159982,8.724126
0.4169982,8.72478
0.4179982,8.725442
0.4189982,8.726111
0.4199981,8.726702
0.4209981,8.727284
0.4219981,8.727863
0.4229981,8.728454
0.4239981,8.729058
0.4249981,8.729675
0.4259981,8.730303
0.426998,8.73094
0.427998,8.731577
0.428998,8.732209
0.429998,8.732849
0.430998,8.733499
0.431998,8.734157
0.432998,8.734824
0.433998,8.73548
0.4349979,8.736056
0.4359979,8.736632
0.4369979,8.737221
0.4379979,8.737823
0.4389979,8.738438
0.4399979,8.739065
0.4409979,8.739702
0.4419979,8.740344
0.4429978,8.740981
0.4439978,8.741627
0.4449978,8.742282
0.4459978,8.742946
0.4469978,8.743617
0.4479978,8.744284
0.4489978,8.7449
0.4499978,8.745515
0.4509977,8.746141
0.4519977,8.746778
0.4529977,8.747425
0.4539977,8.748081
0.4549977,8.748745
0.4559977,8.74941
0.4569977,8.750074
0.4579976,8.750746
0.4589976,8.751425
0.4599976,8.752111
0.4609976,8.752803
0.4619976,8.753501
0.4629976,8.754118
0.4639976,8.754723
0.4649976,8.755341
0.4659975,8.755971
0.4669975,8.756611
0.4679975,8.757261
0.4689975,8.75792
0.4699975,8.758586
0.4709975,8.759253
0.4719975,8.759927
0.4729975,8.760608
0.4739974,8.761296
0.4749974,8.76199
0.4759974,8.76269
0.4769974,8.763311
0.4779974,8.763925
0.4789974,8.764552
0.4799974,8.765189
0.4809974,8.765836
0.4819973,8.766493
0.4829973,8.767158
0.4839973,8.767831
0.4849973,8.768509
0.4859973,8.769195
0.4869973,8.769887
0.4879973,8.770585
0.4889973,8.771288
0.4899972,8.771996
0.4909972,8.772681
0.4919972,8.773368
0.4929972,8.774061
0.4939972,8.77476
0.4949972,8.775465
0.4959972,8.776174
0.4969971,8.776888
0.4979971,8.777607
0.4989971,8.778329
0.4999971,8.779055
0.5009971,8.779785
0.5019971,8.780518
0.5029971,8.781254
0.5039971,8.781992
0.5049971,8.782733
0.5059971,8.783477
0.506997,8.784223
0.507997,8.78497
0.508997,8.78572
0.509997,8.786471
0.510997,8.787224
0.511997,8.787979
0.512997,8.788735
0.513997,8.789492
0.5149969,8.79025
0.5159969,8.79101
0.5169969,8.79177
0.5179969,8.792532
0.5189969,8.793294
0.5199969,8.794057
0.5209969,8.794821
0.5219969,8.795586
0.5229968,8.796351
0.5239968,8.797117
0.5249968,8.797884
0.5259968,8.798651
0.5269968,8.799419
0.5279968,8.800187
0.5289968,8.800956
0.5299968,8.801725
0.5309967,8.802495
0.5319967,8.803266
0.5329967,8.804037
0.5339967,8.804808
0.5349967,8.80558
0.5359967,8.806353
0.5369967,8.807125
0.5379966,8.807897
0.5389966,8.80867
0.5399966,8.809443
0.5409966,8.810217
0.5419966,8.810991
0.5429966,8.811765
0.5439966,8.812539
0.5449966,8.813314
0.5459965,8.814089
0.5469965,8.814864
0.5479965,8.815639
0.5489965,8.816415
0.5499965,8.817191
0.5509965,8.817967
0.5519965,8.818743
0.5529965,8.81952
0.5539964,8.820296
0.5549964,8.821073
0.5559964,8.82185
0.5569964,8.822627
0.5579964,8.823405
0.5589964,8.824183
0.5599964,8.824961
0.5609964,8.825739
0.5619963,8.826517
0.5629963,8.827295
0.5639963,8.828074
0.5649963,8.828853
0.5659963,8.829632
0.5669963,8.830411
0.5679963,8.83119
0.5689963,8.831969
0.5699962,8.832749
0.5709962,8.833529
0.5719962,8.834309
0.5729962,8.83509
0.5739962,8.83587
0.5749962,8.836651
0.5759962,8.837432
0.5769961,8.838213
0.5779961,8.838994
0.5789961,8.839775
0.5799961,8.840556
0.5809961,8.841337
0.5819961,8.842119
0.5829961,8.8429
0.5839961,8.843682
0.584996,8.844464
0.585996,8.845246
0.586996,8.846028
0.587996,8.846811
0.588996,8.847594
0.589996,8.848377
0.590996,8.84916
0.591996,8.849944
0.5929959,8.850727
0.5939959,8.85151
0.5949959,8.852294
0.5959959,8.853078
0.5969959,8.853862
0.5979959,8.854646
0.5989959,8.85543
0.5999959,8.856215
0.6009958,8.856999
0.6019958,8.857784
0.6029958,8.858569
0.6039958,8.859354
0.6049958,8.86014
0.6059958,8.860925
0.6069958,8.86171
0.6079957,8.862496
0.6089957,8.863282
0.6099957,8.864068
0.6109957,8.864855
0.6119957,8.865641
0.6129957,8.866427
0.6139957,8.867214
0.6149957,8.868001
0.6159956,8.868788
0.6169956,8.869575
0.6179956,8.870363
0.6189956,8.87115
0.6199956,8.871937
0.6209956,8.872725
0.6219956,8.873513
0.6229956,8.874301
0.6239955,8.875089
0.6249955,8.875878
0.6259955,8.876667
0.6269955,8.877456
0.6279955,8.878244
0.6289955,8.879032
0.6299955,8.879821
0.6309955,8.88061
0.6319954,8.881399
0.6329954,8.882188
0.6339954,8.882978
0.6349954,8.883768
0.6359954,8.884558
0.6369954,8.885348
0.6379954,8.886138
0.6389953,8.886929
0.6399953,8.88772
0.6409953,8.888511
0.6419953,8.889302
0.6429953,8.890093
0.6439953,8.890884
0.6449953,8.891675
0.6459953,8.892467
0.6469952,8.893259
0.6479952,8.894051
0.6489952,8.894843
0.6499952,8.895635
0.6509952,8.896427
0.6519952,8.897219
0.6529952,8.898012
0.6539952,8.898805
0.6549951,8.899598
0.6559951,8.900391
0.6569951,8.901184
0.6579951,8.901977
0.6589951,8.90277
0.6599951,8.903563
0.6609951,8.904356
0.6619951,8.905149
0.662995,8.905943
0.663995,8.906737
0.664995,8.907532
0.665995,8.908327
0.666995,8.909122
0.667995,8.909917
0.668995,8.910712
0.669995,8.911507
0.6709949,8.912302
0.6719949,8.913097
0.6729949,8.913893
0.6739949,8.914689
0.6749949,8.915485
0.6759949,8.916281
0.6769949,8.917076
0.6779948,8.917872
0.6789948,8.918668
0.6799948,8.919464
0.6809948,8.920261
0.6819948,8.921058
0.6829948,8.921855
0.6839948,8.922652
0.6849948,8.923448
0.6859947,8.924245
0.6869947,8.925042
0.6879947,8.925839
0.6889947,8.926636
0.6899947,8.927433
0.6909947,8.928231
0.6919947,8.929029
0.6929947,8.929827
0.6939946,8.930625
0.6949946,8.931423
0.6959946,8.932222
0.6969946,8.933021
0.6979946,8.93382
0.6989946,8.934619
0.6999946,8.935419
0.7009946,8.936218
0.7019945,8.937017
0.7029945,8.937816
0.7039945,8.938616
0.7049945,8.939416
0.7059945,8.940216
0.7069945,8.941017
0.7079945,8.941817
0.7089944,8.942617
0.7099944,8.943418
0.7109944,8.944219
0.7119944,8.94502
0.7129944,8.945821
0.7139944,8.946623
0.7149944,8.947424
0.7159944,8.948225
0.7169943,8.949027
0.7179943,8.949829
0.7189943,8.95063
0.7199943,8.951432
0.7209943,8.952234
0.7219943,8.953036
0.7229943,8.953839
0.7239943,8.954641
0.7249942,8.955444
0.7259942,8.956247
0.7269942,8.95705
0.7279942,8.957853
0.7289942,8.958656
0.7299942,8.959459
0.7309942,8.960263
0.7319942,8.961067
0.7329941,8.96187
0.7339941,8.962674
0.7349941,8.963478
0.7359941,8.964283
0.7369941,8.965087
0.7379941,8.965891
0.7389941,8.966696
0.739994,8.967501
0.740994,8.968306
0.741994,8.969111
0.742994,8.969916
0.743994,8.970721
0.744994,8.971526
0.745994,8.972331
0.746994,8.973136
0.7479939,8.973942
0.7489939,8.974748
0.7499939,8.975554
0.7509939,8.97636
0.7519939,8.977167
0.7529939,8.977973
0.7539939,8.97878
0.7549939,8.979587
0.7559938,8.980394
0.7569938,8.981201
0.7579938,8.982008
0.7589938,8.982815
0.7599938,8.983623
0.7609938,8.98443
0.7619938,8.985238
0.7629938,8.986046
0.7639937,8.986854
0.7649937,8.987662
0.7659937,8.98847
0.7669937,8.989278
0.7679937,8.990087
0.7689937,8.990896
0.7699937,8.991705
0.7709936,8.992514
0.7719936,8.993323
0.7729936,8.994132
0.7739936,8.994941
0.7749936,8.99575
0.7759936,8.996559
0.7769936,8.997369
0.7779936,8.998179
0.7789935,8.998989
0.7799935,8.999799
0.7809935,9.000609
0.7819935,9.001419
0.7829935,9.00223
0.7839935,9.00304
0.7849935,9.003851
0.7859935,9.004661
0.7869934,9.005472
0.7879934,9.006283
0.7889934,9.007094
0.7899934,9.007905
0.7909934,9.008717
0.7919934,9.009529
0.7929934,9.010341
0.7939934,9.011153
0.7949933,9.011965
0.7959933,9.012777
0.7969933,9.013589
0.7979933,9.014401
0.7989933,9.015214
0.7999933,9.016027
0.8009933,9.01684
0.8019933,9.017653
0.8029932,9.018466
0.8039932,9.019279
0.8049932,9.020092
0.8059932,9.020906
0.8069932,9.021719
0.8079932,9.022532
0.8089932,9.023346
0.8099931,9.02416
0.8109931,9.024974
0.8119931,9.025788
0.8129931,9.026603
0.8139931,9.027417
0.8149931,9.028232
0.8159931,9.029047
0.8169931,9.029862
0.817993,9.030677
0.818993,9.031492
0.819993,9.032308
0.820993,9.033123
0.821993,9.033938
0.822993,9.034754
0.823993,9.03557
0.824993,9.036386
0.8259929,9.037201
0.8269929,9.038017
0.8279929,9.038833
0.8289929,9.039649
0.8299929,9.040466
0.8309929,9.041282
0.8319929,9.042099
0.8329929,9.042916
0.8339928,9.043733
0.8349928,9.04455
0.8359928,9.045367
0.8369928,9.046184
0.8379928,9.047001
0.8389928,9.047819
0.8399928,9.048637
0.8409927,9.049455
0.8419927,9.050273
0.8429927,9.051091
0.8439927,9.051909
0.8449927,9.052727
0.8459927,9.053545
0.8469927,9.054364
0.8479927,9.055183
0.8489926,9.056002
0.8499926,9.056821
0.8509926,9.05764
0.8519926,9.058459
0.8529926,9.059278
0.8539926,9.060097
0.8549926,9.060917
0.8559926,9.061737
0.8569925,9.062557
0.8579925,9.063376
0.8589925,9.064196
0.8599925,9.065016
0.8609925,9.065836
0.8619925,9.066656
0.8629925,9.067476
0.8639925,9.068297
0.8649924,9.069118
0.8659924,9.069939
0.8669924,9.07076
0.8679924,9.071582
0.8689924,9.072403
0.8699924,9.073224
0.8709924,9.074045
0.8719923,9.074867
0.8729923,9.075689
0.8739923,9.076511
0.8749923,9.077333
0.8759923,9.078155
0.8769923,9.078977
0.8779923,9.079799
0.8789923,9.080622
0.8799922,9.081445
0.8809922,9.082268
0.8819922,9.083091
0.8829922,9.083914
0.8839922,9.084737
0.8849922,9.08556
0.8859922,9.086383
0.8869922,9.087207
0.8879921,9.08803
0.8889921,9.088854
0.8899921,9.089678
0.8909921,9.090502
0.8919921,9.091326
0.8929921,9.09215
0.8939921,9.092974
0.8949921,9.093798
0.895992,9.094622
0.896992,9.095447
0.897992,9.096272
0.898992,9.097097
0.899992,9.097922
0.900992,9.098748
0.901992,9.099573
0.902992,9.100398
0.9039919,9.101224
0.9049919,9.10205
0.9059919,9.102876
0.9069919,9.103701
0.9079919,9.104527
0.9089919,9.105353
0.9099919,9.106179
0.9109918,9.107005
0.9119918,9.107831
0.9129918,9.108657
0.9139918,9.109484
0.9149918,9.110311
0.9159918,9.111138
0.9169918,9.111965
0.9179918,9.112792
0.9189917,9.113619
0.9199917,9.114446
0.9209917,9.115274
0.9219917,9.116102
0.9229917,9.11693
0.9239917,9.117758
0.9249917,9.118586
0.9259917,9.119414
0.9269916,9.120242
0.9279916,9.12107
0.9289916,9.121899
0.9299916,9.122728
0.9309916,9.123557
0.9319916,9.124384
0.9329916,9.125148
0.9339916,9.125809
0.9349915,9.126374
0.9359915,9.12685
0.9369915,9.127242
0.9379915,9.127555
0.9389915,9.127795
0.9399915,9.127966
0.9409915,9.128073
0.9419914,9.12812
0.9429914,9.128111
0.9439914,9.12805
0.9449914,9.12794
0.9459914,9.127784
0.9469914,9.127585
0.9479914,9.127346
0.9489914,9.127069
0.9499913,9.126757
0.9509913,9.126412
0.9519913,9.126037
0.9529913,9.125633
0.9539913,9.125203
0.9549913,9.124748
0.9559913,9.124269
0.9569913,9.123768
0.9579912,9.123247
0.9589912,9.122707
0.9599912,9.122149
0.9609912,9.121574
0.9619912,9.120984
0.9629912,9.120379
0.9639912,9.11976
0.9649912,9.119128
0.9659911,9.118484
0.9669911,9.117829
0.9679911,9.117164
0.9689911,9.116489
0.9699911,9.115804
0.9709911,9.115111
0.9719911,9.11441
0.972991,9.113702
0.973991,9.112987
0.974991,9.112265
0.975991,9.111537
0.976991,9.110804
0.977991,9.110065
0.978991,9.109321
0.979991,9.108573
0.9809909,9.10782
0.9819909,9.107063
0.9829909,9.106303
0.9839909,9.105539
0.9849909,9.104772
0.9859909,9.104001
0.9869909,9.103227
0.9879909,9.102451
0.9889908,9.101672
0.9899908,9.100891
0.9909908,9.100108
0.9919908,9.099323
0.9929908,9.098536
0.9939908,9.097747
0.9949908,9.096957
0.9959908,9.096165
0.9969907,9.095372
0.9979907,9.094577
0.9989907,9.093781
0.9999907,9.092984
1.000991,9.092186
1.001991,9.091387
1.002991,9.090586
1.003991,9.089785
1.004991,9.088983
1.005991,9.088181
1.006991,9.087378
1.007991,9.086574
1.008991,9.08577
1.009991,9.084965
1.010991,9.08416
1.011991,9.083354
1.012991,9.082548
1.013991,9.081741
1.014991,9.080934
1.015991,9.080126
1.016991,9.079318
1.017992,9.07851
1.018992,9.077702
1.019992,9.076894
1.020992,9.076085
1.021992,9.075276
1.022992,9.074467
1.023992,9.073658
1.024992,9.072849
1.025992,9.07204
1.026992,9.07123
1.027992,9.070421
1.028992,9.069611
1.029992,9.068801
1.030992,9.067992
1.031992,9.067182
1.032992,9.066372
1.033992,9.065562
1.034992,9.064752
1.035992,9.063942
1.036992,9.063132
1.037992,9.062322
1.038993,9.061512
1.039993,9.060702
1.040993,9.059892
1.041993,9.059082
1.042993,9.058273
1.043993,9.057463
1.044993,9.056654
1.045993,9.055844
1.046993,9.055035
1.047993,9.054226
1.048993,9.053417
1.049993,9.052608
1.050993,9.051799
1.051993,9.05099
1.052993,9.050181
1.053993,9.049372
1.054993,9.048563
1.055993,9.047754
1.056993,9.046945
1.057993,9.046136
1.058993,9.045328
1.059994,9.044519
1.060994,9.043711
1.061994,9.042903
1.062994,9.042095
1.063994,9.041287
1.064994,9.040479
1.065994,9.039671
1.066994,9.038863
1.067994,9.038055
1.068994,9.037248
1.069994,9.036441
1.070994,9.035634
1.071994,9.034827
1.072994,9.03402
1.073994,9.033213
1.074994,9.032406
1.075994,9.031599
1.076994,9.030792
1.077994,9.029985
1.078994,9.029179
1.079994,9.028373
1.080994,9.027567
1.081995,9.026761
1.082995,9.025955
1.083995,9.025149
1.084995,9.024343
1.085995,9.023537
1.086995,9.022732
1.087995,9.021927
1.088995,9.021122
1.089995,9.020317
1.090995,9.019512
1.091995,9.018707
1.092995,9.017902
1.093995,9.017097
1.094995,9.016292
1.095995,9.015487
1.096995,9.014683
1.097995,9.013879
1.098995,9.013075
1.099995,9.012271
1.100995,9.011467
1.101995,9.010663
1.102996,9.009859
1.103996,9.009056
1.104996,9.008252
1.105996,9.007448
1.106996,9.006644
1.107996,9.005841
1.108996,9.005038
1.109996,9.004235
1.110996,9.003432
1.111996,9.002629
1.112996,9.001826
1.113996,9.001023
1.114996,9.000221
1.115996,8.999419
1.116996,8.998617
1.117996,8.997815
1.118996,8.997013
1.119996,8.996211
1.120996,8.995409
1.121996,8.994607
1.122996,8.993806
1.123996,8.993005
1.124997,8.992204
1.125997,8.991403
1.126997,8.990602
1.127997,8.989801
1.128997,8.989
1.129997,8.988199
1.130997,8.987398
1.131997,8.986597
1.132997,8.985796
1.133997,8.984996
1.134997,8.984196
1.135997,8.983396
1.136997,8.982596
1.137997,8.981796
1.138997,8.980996
1.139997,8.980197
1.140997,8.979398
1.141997,8.978599
1.142997,8.9778
1.143997,8.977001
1.144997,8.976202
1.145998,8.975403
1.146998,8.974603
1.147998,8.973804
1.148998,8.973005
1.149998,8.972206
1.150998,8.971407
1.151998,8.970608
1.152998,8.96981
1.153998,8.969012
1.154998,8.968214
1.155998,8.967416
1.156998,8.966618
1.157998,8.96582
1.158998,8.965022
1.159998,8.964224
1.160998,8.963426
1.161998,8.962628
1.162998,8.961831
1.163998,8.961034
1.164998,8.960237
1.165998,8.95944
1.166999,8.958644
1.167999,8.957847
1.168999,8.957051
1.169999,8.956255
1.170999,8.955459
1.171999,8.954663
1.172999,8.953867
1.173999,8.953071
1.174999,8.952275
1.175999,8.951479
1.176999,8.950683
1.177999,8.949887
1.178999,8.949091
1.179999,8.948296
1.180999,8.947501
1.181999,8.946706
1.182999,8.945911
1.183999,8.945116
1.184999,8.944321
1.185999,8.943526
1.186999,8.942731
1.187999,8.941936
1.189,8.941141
1.19,8.940346
1.191,8.939552
1.192,8.938758
1.193,8.937964
1.194,8.93717
1.195,8.936376
1.196,8.935582
1.197,8.934788
1.198,8.933994
1.199,8.933201
1.2,8.932408
1.201,8.931615
1.202,8.930822
1.203,8.930029
1.204,8.929236
1.205,8.928443
1.206,8.92765
1.207,8.926858
1.208,8.926065
1.209,8.925272
1.210001,8.924479
1.211001,8.923687
1.212001,8.922895
1.213001,8.922103
1.214001,8.921311
1.215001,8.920519
1.216001,8.919727
1.217001,8.918936
1.218001,8.918144
1.219001,8.917353
1.220001,8.916561
1.221001,8.91577
1.222001,8.914979
1.223001,8.914188
1.224001,8.913397
1.225001,8.912606
1.226001,8.911816
1.227001,8.911026
1.228001,8.910235
1.229001,8.909444
1.230001,8.908653
1.231001,8.907863
1.232002,8.907073
1.233002,8.906283
1.234002,8.905493
1.235002,8.904703
1.236002,8.903913
1.237002,8.903123
1.238002,8.902333
1.239002,8.901544
1.240002,8.900755
1.241002,8.899966
1.242002,8.899177
1.243002,8.898388
1.244002,8.897599
1.245002,8.89681
1.246002,8.896021
1.247002,8.895232
1.248002,8.894443
1.249002,8.893654
1.250002,8.892866
1.251002,8.892078
1.252002,8.89129
1.253003,8.890502
1.254003,8.889714
1.255003,8.888926
1.256003,8.888138
1.257003,8.88735
1.258003,8.886562
1.259003,8.885775
1.260003,8.884988
1.261003,8.884201
1.262003,8.883414
1.263003,8.882627
1.264003,8.88184
1.265003,8.881053
1.266003,8.880266
1.267003,8.879479
1.268003,8.878693
1.269003,8.877906
1.270003,8.877119
1.271003,8.876333
1.272003,8.875547
1.273003,8.874761
1.274004,8.873975
1.275004,8.873189
1.276004,8.872403
1.277004,8.871617
1.278004,8.870831
1.279004,8.870046
1.280004,8.869261
1.281004,8.868476
1.282004,8.867691
1.283004,8.866906
1.284004,8.86612
1.285004,8.865335
1.286004,8.86455
1.287004,8.863765
1.288004,8.86298
1.289004,8.862195
1.290004,8.86141
1.291004,8.860626
1.292004,8.859842
1.293004,8.859058
1.294004,8.858274
1.295004,8.85749
1.296005,8.856706
1.297005,8.855922
1.298005,8.855138
1.299005,8.854354
1.300005,8.85357
1.301005,8.852787
1.302005,8.852004
1.303005,8.85122
1.304005,8.850437
1.305005,8.849654
1.306005,8.848871
1.307005,8.848088
1.308005,8.847305
1.309005,8.846522
1.310005,8.84574
1.311005,8.844957
