time,p
0.2899998,8.612746
0.2909998,8.613443
0.2919998,8.61414
0.2929998,8.614838
0.2939998,8.615535
0.2949997,8.616233
0.2959997,8.616931
0.2969997,8.61763
0.2979997,8.618328
0.2989997,8.619027
0.2999997,8.619727
0.3009997,8.620427
0.3019997,8.621128
0.3029996,8.621828
0.3039996,8.622529
0.3049996,8.62323
0.3059996,8.623931
0.3069996,8.624633
0.3079996,8.625335
0.3089996,8.626036
0.3099996,8.626738
0.3109995,8.627441
0.3119995,8.628143
0.3129995,8.628846
0.3139995,8.629549
0.3149995,8.630253
0.3159995,8.630957
0.3169995,8.631662
0.3179995,8.632366
0.3189994,8.63307
0.3199994,8.633775
0.3209994,8.63448
0.3219994,8.635185
0.3229994,8.63589
0.3239994,8.636596
0.3249994,8.637302
0.3259993,8.638009
0.3269993,8.638715
0.3279993,8.639421
0.3289993,8.640128
0.3299993,8.640835
0.3309993,8.641542
0.3319993,8.642251
0.3329993,8.64296
0.3339992,8.643669
0.3349992,8.644378
0.3359992,8.645087
0.3369992,8.645796
0.3379992,8.646505
0.3389992,8.647214
0.3399992,8.647924
0.3409992,8.648634
0.3419991,8.649345
0.3429991,8.650056
0.3439991,8.650767
0.3449991,8.651478
0.3459991,8.652189
0.3469991,8.652901
0.3479991,8.653613
0.3489991,8.654325
0.349999,8.655037
0.350999,8.655749
0.351999,8.656462
0.352999,8.657175
0.353999,8.657888
0.354999,8.658601
0.355999,8.659316
0.356999,8.660031
0.3579989,8.660745
0.3589989,8.661459
0.3599989,8.662174
0.3609989,8.662889
0.3619989,8.663604
0.3629989,8.66432
0.3639989,8.665036
0.3649988,8.665752
0.3659988,8.666469
0.3669988,8.667186
0.3679988,8.667903
0.3689988,8.66862
0.3699988,8.669337
0.3709988,8.670055
0.3719988,8.670773
0.3729987,8.671491
0.3739987,8.67221
0.3749987,8.672928
0.3759987,8.673647
0.3769987,8.674366
0.3779987,8.675085
0.3789987,8.675804
0.3799987,8.676524
0.3809986,8.677244
0.3819986,8.677964
0.3829986,8.678684
0.3839986,8.679405
0.3849986,8.680126
0.3859986,8.680848
0.3869986,8.681569
0.3879986,8.682291
0.3889985,8.683012
0.3899985,8.683734
0.3909985,8.684456
0.3919985,8.685179
0.3929985,8.685901
0.3939985,8.686624
0.3949985,8.687348
0.3959984,8.688071
0.3969984,8.688795
0.3979984,8.689519
0.3989984,8.690243
0.3999984,8.690968
0.4009984,8.691692
0.4019984,8.692417
0.4029984,8.693143
0.4039983,8.693868
0.4049983,8.694593
0.4059983,8.695319
0.4069983,8.696045
0.4079983,8.696771
0.4089983,8.697498
0.4099983,8.698224
0.4109983,8.698951
0.4119982,8.699678
0.4129982,8.700406
0.4139982,8.701133
0.4149982,8.701861
0.4159982,8.702589
0.4169982,8.703318
0.4179982,8.704046
0.4189982,8.704775
0.4199981,8.705504
0.4209981,8.706233
0.4219981,8.706963
0.4229981,8.707692
0.4239981,8.708422
0.4249981,8.709152
0.4259981,8.709883
0.426998,8.710614
0.427998,8.711345
0.428998,8.712076
0.429998,8.712807
0.430998,8.713538
0.431998,8.71427
0.432998,8.715002
0.433998,8.715734
0.4349979,8.716467
0.4359979,8.7172
0.4369979,8.717933
0.4379979,8.718665
0.4389979,8.719398
0.4399979,8.720131
0.4409979,8.720864
0.4419979,8.721598
0.4429978,8.722332
0.4439978,8.723066
0.4449978,8.723801
0.4459978,8.724536
0.4469978,8.725271
0.4479978,8.726006
0.4489978,8.726741
0.4499978,8.727477
0.4509977,8.728213
0.4519977,8.728949
0.4529977,8.729685
0.4539977,8.730421
0.4549977,8.731157
0.4559977,8.731893
0.4569977,8.73263
0.4579976,8.733368
0.4589976,8.734106
0.4599976,8.734845
0.4609976,8.735583
0.4619976,8.736322
0.4629976,8.737061
0.4639976,8.737799
0.4649976,8.738538
0.4659975,8.739277
0.4669975,8.740017
0.4679975,8.740757
0.4689975,8.741497
0.4699975,8.742237
0.4709975,8.742977
0.4719975,8.743717
0.4729975,8.744457
0.4739974,8.745198
0.4749974,8.745939
0.4759974,8.74668
0.4769974,8.747421
0.4779974,8.748163
0.4789974,8.748905
0.4799974,8.749647
0.4809974,8.750389
0.4819973,8.751131
0.4829973,8.751874
0.4839973,8.752617
0.4849973,8.75336
0.4859973,8.754104
0.4869973,8.754848
0.4879973,8.755591
0.4889973,8.756335
0.4899972,8.75708
0.4909972,8.757824
0.4919972,8.758568
0.4929972,8.759313
0.4939972,8.760058
0.4949972,8.760803
0.4959972,8.761548
0.4969971,8.762294
0.4979971,8.76304
0.4989971,8.763786
0.4999971,8.764532
0.5009971,8.765278
0.5019971,8.766025
0.5029971,8.766771
0.5039971,8.767518
0.5049971,8.768265
0.5059971,8.769012
0.506997,8.76976
0.507997,8.770507
0.508997,8.771255
0.509997,8.772003
0.510997,8.772752
0.511997,8.7735
0.512997,8.774249
0.513997,8.774998
0.5149969,8.775748
0.5159969,8.776497
0.5169969,8.777247
0.5179969,8.777997
0.5189969,8.778747
0.5199969,8.779497
0.5209969,8.780247
0.5219969,8.780997
0.5229968,8.781748
0.5239968,8.782499
0.5249968,8.78325
0.5259968,8.784001
0.5269968,8.784753
0.5279968,8.785505
0.5289968,8.786257
0.5299968,8.787009
0.5309967,8.787761
0.5319967,8.788514
0.5329967,8.789266
0.5339967,8.790019
0.5349967,8.790772
0.5359967,8.791525
0.5369967,8.792279
0.5379966,8.793032
0.5389966,8.793786
0.5399966,8.794541
0.5409966,8.795295
0.5419966,8.79605
0.5429966,8.796805
0.5439966,8.79756
0.5449966,8.798315
0.5459965,8.799071
0.5469965,8.799826
0.5479965,8.800582
0.5489965,8.801338
0.5499965,8.802094
0.5509965,8.80285
0.5519965,8.803606
0.5529965,8.804363
0.5539964,8.80512
0.5549964,8.805877
0.5559964,8.806634
0.5569964,8.807392
0.5579964,8.808149
0.5589964,8.808907
0.5599964,8.809665
0.5609964,8.810423
0.5619963,8.81118
0.5629963,8.811938
0.5639963,8.812697
0.5649963,8.813456
0.5659963,8.814215
0.5669963,8.814974
0.5679963,8.815733
0.5689963,8.816492
0.5699962,8.817252
0.5709962,8.818012
0.5719962,8.818773
0.5729962,8.819533
0.5739962,8.820293
0.5749962,8.821054
0.5759962,8.821815
0.5769961,8.822576
0.5779961,8.823337
0.5789961,8.824099
0.5799961,8.824861
0.5809961,8.825622
0.5819961,8.826383
0.5829961,8.827145
0.5839961,8.827907
0.584996,8.828669
0.585996,8.829432
0.586996,8.830195
0.587996,8.830958
0.588996,8.831721
0.589996,8.832485
0.590996,8.833249
0.591996,8.834013
0.5929959,8.834777
0.5939959,8.835541
0.5949959,8.836305
0.5959959,8.83707
0.5969959,8.837835
0.5979959,8.8386
0.5989959,8.839365
0.5999959,8.84013
0.6009958,8.840895
0.6019958,8.841661
0.6029958,8.842427
0.6039958,8.843193
0.6049958,8.843959
0.6059958,8.844725
0.6069958,8.845492
0.6079957,8.846259
0.6089957,8.847026
0.6099957,8.847793
0.6109957,8.84856
0.6119957,8.849328
0.6129957,8.850096
0.6139957,8.850864
0.6149957,8.851632
0.6159956,8.8524
0.6169956,8.853168
0.6179956,8.853936
0.6189956,8.854704
0.6199956,8.855472
0.6209956,8.856241
0.6219956,8.85701
0.6229956,8.85778
0.6239955,8.858549
0.6249955,8.859319
0.6259955,8.860088
0.6269955,8.860858
0.6279955,8.861628
0.6289955,8.862398
0.6299955,8.863169
0.6309955,8.86394
0.6319954,8.864711
0.6329954,8.865482
0.6339954,8.866253
0.6349954,8.867025
0.6359954,8.867797
0.6369954,8.868569
0.6379954,8.869341
0.6389953,8.870113
0.6399953,8.870885
0.6409953,8.871657
0.6419953,8.87243
0.6429953,8.873203
0.6439953,8.873976
0.6449953,8.874749
0.6459953,8.875522
0.6469952,8.876295
0.6479952,8.877069
0.6489952,8.877843
0.6499952,8.878617
0.6509952,8.879391
0.6519952,8.880165
0.6529952,8.880939
0.6539952,8.881714
0.6549951,8.882489
0.6559951,8.883264
0.6569951,8.884039
0.6579951,8.884814
0.6589951,8.885589
0.6599951,8.886365
0.6609951,8.887141
0.6619951,8.887917
0.662995,8.888694
0.663995,8.88947
0.664995,8.890247
0.665995,8.891023
0.666995,8.8918
0.667995,8.892577
0.668995,8.893354
0.669995,8.894131
0.6709949,8.894909
0.6719949,8.895687
0.6729949,8.896465
0.6739949,8.897244
0.6749949,8.898022
0.6759949,8.898801
0.6769949,8.89958
0.6779948,8.900358
0.6789948,8.901137
0.6799948,8.901916
0.6809948,8.902695
0.6819948,8.903474
0.6829948,8.904253
0.6839948,8.905032
0.6849948,8.905812
0.6859947,8.906592
0.6869947,8.907372
0.6879947,8.908152
0.6889947,8.908933
0.6899947,8.909713
0.6909947,8.910494
0.6919947,8.911275
0.6929947,8.912056
0.6939946,8.912837
0.6949946,8.913618
0.6959946,8.9144
0.6969946,8.915182
0.6979946,8.915964
0.6989946,8.916747
0.6999946,8.917529
0.7009946,8.918312
0.7019945,8.919095
0.7029945,8.919878
0.7039945,8.920661
0.7049945,8.921444
0.7059945,8.922228
0.7069945,8.923011
0.7079945,8.923794
0.7089944,8.924578
0.7099944,8.925362
0.7109944,8.926146
0.7119944,8.926931
0.7129944,8.927715
0.7139944,8.9285
0.7149944,8.929285
0.7159944,8.930069
0.7169943,8.930854
0.7179943,8.931639
0.7189943,8.932424
0.7199943,8.933209
0.7209943,8.933995
0.7219943,8.934781
0.7229943,8.935567
0.7239943,8.936354
0.7249942,8.937141
0.7259942,8.937927
0.7269942,8.938714
0.7279942,8.939501
0.7289942,8.940287
0.7299942,8.941074
0.7309942,8.941861
0.7319942,8.942649
0.7329941,8.943436
0.7339941,8.944223
0.7349941,8.945011
0.7359941,8.945799
0.7369941,8.946587
0.7379941,8.947375
0.7389941,8.948163
0.739994,8.948952
0.740994,8.949741
0.741994,8.95053
0.742994,8.951319
0.743994,8.952108
0.744994,8.952898
0.745994,8.953688
0.746994,8.954478
0.7479939,8.955267
0.7489939,8.956057
0.7499939,8.956847
0.7509939,8.957637
0.7519939,8.958428
0.7529939,8.959219
0.7539939,8.96001
0.7549939,8.9608
0.7559938,8.96159
0.7569938,8.962381
0.7579938,8.963172
0.7589938,8.963964
0.7599938,8.964756
0.7609938,8.965548
0.7619938,8.96634
0.7629938,8.967133
0.7639937,8.967926
0.7649937,8.968718
0.7659937,8.96951
0.7669937,8.970302
0.7679937,8.971095
0.7689937,8.971888
0.7699937,8.972681
0.7709936,8.973474
0.7719936,8.974267
0.7729936,8.975061
0.7739936,8.975855
0.7749936,8.976649
0.7759936,8.977443
0.7769936,8.978238
0.7779936,8.979032
0.7789935,8.979827
0.7799935,8.980622
0.7809935,8.981417
0.7819935,8.982212
0.7829935,8.983007
0.7839935,8.983802
0.7849935,8.984597
0.7859935,8.985392
0.7869934,8.986188
0.7879934,8.986984
0.7889934,8.98778
0.7899934,8.988576
0.7909934,8.989372
0.7919934,8.990168
0.7929934,8.990964
0.7939934,8.991761
0.7949933,8.992558
0.7959933,8.993355
0.7969933,8.994152
0.7979933,8.99495
0.7989933,8.995748
0.7999933,8.996546
0.8009933,8.997344
0.8019933,8.998142
0.8029932,8.99894
0.8039932,8.999738
0.8049932,9.000536
0.8059932,9.001334
0.8069932,9.002132
0.8079932,9.002931
0.8089932,9.00373
0.8099931,9.004529
0.8109931,9.005328
0.8119931,9.006127
0.8129931,9.006926
0.8139931,9.007725
0.8149931,9.008525
0.8159931,9.009325
0.8169931,9.010125
0.817993,9.010925
0.818993,9.011725
0.819993,9.012525
0.820993,9.013326
0.821993,9.014127
0.822993,9.014928
0.823993,9.015729
0.824993,9.01653
0.8259929,9.017332
0.8269929,9.018134
0.8279929,9.018936
0.8289929,9.019738
0.8299929,9.02054
0.8309929,9.021343
0.8319929,9.022145
0.8329929,9.022947
0.8339928,9.02375
0.8349928,9.024553
0.8359928,9.025356
0.8369928,9.026159
0.8379928,9.026962
0.8389928,9.027765
0.8399928,9.028568
0.8409927,9.029371
0.8419927,9.030175
0.8429927,9.030979
0.8439927,9.031783
0.8449927,9.032587
0.8459927,9.033392
0.8469927,9.034196
0.8479927,9.035
0.8489926,9.035805
0.8499926,9.03661
0.8509926,9.037415
0.8519926,9.03822
0.8529926,9.039025
0.8539926,9.03983
0.8549926,9.040636
0.8559926,9.041441
0.8569925,9.042247
0.8579925,9.043053
0.8589925,9.043859
0.8599925,9.044665
0.8609925,9.045471
0.8619925,9.046277
0.8629925,9.047084
0.8639925,9.047891
0.8649924,9.048698
0.8659924,9.049505
0.8669924,9.050312
0.8679924,9.05112
0.8689924,9.051927
0.8699924,9.052734
0.8709924,9.053542
0.8719923,9.05435
0.8729923,9.055158
0.8739923,9.055966
0.8749923,9.056774
0.8759923,9.057583
0.8769923,9.058391
0.8779923,9.0592
0.8789923,9.060008
0.8799922,9.060817
0.8809922,9.061626
0.8819922,9.062435
0.8829922,9.063244
0.8839922,9.064053
0.8849922,9.064862
0.8859922,9.065672
0.8869922,9.066482
0.8879921,9.067292
0.8889921,9.068102
0.8899921,9.068912
0.8909921,9.069722
0.8919921,9.070532
0.8929921,9.071343
0.8939921,9.072154
0.8949921,9.072965
0.895992,9.073776
0.896992,9.074587
0.897992,9.075398
0.898992,9.076209
0.899992,9.07702
0.900992,9.077832
0.901992,9.078644
0.902992,9.079456
0.9039919,9.080268
0.9049919,9.08108
0.9059919,9.081893
0.9069919,9.082705
0.9079919,9.083518
0.9089919,9.08433
0.9099919,9.085143
0.9109918,9.085957
0.9119918,9.08677
0.9129918,9.087584
0.9139918,9.088397
0.9149918,9.08921
0.9159918,9.090024
0.9169918,9.090838
0.9179918,9.091652
0.9189917,9.092466
0.9199917,9.09328
0.9209917,9.094094
0.9219917,9.094909
0.9229917,9.095724
0.9239917,9.096539
0.9249917,9.097354
0.9259917,9.098169
0.9269916,9.098984
0.9279916,9.099799
0.9289916,9.100615
0.9299916,9.10143
0.9309916,9.102245
0.9319916,9.103061
0.9329916,9.103877
0.9339916,9.104663
0.9349915,9.105342
0.9359915,9.105916
0.9369915,9.106393
0.9379915,9.106779
0.9389915,9.107081
0.9399915,9.107304
0.9409915,9.107453
0.9419914,9.107534
0.9429914,9.10755
0.9439914,9.107507
0.9449914,9.107409
0.9459914,9.107259
0.9469914,9.107061
0.9479914,9.106818
0.9489914,9.106534
0.9499913,9.10621
0.9509913,9.10585
0.9519913,9.105457
0.9529913,9.105032
0.9539913,9.104578
0.9549913,9.104096
0.9559913,9.103589
0.9569913,9.103058
0.9579912,9.102506
0.9589912,9.101932
0.9599912,9.101339
0.9609912,9.100729
0.9619912,9.100102
0.9629912,9.09946
0.9639912,9.098802
0.9649912,9.098131
0.9659911,9.097448
0.9669911,9.096753
0.9679911,9.096047
0.9689911,9.095331
0.9699911,9.094606
0.9709911,9.093872
0.9719911,9.09313
0.972991,9.09238
0.973991,9.091623
0.974991,9.090859
0.975991,9.090089
0.976991,9.089314
0.977991,9.088533
0.978991,9.087747
0.979991,9.086956
0.9809909,9.086161
0.9819909,9.085362
0.9829909,9.084559
0.9839909,9.083753
0.9849909,9.082944
0.9859909,9.082132
0.9869909,9.081317
0.9879909,9.080499
0.9889908,9.079679
0.9899908,9.078857
0.9909908,9.078032
0.9919908,9.077205
0.9929908,9.076377
0.9939908,9.075547
0.9949908,9.074716
0.9959908,9.073883
0.9969907,9.073049
0.9979907,9.072214
0.9989907,9.071378
0.9999907,9.07054
1.000991,9.069701
1.001991,9.068861
1.002991,9.068021
1.003991,9.06718
1.004991,9.066338
1.005991,9.065495
1.006991,9.064652
1.007991,9.063809
1.008991,9.062965
1.009991,9.06212
1.010991,9.061275
1.011991,9.06043
1.012991,9.059584
1.013991,9.058738
1.014991,9.057892
1.015991,9.057045
1.016991,9.056198
1.017992,9.055351
1.018992,9.054504
1.019992,9.053657
1.020992,9.05281
1.021992,9.051962
1.022992,9.051114
1.023992,9.050266
1.024992,9.049418
1.025992,9.04857
1.026992,9.047722
1.027992,9.046874
1.028992,9.046026
1.029992,9.045178
1.030992,9.04433
1.031992,9.043482
1.032992,9.042634
1.033992,9.041786
1.034992,9.040938
1.035992,9.04009
1.036992,9.039242
1.037992,9.038394
1.038993,9.037546
1.039993,9.036698
1.040993,9.035851
1.041993,9.035003
1.042993,9.034156
1.043993,9.033309
1.044993,9.032462
1.045993,9.031615
1.046993,9.030768
1.047993,9.029921
1.048993,9.029074
1.049993,9.028227
1.050993,9.02738
1.051993,9.026533
1.052993,9.025687
1.053993,9.024841
1.054993,9.023995
1.055993,9.023149
1.056993,9.022303
1.057993,9.021457
1.058993,9.020611
1.059994,9.019765
1.060994,9.018919
1.061994,9.018074
1.062994,9.017229
1.063994,9.016384
1.064994,9.015539
1.065994,9.014694
1.066994,9.013849
1.067994,9.013004
1.068994,9.012159
1.069994,9.011315
1.070994,9.010471
1.071994,9.009627
1.072994,9.008783
1.073994,9.007939
1.074994,9.007095
1.075994,9.006251
1.076994,9.005407
1.077994,9.004563
1.078994,9.00372
1.079994,9.002877
1.080994,9.002034
1.081995,9.001191
1.082995,9.000348
1.083995,8.999505
1.084995,8.998662
1.085995,8.99782
1.086995,8.996978
1.087995,8.996136
1.088995,8.995294
1.089995,8.994452
1.090995,8.99361
1.091995,8.992768
1.092995,8.991927
1.093995,8.991086
1.094995,8.990245
1.095995,8.989404
1.096995,8.988563
1.097995,8.987722
1.098995,8.986881
1.099995,8.98604
1.100995,8.985199
1.101995,8.984358
1.102996,8.983518
1.103996,8.982678
1.104996,8.981838
1.105996,8.980998
1.106996,8.980158
1.107996,8.979318
1.108996,8.978478
1.109996,8.977639
1.110996,8.9768
1.111996,8.975961
1.112996,8.975122
1.113996,8.974283
1.114996,8.973444
1.115996,8.972606
1.116996,8.971767
1.117996,8.970929
1.118996,8.970091
1.119996,8.969253
1.120996,8.968415
1.121996,8.967577
1.122996,8.966739
1.123996,8.965902
1.124997,8.965064
1.125997,8.964227
1.126997,8.96339
1.127997,8.962553
1.128997,8.961716
1.129997,8.960879
1.130997,8.960042
1.131997,8.959206
1.132997,8.958369
1.133997,8.957533
1.134997,8.956697
1.135997,8.955861
1.136997,8.955025
1.137997,8.954189
1.138997,8.953354
1.139997,8.952518
1.140997,8.951683
1.141997,8.950847
1.142997,8.950012
1.143997,8.949177
1.144997,8.948342
1.145998,8.947507
1.146998,8.946672
1.147998,8.945838
1.148998,8.945004
1.149998,8.944169
1.150998,8.943335
1.151998,8.942501
1.152998,8.941667
1.153998,8.940833
1.154998,8.939999
1.155998,8.939165
1.156998,8.938332
1.157998,8.937499
1.158998,8.936666
1.159998,8.935833
1.160998,8.935
1.161998,8.934167
1.162998,8.933334
1.163998,8.932501
1.164998,8.931669
1.165998,8.930836
1.166999,8.930004
1.167999,8.929172
1.168999,8.92834
1.169999,8.927508
1.170999,8.926677
1.171999,8.925846
1.172999,8.925014
1.173999,8.924183
1.174999,8.923352
1.175999,8.92252
1.176999,8.921689
1.177999,8.920858
1.178999,8.920027
1.179999,8.919196
1.180999,8.918366
1.181999,8.917536
1.182999,8.916705
1.183999,8.915875
1.184999,8.915045
1.185999,8.914215
1.186999,8.913385
1.187999,8.912555
1.189,8.911726
1.19,8.910897
1.191,8.910067
1.192,8.909238
1.193,8.908409
1.194,8.90758
1.195,8.906751
1.196,8.905922
1.197,8.905094
1.198,8.904266
1.199,8.903437
1.2,8.902609
1.201,8.901781
1.202,8.900953
1.203,8.900125
1.204,8.899297
1.205,8.898469
1.206,8.897641
1.207,8.896814
1.208,8.895987
1.209,8.89516
1.210001,8.894332
1.211001,8.893505
1.212001,8.892678
1.213001,8.891851
1.214001,8.891024
1.215001,8.890198
1.216001,8.889371
1.217001,8.888544
1.218001,8.887718
1.219001,8.886892
1.220001,8.886066
1.221001,8.885241
1.222001,8.884415
1.223001,8.883589
1.224001,8.882763
1.225001,8.881938
1.226001,8.881113
1.227001,8.880288
1.228001,8.879463
1.229001,8.878638
1.230001,8.877813
1.231001,8.876988
1.232002,8.876163
1.233002,8.875338
1.234002,8.874513
1.235002,8.873689
1.236002,8.872865
1.237002,8.872041
1.238002,8.871217
1.239002,8.870393
1.240002,8.869569
1.241002,8.868746
1.242002,8.867923
1.243002,8.867099
1.244002,8.866276
1.245002,8.865453
1.246002,8.86463
1.247002,8.863807
1.248002,8.862984
1.249002,8.862161
1.250002,8.861338
1.251002,8.860515
1.252002,8.859693
1.253003,8.858871
1.254003,8.858049
1.255003,8.857227
1.256003,8.856405
1.257003,8.855583
1.258003,8.854761
1.259003,8.85394
1.260003,8.853119
1.261003,8.852298
1.262003,8.851477
1.263003,8.850656
1.264003,8.849835
1.265003,8.849014
1.266003,8.848193
1.267003,8.847372
1.268003,8.846552
1.269003,8.845731
1.270003,8.84491
1.271003,8.84409
1.272003,8.84327
1.273003,8.84245
1.274004,8.84163
1.275004,8.84081
1.276004,8.83999
1.277004,8.83917
1.278004,8.83835
1.279004,8.83753
1.280004,8.836711
1.281004,8.835892
1.282004,8.835073
1.283004,8.834255
1.284004,8.833436
1.285004,8.832617
1.286004,8.831799
1.287004,8.83098
1.288004,8.830162
1.289004,8.829343
1.290004,8.828525
1.291004,8.827707
1.292004,8.826888
1.293004,8.82607
1.294004,8.825253
1.295004,8.824435
1.296005,8.823618
1.297005,8.822801
1.298005,8.821984
1.299005,8.821167
1.300005,8.82035
1.301005,8.819533
1.302005,8.818716
1.303005,8.817899
1.304005,8.817082
1.305005,8.816265
1.306005,8.815448
1.307005,8.814631
1.308005,8.813814
1.309005,8.812998
1.310005,8.812182
1.311005,8.811366
1.312005,8.81055
